server,bus1,bus2,bus3
348,308,555,113,
33,174,32,914,
1065,123,31,30,
626,233,323,66,
827,222,129,82,
867,308,51,163,
769,144,205,94,
688,253,202,57,
841,95,221,26,
815,117,238,32,
695,78,262,124,
294,34,23,943,
368,352,564,32,
923,49,116,23,
881,177,84,50,
681,125,249,73,
748,217,266,92,
830,169,223,58,
766,161,192,135,
791,195,206,90,
751,153,226,98,
739,222,248,40,
705,133,180,94,
776,197,187,133,
834,228,144,190,
869,196,101,213,
888,139,151,144,
804,133,264,99,
648,160,339,150,
805,192,221,112,
738,178,197,150,
773,178,216,151,
676,136,172,131,
716,159,264,159,
778,123,200,102,
659,181,165,112,
819,182,227,143,
796,127,178,98,
796,187,251,139,
717,177,144,96,
849,157,233,130,
840,129,155,154,
807,167,194,130,
826,170,164,114,
853,193,160,145,
722,216,114,127,
777,188,194,139,
843,190,167,187,
700,154,223,112,
790,184,213,147,
813,205,218,137,
762,176,229,163,
732,202,244,155,
655,138,260,88,
764,151,195,142,
791,169,221,129,
672,164,234,176,
686,123,204,101,
778,147,248,135,
704,131,261,111,
651,191,198,152,
712,122,184,86,
770,125,217,96,
739,130,209,101,
750,180,251,151,
582,146,234,147,
611,150,224,122,
643,173,205,160,
718,116,195,101,
710,125,179,131,
887,94,228,141,
827,92,192,132,
760,78,269,141,
795,62,225,125,
798,93,223,155,
762,82,210,155,
714,76,186,159,
783,101,201,184,
794,121,227,187,
884,92,230,154,
793,132,206,94,
755,87,221,167,
838,116,200,165,
721,151,89,155,
885,164,126,172,
843,158,94,156,
879,165,103,181,
852,179,61,147,
813,116,48,135,
838,164,92,235,
749,163,54,202,
805,186,83,246,
724,253,197,210,
770,185,185,170,
686,175,190,221,
765,140,137,236,
711,145,121,207,
724,161,153,199,
685,182,136,221,
679,120,151,168,
750,182,79,187,
746,233,105,180,
789,174,97,147,
630,182,104,191,
724,218,149,184,
671,136,133,202,
768,144,109,198,
722,106,128,177,
775,140,106,154,
807,157,169,194,
639,142,239,183,
692,134,185,161,
828,169,175,187,
783,188,200,189,
739,152,131,155,
734,172,155,148,
613,228,219,173,
758,210,124,82,
845,261,147,70,
851,151,248,64,
846,200,267,51,
758,167,208,27,
877,132,220,31,
820,101,265,36,
830,100,246,27,
866,174,251,85,
845,180,289,57,
831,169,221,99,
808,147,204,72,
