total_reward,mean_reward
263.4409457,0.198973524
54.28745627,0.047083657
121.4127568,0.097207972
67.1456607,0.053802613
414.6200069,0.329063498
261.6800967,0.188394598
483.4098468,0.398853009
699.7818648,0.583151554
866.8048002,0.732717498
947.8455578,0.788557036
934.9438164,0.806681464
101.7165271,0.078606281
53.26261451,0.040473111
283.263023,0.254962217
71.75944962,0.060200881
870.4954665,0.771715839
1023.96876,0.773974875
1013.766503,0.79200508
1086.630724,0.866531677
1079.545493,0.842079168
1115.532425,0.908414027
1136.32302,0.909786245
1070.4663,0.96264955
1100.880503,0.851415702
916.9258044,0.656823642
807.6838976,0.585702609
942.3220156,0.712800314
1024.376461,0.787981893
756.0609324,0.582930557
1190.76683,0.895313406
1157.79243,0.916700261
1134.747137,0.860961409
1092.629421,0.9799367
1115.192941,0.859162512
1149.145466,0.955233138
1096.762964,0.981882689
1203.975868,0.8781735
1140.907002,0.951548792
1226.307566,0.893159189
1073.10371,0.946299568
1251.737702,0.91434456
1199.285068,0.938407721
1214.092777,0.935356531
1179.222173,0.925606101
1222.238151,0.904691452
1135.389768,0.96301083
1249.826692,0.962886511
1199.891016,0.865098065
1066.755238,0.897186912
1299.018051,0.97377665
1252.551271,0.912273322
1209.972034,0.909753409
1279.914541,0.960175949
1093.844153,0.958671475
1183.141757,0.945001403
1209.442849,0.923238816
1130.704274,0.907467315
1079.690875,0.969201863
1220.955647,0.93345233
1134.954365,0.940310161
1158.185861,0.971632434
1086.297576,0.983965195
1164.661687,0.964123913
1157.747296,0.981973958
1239.001599,0.93018138
1083.328739,0.976851884
1094.404094,0.988621585
1138.819178,0.964283808
1039.734673,0.920119179
1103.48289,0.963740515
1162.665937,0.861234028
1091.327106,0.877978363
1084.938424,0.869341686
1123.572078,0.930879932
1131.796926,0.891880951
1190.370724,0.98459117
1120.732423,0.987429447
1237.162313,0.9749112
1156.291396,0.870046197
1168.54821,0.859226625
826.7172482,0.674871223
1197.740111,0.973772448
1154.945563,0.87562211
1012.289488,0.907069433
1077.35972,0.799821619
1051.710694,0.840695998
1055.183786,0.794566104
1143.590858,0.922995043
1062.444841,0.955436008
1218.574774,0.916911042
1097.065167,0.939268123
1159.48841,0.878400311
1136.033879,0.820833728
1207.348907,0.921640387
1251.937933,0.984227935
1210.638735,0.947291655
1122.103387,0.947722456
1206.382929,0.975248932
1174.164676,0.959284866
1095.799968,0.980143084
1148.136523,0.958377732
1133.16963,0.89649496
1149.455921,0.952324707
1088.0528,0.982884191
1223.07081,0.959271224
1119.725646,0.980495312
1177.409664,0.965881595
1089.272425,0.961405494
1139.071482,0.969422538
1130.466322,0.851896249
1129.32979,0.938761255
1147.56724,0.979152936
1260.739582,0.927696528
1150.103548,0.845664374
1119.649876,0.951274321
1131.459705,0.935864106
1159.14663,0.940102701
915.0788859,0.779453906
835.3905232,0.631436525
810.443165,0.61677562
911.7299361,0.668423707
924.2730916,0.796787148
952.8587978,0.756237141
864.4535143,0.707408768
987.6180914,0.82096267
1028.722146,0.747617839
1045.435859,0.762535272
992.02178,0.751531652
1032.750218,0.838952249
