D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/Sb-DQN/somay,distance,may0,may1,may2,may3,reward
0,0,167.0,0.0,0.0,0.0,0
2,0.2886688012785054,167.0,0.0,0.5374636591683528,0.0,1
2,0.2886688012785054,167.0,0.0,0.9468061070850196,0.0,1
2,0.2886688012785054,167.0,0.0,1.3569623570850196,0.0,0.6465461981354397
2,0.2886688012785054,161.0,0.0,0.5401624207343908,0.0,1
2,0.2886688012785054,161.0,0.0,0.9527600769843908,0.0,1
0,0,158.16569010416666,0.0,0.0,0.0,0
2,0.2886688012785054,144.16569010416666,0.0,0.543803662041781,0.0,1
2,0.2886688012785054,141.16569010416666,0.0,0.5450034970991713,0.0,1
2,0.2886688012785054,140.16569010416666,0.0,0.5458172991825047,0.0,1
2,0.2886688012785054,139.16569010416666,0.0,0.5475735810071902,0.0,1
2,0.2886688012785054,138.16569010416666,0.0,0.5485160607485426,0.0,1
2,0.2886688012785054,136.16569010416666,0.0,0.549458540489895,0.0,1
2,0.2886688012785054,135.16569010416666,0.0,0.5504010202312473,0.0,1
2,0.2886688012785054,135.16569010416666,0.0,0.9711366973145806,0.0,1
2,0.2886688012785054,133.16569010416666,0.0,0.5522859797139519,0.0,1
2,0.2886688012785054,125.16569010416666,0.0,0.5530997817972851,0.0,1
2,0.2886688012785054,124.16569010416666,0.0,0.5530997817972851,0.0,1
2,0.2886688012785054,124.16569010416666,0.0,0.9762768651306185,0.0,1
2,0.2886688012785054,123.16569010416666,0.0,0.5542996168546754,0.0,1
2,0.2886688012785054,121.16569010416666,0.0,0.5542996168546754,0.0,1
2,0.2886688012785054,117.16569010416666,0.0,0.5542996168546754,0.0,1
2,0.2886688012785054,117.16569010416666,0.0,0.9782905022713422,0.0,1
2,0.2886688012785054,115.16569010416666,0.0,0.55618457633738,0.0,1
0,0,112.33561197916666,0.0,0.0,0.0,0
2,0.2886688012785054,112.33561197916666,0.0,0.5569983784207134,0.0,1
1,0.31097596181663184,110.33561197916666,0.6530540702830591,0.0,0.0,1
2,0.2886688012785054,110.33561197916666,0.6530540702830591,0.561324744153418,0.0,1
2,0.2886688012785054,110.33561197916666,0.6530540702830591,0.991012244153418,0.0,1
2,0.2886688012785054,110.33561197916666,0.6530540702830591,1.4215135462367514,0.0,0.6459038460132259
2,0.2886688012785054,110.33561197916666,0.6530540702830591,1.8528286504034182,0.0,0.239840690250313
2,0.2886688012785054,110.33561197916666,0.6530540702830591,2.284957556653418,0.0,0
2,0.2886688012785054,110.33561197916666,0.6530540702830591,2.7179002649867514,0.0,0
2,0.2886688012785054,109.33561197916666,0.0,2.153284379570085,0.0,0
2,0.2886688012785054,108.33561197916666,0.0,1.590296098320085,0.0,0.49402456529004934
2,0.2886688012785054,107.33561197916666,0.0,1.0281216191534184,0.0,1
2,0.2886688012785054,107.33561197916666,0.0,1.4683885462367519,0.0,0.6124386252623819
2,0.2886688012785054,106.33561197916666,0.0,0.9086554733200852,0.0,1
2,0.2886688012785054,106.33561197916666,0.0,1.3497362024867519,0.0,0.7257677906403976
2,0.2886688012785054,106.33561197916666,0.0,1.7924445358200853,0.0,0.31407242005147595
2,0.2886688012785054,106.33561197916666,0.0,2.235152869153419,0.0,0
2,0.2886688012785054,106.33561197916666,0.0,2.6786750045700853,0.0,0
2,0.2886688012785054,105.33561197916666,0.0,2.122197139986752,0.0,0.01599607036631571
2,0.2886688012785054,104.33561197916666,0.0,1.5657192754034186,0.0,0.5353588208087475
1,0.29749222649082896,104.33561197916666,0.6697974168701578,1.5657192754034186,0.0,1
1,0.29749222649082896,104.33561197916666,1.203000541870158,1.5657192754034186,0.0,0.8717468326980526
1,0.2952449372698618,103.33561197916666,0.7371802293701579,0.5657192754034186,0.0,1
1,0.29299764804889467,102.33561197916666,0.6700255931315537,0.0,0.0,1
1,0.29299764804889467,102.33561197916666,1.2051818431315537,0.0,0.0,0.8756622130884375
1,0.2907503588279275,101.33561197916666,0.7403380931315537,0.0,0.0,1
1,0.2885030696069603,100.33561197916666,0.6706573025451483,0.0,0.0,1
1,0.284008491165026,98.33561197916666,0.668708234188971,0.0,0.0,1
1,0.2817612019440589,97.33561197916666,0.6678686458977329,0.0,0.0,1
1,0.2795139127230917,96.33561197916666,0.6670332074555724,0.0,0.0,1
1,0.27726662350212455,95.33561197916666,0.666201862756393,0.0,0.0,1
1,0.27726662350212455,95.33561197916666,1.203311237756393,0.0,0.0,0.9020043878984002
1,0.27726662350212455,95.33561197916666,1.743350300256393,0.0,0.0,0.41552572134259924
1,0.27726662350212455,95.33561197916666,2.284365925256393,0.0,0.0,0
1,0.2750193342811574,94.33561197916666,1.825381550256393,0.0,0.0,0.3511924188809707
2,0.2886688012785054,94.33561197916666,1.825381550256393,0.5871577301439874,0.0,1
1,0.27277204506019026,93.33561197916666,1.367373737756393,0.0,0.0,0.7679804240778512
1,0.2705247558392231,92.33561197916666,0.910342487756393,0.0,0.0,1
1,0.2705247558392231,92.33561197916666,1.455264362756393,0.0,0.0,0.7028554608210703
1,0.2705247558392231,92.33561197916666,2.001162800256393,0.0,0.0,0.22149617772218885
1,0.26827746661825597,91.33561197916666,1.548037800256393,0.0,0.0,0.6230372746309387
1,0.26827746661825597,91.33561197916666,2.094912800256393,0.0,0.0,0.15388035538419034
0,0,90.51920572916666,1.094912800256393,0.0,0.0,0
1,0.2660301773972888,90.51920572916666,1.646670612756393,0.0,0.0,0.5487399304359889
1,0.2660301773972888,90.51920572916666,2.201358112756393,0.0,0.0,0.07079659392538765
1,0.2660301773972888,90.51920572916666,2.756045612756393,0.0,0.0,0
1,0.2660301773972888,90.51920572916666,3.312686237756393,0.0,0.0,0
1,0.2637828881763216,89.51920572916666,2.869326862756393,0.0,0.0,0
1,0.2637828881763216,89.51920572916666,3.426944050256393,0.0,0.0,0
1,0.2637828881763216,89.51920572916666,3.986514362756393,0.0,0.0,0
1,0.2637828881763216,89.51920572916666,4.5480378002563935,0.0,0.0,0
1,0.2637828881763216,89.51920572916666,5.1115143627563935,0.0,0.0,0
1,0.2637828881763216,89.51920572916666,5.6759674877563935,0.0,0.0,0
1,0.2615355989553545,88.51920572916666,5.2413971752563935,0.0,0.0,0
1,0.2615355989553545,88.51920572916666,5.8078034252563935,0.0,0.0,0
2,0.2886688012785054,88.51920572916666,5.8078034252563935,0.6114465842383292,0.0,1
2,0.2886688012785054,88.51920572916666,5.8078034252563935,1.0858931988216627,0.0,1
2,0.2886688012785054,88.51920572916666,5.8078034252563935,1.5603398134049962,0.0,0.6588875674352306
2,0.2886688012785054,87.51920572916666,4.8078034252563935,1.0347864279883296,0.0,1
2,0.2886688012785054,87.51920572916666,4.8078034252563935,1.5116744488216631,0.0,0.7099582699724706
2,0.2886688012785054,86.51920572916666,3.8078034252563935,0.9885624696549965,0.0,1
2,0.2886688012785054,86.51920572916666,3.8078034252563935,1.4654504904883299,0.0,0.7522992863825134
2,0.2886688012785054,85.51920572916666,2.8078034252563935,0.9439661154883299,0.0,1
2,0.2886688012785054,85.51920572916666,2.8078034252563935,1.4232955425716631,0.0,0.7962558061089208
2,0.2886688012785054,85.51920572916666,2.8078034252563935,1.9034387717383299,0.0,0.40734171996782853
0,0,85.71126302083333,2.8078034252563935,1.9034387717383299,0.0,0
2,0.2886688012785054,85.71126302083333,2.8078034252563935,2.3843958029883296,0.0,0.01368751372213204
2,0.2886688012785054,85.71126302083333,2.8078034252563935,2.866166636321663,0.0,0
2,0.2886688012785054,84.71126302083333,1.8078034252563935,2.349565073821663,0.0,0.04403234484151809
2,0.2886688012785054,84.71126302083333,1.8078034252563935,2.832963511321663,0.0,0
1,0.25254644207148585,84.71126302083333,2.3878815502563935,2.832963511321663,0.0,0.014375770236763981
2,0.2886688012785054,84.71126302083333,2.3878815502563935,3.3171757509049966,0.0,0
2,0.2886688012785054,83.71126302083333,1.3878815502563935,2.802201792571663,0.0,0
2,0.2886688012785054,83.71126302083333,1.3878815502563935,3.2872278342383296,0.0,0
1,0.2480518636295516,82.71126302083333,0.9718659252563935,2.2872278342383296,0.0,1
2,0.2886688012785054,82.71126302083333,0.9718659252563935,2.7779504904883296,0.0,0
1,0.2480518636295516,82.71126302083333,1.5636628002563935,2.7779504904883296,0.0,0.7070721187408117
2,0.2886688012785054,82.71126302083333,1.5636628002563935,3.2735559592383296,0.0,0
2,0.2886688012785054,82.71126302083333,1.5636628002563935,3.7691614279883296,0.0,0
1,0.2480518636295516,82.71126302083333,2.1603424877563935,3.7691614279883296,0.0,0.22436413609202208
1,0.2458045744085844,81.71126302083333,1.7589753002563935,2.7691614279883296,0.0,0.555236935860582
1,0.24355728518761727,80.71126302083333,1.3585846752563935,1.7691614279883296,0.0,0.882740454154423
2,0.2886688012785054,80.71126302083333,1.3585846752563935,2.2696497092383296,0.0,0.14830259807492494
1,0.24355728518761727,80.71126302083333,1.9591706127563935,2.2696497092383296,0.0,0.40631607381898
1,0.24130999596665006,79.71126302083333,1.5617096752563935,1.2696497092383296,0.0,0.7289602610096619
2,0.2886688012785054,79.71126302083333,1.5617096752563935,1.7733931988216631,0.0,0.5580699131198997
2,0.2886688012785054,79.71126302083333,1.5617096752563935,2.2771366884049966,0.0,0.15583766926019632
2,0.2886688012785054,79.71126302083333,1.5617096752563935,2.7816939800716636,0.0,0
2,0.2886688012785054,79.71126302083333,1.5617096752563935,3.2862512717383305,0.0,0
1,0.23906270674568295,78.71126302083333,1.1671784252563935,2.2862512717383305,0.0,1
1,0.23906270674568295,78.71126302083333,1.7746003002563935,2.2862512717383305,0.0,0.5705380860989241
1,0.23906270674568295,78.71126302083333,2.3820221752563935,2.2862512717383305,0.0,0.08901208895551153
1,0.23681541752471577,77.71126302083333,1.9904206127563935,1.2862512717383305,0.0,0.4024062436209743
1,0.23681541752471577,77.71126302083333,2.5988190502563935,1.2862512717383305,0.0,0
2,0.2886688012785054,77.71126302083333,2.5988190502563935,1.7940637717383305,0.0,0.5605852979071981
1,0.23681541752471577,77.71126302083333,3.2081940502563935,1.7940637717383305,0.0,0
2,0.2886688012785054,77.71126302083333,3.2081940502563935,2.302690073821664,0.0,0.16947478781418626
1,0.23456812830374862,76.71126302083333,2.8195221752563935,1.302690073821664,0.0,0
2,0.2886688012785054,76.71126302083333,2.8195221752563935,1.8121301779883308,0.0,0.5657186051442271
1,0.23456812830374862,76.71126302083333,3.4318268627563935,1.8121301779883308,0.0,0
2,0.2886688012785054,76.71126302083333,3.4318268627563935,2.3223840842383305,0.0,0.17069062446574493
2,0.2886688012785054,76.71126302083333,3.4318268627563935,2.8342655946549975,0.0,0
2,0.2886688012785054,75.71126302083333,2.4318268627563935,2.3469609071549975,0.0,0.1593008856583845
2,0.2886688012785054,75.71126302083333,2.4318268627563935,2.8596562196549975,0.0,0
1,0.23232083908278145,75.71126302083333,3.0480378002563935,2.8596562196549975,0.0,0
2,0.2886688012785054,75.71126302083333,3.0480378002563935,3.373165334238331,0.0,0
2,0.2886688012785054,75.71126302083333,3.0480378002563935,3.888302052988331,0.0,0
1,0.23007354986181433,74.71126302083333,2.6662018627563935,2.888302052988331,0.0,0
1,0.23007354986181433,74.71126302083333,3.2843659252563935,2.888302052988331,0.0,0
