server,bus1,bus2,bus3
762,183,157,222,
553,151,226,223,
783,157,216,93,
708,118,232,190,
734,153,208,165,
830,182,232,145,
698,165,192,157,
730,125,183,162,
744,127,171,141,
798,84,183,137,
721,111,166,161,
886,102,187,119,
898,122,172,124,
792,87,85,147,
875,105,107,105,
571,161,221,175,
778,177,167,201,
686,167,230,197,
676,167,208,203,
676,233,190,183,
613,194,230,191,
701,194,200,154,
693,135,166,118,
792,142,202,157,
936,109,189,162,
829,78,291,181,
777,90,218,237,
779,103,176,242,
791,99,194,213,
844,114,169,203,
773,123,198,169,
807,130,242,139,
578,201,195,141,
791,174,204,129,
658,226,226,93,
628,179,225,85,
875,171,242,83,
723,156,234,86,
871,150,238,114,
697,121,195,121,
915,121,190,143,
813,128,188,149,
794,133,183,188,
866,110,117,181,
856,154,148,193,
723,146,150,160,
777,176,194,151,
885,189,152,161,
661,149,219,160,
816,168,192,158,
886,130,203,154,
826,166,192,146,
794,154,193,192,
693,105,176,167,
786,117,173,176,
815,101,203,191,
694,167,205,180,
609,166,217,122,
822,144,220,122,
767,131,202,107,
808,104,166,114,
798,79,140,87,
866,114,145,83,
835,101,147,96,
917,125,165,125,
760,102,139,108,
759,103,137,108,
816,115,127,123,
774,123,125,108,
790,96,138,121,
919,70,216,145,
770,70,231,172,
807,55,237,149,
796,51,224,136,
846,87,218,118,
844,65,181,119,
867,60,135,73,
905,82,158,124,
885,99,179,166,
844,155,215,146,
686,178,208,153,
774,127,151,178,
795,164,216,144,
728,145,103,140,
906,150,100,191,
819,171,86,175,
851,209,86,182,
824,171,58,186,
839,127,39,107,
918,178,91,142,
876,134,67,91,
926,162,113,119,
908,182,150,144,
860,169,161,120,
868,79,240,85,
816,95,257,110,
738,101,211,134,
787,117,221,112,
791,137,170,126,
711,126,162,119,
