good,medium,bad
792,510,22
807,339,7
852,348,49
921,322,5
888,365,7
838,476,75
853,348,11
826,311,63
795,359,29
840,341,21
844,297,18
753,533,8
634,436,246
733,368,10
657,445,90
770,352,6
796,457,70
792,478,10
820,349,85
802,465,15
849,338,41
929,312,8
832,276,4
863,351,79
653,535,208
587,517,275
510,562,250
701,514,85
822,406,69
857,465,8
802,419,42
786,429,103
835,277,3
768,373,157
800,393,10
854,260,3
812,424,135
837,343,19
818,451,104
833,294,7
811,461,97
773,493,12
724,540,34
778,410,86
778,467,106
845,331,3
834,448,16
731,523,133
788,393,8
950,376,8
849,455,69
803,451,76
860,459,14
864,245,32
769,456,27
775,474,61
785,416,45
794,307,13
846,381,81
881,291,35
836,348,8
818,279,7
800,404,4
880,294,5
771,477,84
873,234,2
841,260,6
870,296,15
786,285,59
884,254,7
749,464,137
733,444,66
706,456,86
790,370,47
793,417,59
944,260,5
907,228,0
866,400,3
821,381,127
803,439,118
851,367,7
901,318,11
811,405,103
738,370,8
568,556,223
645,498,108
520,539,269
644,538,57
822,276,14
759,515,55
851,301,16
780,425,115
728,557,99
825,474,11
864,408,0
825,409,44
778,376,30
928,302,7
881,332,11
851,261,6
