total_reward,mean_reward
1121.7939271757073,0.847276380042075
1070.650882781032,0.9285783892289956
1110.4770347109807,0.8890929020904569
1175.3774303704172,0.9418088384378343
1174.4789877020269,0.9321261807158944
1179.7652475957493,0.8493630292266013
1110.985369601584,0.9166545953808448
1055.961139937363,0.8799676166144692
1054.7195053797705,0.8915634026878871
1103.6098784443889,0.9181446576076446
1063.1764968022412,0.9173222578103893
1135.9354030993654,0.8778480704013644
946.4352331645435,0.7191757090915984
1011.8665960385765,0.9107710135360725
989.7864433283513,0.8303577544700934
1042.4869717848933,0.9241905778234869
1124.7994961613508,0.8501885836442561
1136.0697210118874,0.8875544695405371
1076.8426512110755,0.8587261971380187
1138.8731009658832,0.8883565530155095
1105.3755155987715,0.9001429280120289
1170.4178158177249,0.9370839197900119
1046.4727354845274,0.9410726038529923
1120.3350634221351,0.8664617659877302
1021.5296358312601,0.731754753460788
941.068459687455,0.682428179613818
895.2613498529155,0.6772022313562145
1068.681733296158,0.8220628717662753
1110.6824104568645,0.8563472709767652
1187.0892133975299,0.8925482807500225
1096.0084872127723,0.8677818584424166
1109.8429205323946,0.842065948810618
1055.3653106598686,0.9465159736859807
1037.8659942961017,0.7995885934484604
1089.8179542329958,0.9059168364364055
1058.6123129963207,0.9477281226466614
1107.1708837420206,0.8075644666243768
1094.539362670487,0.9128768662806397
1146.3008422741034,0.8348877219767686
1066.9036850309403,0.9408321737486246
1136.0840291738941,0.8298641557150432
1137.1592082234906,0.8897959375770662
1093.711967198748,0.8426132258850139
1071.1455558046832,0.8407735916834248
1113.1671973361508,0.8239579550970768
1104.2738279788464,0.9366190228828214
1158.909710559798,0.8928426121416009
1092.1249355918676,0.7874008187396305
1079.7885573530652,0.9081484923070355
1230.3512506842221,0.9223022868697317
1174.6629358383962,0.855544745694389
1123.890660129996,0.8450305715263127
1188.5629496277074,0.891645123501656
1051.2731951088983,0.9213612577641528
1080.2115965944517,0.8627888151712874
1125.4150416359394,0.8590954516304881
1077.881292923789,0.8650732687991887
1029.0203131841918,0.9237166186572637
1118.7260862803196,0.8552951729971863
1096.2561842405826,0.908248702767674
1091.3857605052674,0.9155920809607948
1041.3611375743003,0.9432618999767213
1106.1153221038917,0.9156583792250759
1114.7188093938892,0.9454782098336634
1102.0173901112964,0.8273403829664387
1059.2094688464108,0.9551032180761143
1051.4748849728708,0.9498418111769383
1101.2011350931316,0.9324311050746246
996.8355494700695,0.8821553535133358
1081.6912416852756,0.9447085080220747
1070.2861737564972,0.7928045731529609
1048.0514148412863,0.8431628437982995
1022.4854480311268,0.8192992372044285
1057.519705525525,0.8761555141056546
1093.8978683759024,0.8620156567185991
1151.420990986201,0.9523746823707205
1087.9219645382564,0.9585215546592567
1169.7440262341688,0.9217841026273986
1101.2038061688277,0.8285957909471992
1127.750683175931,0.829228443511714
1121.8122490814696,0.9157651012909956
1145.0501276965747,0.9309350631679469
1118.719489318412,0.8481573080503502
983.359190416919,0.8811462279721496
924.6456736585104,0.6864481615876098
963.5949873289826,0.7702597820375561
876.384028641045,0.6599277324104255
1011.6708695451523,0.8165220900283715
1035.09600521821,0.9308417313113398
1119.5094647541168,0.8423698004169426
1060.939064322231,0.90833824000191
1078.0607609832728,0.8167126977146005
1106.4349936584117,0.7994472497531877
1172.6911278479588,0.8951840670595105
1176.4667907933554,0.9248952757809398
1123.7421500522003,0.8792974570048515
1047.9026134953951,0.8850528830197594
1147.7908552477409,0.9278826639027816
1129.9597642926456,0.9231697420691549
1051.3833721175292,0.9404144652214036
