111601,1221,1090,143,1.8593343932815378
111601,657,1752,161,2.8085583830416336
111601,516,1487,111,2.9292929143246034
111602,574,1792,162,2.3778218296694895
111602,884,1872,135,1.988899223499503
111603,1049,1788,168,2.0118272981548406
111603,1370,1355,150,2.010828863753656
111603,664,1660,166,2.3057779218334016
111603,1015,1236,103,2.5340593304503827
111603,808,1857,146,1.2952657627337334
111603,1173,1470,126,2.680180587104352
111603,1480,1985,171,1.0167193973621937
111604,1335,1745,143,1.5023223825742027
111604,960,1712,197,1.1683609687414427
111604,1379,1229,142,2.2441511532878664
111604,907,1445,139,1.370938995523452
111604,1145,1833,180,1.3106884812632116
111605,837,1405,171,2.3192811480912603
111605,1340,1360,171,1.2323583740080515
111605,1280,1880,194,1.3928894134799497
111606,1382,1066,128,2.2761013297495265
111606,838,1443,132,2.9714961334260406
111606,1474,1362,169,2.3638803793672336
111606,790,1270,164,1.7815869822981711
111606,859,1996,167,1.2201189558351893
111607,1364,1220,110,2.842156912411906
111607,1146,1008,183,1.3343884324673336
111607,1490,1800,189,1.22191354158555
111607,1253,1785,118,1.8397518703201652
111608,1499,1182,142,1.0707780698800242
111608,1282,1631,132,2.493971599104367
111608,1241,1703,146,2.2599362450426232
111608,1001,1448,144,1.4803982298887808
111608,1389,1373,167,2.0438508403684965
111608,962,1536,186,1.3013490974343294
111609,1296,1893,196,1.2130502259484048
111609,1068,1021,124,1.2230818923207032
111609,1060,1631,118,1.0702746045073106
111609,716,1641,160,2.611325265747765
111609,887,1913,134,2.387047289301454
111609,925,1549,195,2.2607771207326075
111609,944,1362,187,2.633565916102147
111609,574,1967,160,1.1901518579649697
111610,506,1693,120,2.6535351872672805
111610,977,1153,182,1.6075261391029754
111610,1324,1016,139,1.8231056197782005
111610,1433,1849,144,2.73295481905631
111611,1237,1678,139,1.4529353281502535
111612,678,1550,160,2.228820085576915
111612,1075,1914,130,2.0617450564213975
111612,1489,1857,133,1.120075488149131
111612,529,1371,184,1.7804356660469325
111612,1349,1214,194,2.185191381578255
111612,1335,1809,178,1.0265963977447645
111612,1004,1015,196,1.2908078509229015
111613,1252,1126,146,2.101733002164464
111613,726,1468,102,2.387038447126666
111613,1048,1159,197,1.392237276579546
111614,622,1262,127,1.4258930235149108
111614,1002,1944,150,1.6961366947298415
111614,1020,1246,133,2.299364989818196
111615,767,1311,150,2.288085877232394
111615,1151,1569,178,1.995763363261821
111616,786,1543,117,2.7264385147787698
111616,664,1557,168,2.658235947980547
111616,1486,1869,142,1.6751530265871692
111616,1318,1446,114,2.112624073147595
111616,973,1014,196,1.1552521701946263
111617,1146,1641,129,2.778867376533804
111617,1055,1840,182,2.696138488537762
111617,1056,1437,115,2.07122451748171
111617,801,1513,157,2.7250450984481276
111617,1003,1014,148,1.4543235478068048
111617,1157,1686,159,1.0507083742983703
111618,903,1746,125,1.3326644507710559
111618,873,1910,149,1.9810288861251186
111618,1408,1310,139,2.766835270627078
111619,1261,1003,192,2.454546512438439
111619,632,1153,179,2.230733336395314
111619,675,1638,114,2.83138080231568
111619,590,1192,197,2.8262786956882247
111619,894,1794,170,1.0963945203955348
111619,1013,1364,147,2.614372702908896
111620,893,1719,112,2.297326123746922
111620,556,1033,121,1.3099975135059259
111620,595,1662,176,2.785879439830691
111621,1406,1372,150,1.9944512365206941
111621,1411,1952,126,1.4775995350276718
111621,862,1600,136,2.2400024455565046
111621,1376,1868,170,1.2802773495610724
111621,1136,1761,138,1.9472516698480848
111622,950,1139,168,1.6685750924694431
111622,1371,1801,198,1.1215496853239106
111622,771,1630,148,2.3878437484338217
111622,927,1571,166,1.7507221027104156
111622,950,1733,112,1.678964648898972
111622,664,1539,126,1.346428608911223
111622,1124,1389,193,2.871337266940536
111623,1334,1023,107,1.5121126718932238
111623,612,1637,143,2.0809185166988784
111624,1052,1325,131,2.957883937102534
111624,1365,1569,186,2.364659100593297
111625,1092,1574,160,2.1836068203145143
111625,765,1464,167,1.3294013082908338
111625,751,1055,125,2.3226744403480675
111626,1153,1031,106,1.5257480148081117
111626,838,1613,116,2.1334992550309266
111626,1161,1841,186,1.7471922150576442
111627,723,1570,146,1.326488869021268
111627,1145,1357,168,1.589895029465713
111627,1122,1774,112,1.7615031982391516
111627,993,1827,156,1.153272779791903
111628,1452,1042,173,1.6867314888186575
111628,1184,1342,196,2.3906095486957266
111628,656,1780,148,1.455070789763229
111628,861,1044,182,2.8215055806751694
111628,1122,1891,170,1.7771203458568452
111628,873,1226,139,1.5647793920585207
111628,1080,1297,185,1.5488930425667302
111629,633,1342,177,1.9158292541505513
111629,1023,1085,134,1.6320085602383407
111629,1254,1258,192,2.7097324141509103
111629,971,1258,149,1.8107180981598998
111629,725,1998,154,1.0832759214702161
111629,959,1147,198,1.4534777209380951
111629,1099,1966,155,2.1641910014386516
111630,1136,1493,103,2.0747968739215112
111631,1357,1013,170,2.6705239477838525
111631,1299,1792,143,2.550174916699133
111631,1350,1125,145,1.261033231268475
111632,1424,1702,187,1.5982068742890903
111632,761,1746,168,1.587664186311468
111632,1219,1961,185,2.7541328799631373
111632,829,1248,103,1.0357177581113042
111632,611,1462,181,1.3703226578056544
111632,1154,1582,188,1.8575600586041734
111633,856,1407,131,1.025313982339307
111633,1151,1105,159,1.9688457756653788
111633,944,1295,176,2.0867716534875136
111633,1007,1372,126,2.2509261064975847
111633,877,1702,184,2.29710696592063
111633,940,1643,146,2.0544379705049227
111634,569,1201,100,1.5738000026413803
111634,524,1741,153,2.578629355866126
111634,1092,1921,109,1.3295523594554508
111634,989,1782,120,2.993996309278768
111635,1336,1994,114,2.8347573211901533
111635,1347,1739,117,1.3229301768360866
111635,794,1024,124,1.642581502986289
111635,972,1403,102,1.0984250008189012
111635,704,1678,137,2.2547941471887967
111636,1394,1806,120,1.3929151072862294
111636,1239,1864,156,1.284335160486877
111636,919,1421,131,2.6088420426091083
111637,795,1253,103,1.350842481487269
111637,753,1890,127,2.402199083586167
111637,1403,1248,124,2.4828790381939116
111637,1298,1120,143,2.06585028449265
111637,1280,1780,163,2.9881792880324882
111637,1137,1243,157,1.8665733822218038
111637,1099,1334,177,2.180290178991512
111637,827,1644,169,1.3782744190516747
111637,548,1071,114,1.499088072938028
111637,1364,1713,149,2.4168677303283213
111638,632,1501,195,1.6211016716109268
111638,768,1769,189,2.087793722184486
111639,741,1333,174,1.7117451896510782
111639,1080,1545,115,1.147159346706039
111639,1381,1354,122,1.0561737327835934
111639,1063,1827,175,2.2398570374680036
111639,1445,1321,104,1.9604603829133678
111640,748,1253,131,1.586183383201613
111640,654,1238,102,2.2175141955763444
111640,830,1885,106,2.558707989650369
111640,1027,1883,140,2.675429619094972
111640,1268,1708,138,1.2336614829677377
111640,1181,1877,186,1.9558349297843673
111640,732,1504,138,1.207377047815499
111641,1026,1905,105,2.6354386991937435
111641,1361,1010,188,2.425774147627068
111641,910,1951,159,2.6080590273301363
111642,748,1630,108,2.181596650773976
111642,717,1111,129,1.7496857875280802
111642,671,1201,181,1.802565668631703
111642,1192,1106,155,1.9873328661360556
111644,952,1878,151,2.525543707555533
