108000,657,1031,113,1.1534005175385253
108000,1282,1679,103,1.2947321348368674
108000,998,1971,136,2.047152098557449
108000,557,1590,144,1.5518120543957625
108000,1186,1489,107,1.607390324524855
108000,905,1613,174,1.7916004059327924
108001,532,1997,131,1.657299382808515
108001,746,1789,104,2.614300019042533
108001,1051,1499,154,1.6969922968977298
108001,1162,1775,153,2.5599441545062955
108001,1385,1730,183,1.143265231078431
108002,1335,1359,109,1.740340010862497
108002,686,1644,172,2.7630169202086545
108002,1386,1179,131,1.416641510208876
108002,633,1396,125,2.503152491846503
108003,589,1832,145,2.360396535958471
108003,742,1798,100,2.111417832289799
108003,745,1763,153,2.4720697609652778
108003,798,1609,105,2.4104144947032378
108003,1309,1921,174,1.5471167670390615
108003,1107,1360,153,2.542833915658234
108003,1268,1908,105,1.8731865856845291
108003,627,1292,169,1.2008521983785263
108003,1063,1273,135,1.8733053136299629
108003,1241,1775,176,2.486334689818295
108004,842,1120,128,2.1966436523465163
108004,1348,1313,103,2.1848647756707598
108005,1224,1882,130,1.9186314042230914
108005,1306,1280,166,1.5771924997352273
108006,918,1833,107,1.4972104567293842
108006,1338,1347,181,2.1546523976483396
108006,1162,1778,141,2.372703145965091
108006,1166,1755,149,2.7481304133996707
108006,674,1787,110,1.636699200762177
108007,1481,1477,141,1.9802200901342795
108007,979,1371,110,2.2803474253981584
108007,1067,1205,128,2.123766856124942
108008,573,1630,196,2.7788134174783297
108008,1151,1133,165,1.424539466536275
108008,597,1360,183,1.0441864794902738
108008,1224,1896,156,2.0100713918476476
108009,814,1300,193,2.9647296653144997
108009,1050,1208,141,1.248708538507189
108009,1056,1842,189,1.4890894343363763
108009,531,1445,173,2.141755329236268
108009,849,1782,147,1.6120964333282837
108010,1107,1311,134,1.59587445883632
108010,925,1779,189,2.6588651064098188
108010,1242,1115,143,1.4239997920711709
108010,593,1834,153,1.6574568900271949
108010,1004,1760,126,1.3922596295557417
108010,633,1491,199,2.5716111548808525
108011,777,1407,101,1.2456960849606324
108011,756,1582,181,2.167858136331785
108012,1309,1117,170,1.2444159917844535
108012,997,1833,183,1.129936314860052
108012,1154,1968,194,2.9726983635151636
108012,1313,1383,167,2.991341386501743
108012,906,1258,147,2.8188199501526223
108012,1192,1467,164,1.7357879670833434
108012,1370,1060,163,1.9971210691775594
108012,1345,1293,125,2.5828793480304766
108013,1051,1612,171,1.9842458262968494
108013,527,1326,194,2.5686117635402788
108013,1146,1302,161,1.6175454152145026
108014,1296,1199,103,1.456423625699829
108014,811,1846,111,1.804907330572408
108015,1470,1501,143,2.7060076611785586
108015,859,1221,188,2.566205895196042
108015,512,1062,131,2.289096801571265
108015,1445,1293,136,1.5850669888713884
108015,1149,1250,153,1.7910432561374832
108016,1034,1409,173,1.7409195801855197
