98400,791,1905,122,1.0850718324070743
98400,530,1080,117,2.5324466665438297
98400,1176,1136,160,2.645752177042173
98400,1281,1752,147,2.8497054669518986
98400,1360,1262,148,2.1716817336421714
98400,1394,1302,142,1.7760079121247023
98400,1248,1033,134,2.7797377489511508
98400,779,1515,199,1.22626584059504
98400,1174,1895,118,2.6793032183175116
98400,943,1674,132,2.810416400436547
98400,1480,1242,190,2.9056668332823916
98401,515,1124,109,1.5629879188571372
98401,711,1340,123,2.598085287646554
98401,879,1359,158,2.3934592236455785
98401,879,1184,186,2.0074863569317367
98401,984,1369,182,2.9033518297054535
98401,559,1365,123,1.8433189948768665
98401,916,1703,157,2.5885914979723097
98402,1207,1844,188,2.705181110642944
98402,1044,1390,140,2.631208058299979
98402,1428,1503,142,1.4357066040260682
98402,787,1015,158,2.5009893186153116
98402,1327,1033,197,2.6014519562926983
98402,572,1235,162,1.1697597833103643
98403,1366,1973,110,2.547214731380701
98403,1358,1948,195,1.7498521024768632
98403,1268,1456,187,2.833541278081607
98403,555,1201,185,2.7824582764963015
98403,632,1000,193,2.762063107413124
98404,1225,1320,140,2.354253801085899
98404,1075,1451,135,1.6716186065116256
98404,1228,1247,164,2.4345174213529788
98404,1274,1223,134,2.9560438383072007
98404,1270,1746,165,1.2436094781661768
98405,677,1016,183,1.5162843542557802
98405,851,1690,159,1.1960120294847154
98405,803,1482,103,2.37640212394816
98406,626,1058,150,1.589043120858738
98406,1475,1937,164,1.3620967223241602
98406,1078,1462,148,2.3986585991330696
98406,683,1630,143,1.0900705184692194
98406,715,1777,191,1.9633878648023249
98406,1362,1973,132,2.795260469771663
98407,988,1760,165,1.7527335371665864
98407,713,1808,197,2.1349316595089816
98407,937,1618,189,1.8944828992744125
98408,1245,1558,152,1.1171238073537044
98408,951,1278,116,2.935011501065648
98408,1041,1748,144,1.2899784306084
98408,936,1895,153,2.487134386940469
98408,1228,1692,152,2.9165448999344665
98409,1113,1066,145,1.8810337160209132
98409,784,1685,118,1.4386071670479794
98409,1267,1272,110,1.2318771001164166
98409,876,1352,165,1.4132236045563131
98410,1044,1407,138,2.0690898228908816
98410,1215,1763,182,1.592587486390851
98410,941,1713,159,1.8138828580362742
98411,1145,1553,170,1.7312130597683846
98411,1130,1099,198,1.5173115637103576
98411,717,1624,185,2.113721411316177
98411,1345,1561,150,1.9404853951175274
98411,515,1290,180,1.0052942591174778
98412,1413,1287,135,2.9058661479516497
98413,539,1705,171,1.4540780059972604
98413,945,1965,135,1.9067320922916802
98413,1174,1572,166,2.8546216918789264
98413,1452,1218,129,1.5668220424190566
98413,775,1665,104,2.0099040203459646
98413,1239,1337,169,2.7918193107347844
98414,1420,1384,157,2.024569967565765
98414,504,1258,172,1.0650199472022797
98414,798,1705,139,1.0436539019695283
98415,663,1624,168,1.3916439009270865
98415,643,1262,153,1.5008518198792629
98416,729,1171,142,1.4050544311974054
98416,1212,1727,104,2.5239189915957487
98416,1480,1614,192,2.3246075374972284
98416,571,1287,129,1.9895019569770396
98416,1094,1915,180,1.7700243789051673
98416,622,1087,172,2.1026841023611684
98417,781,1886,151,2.643530691640091
98417,804,1017,140,2.0777410021017912
98417,546,1195,153,1.2060472065440537
98417,753,1178,102,2.5407111606734776
98417,616,1844,115,2.626016403235969
98417,1103,1999,185,1.7412858788040517
98417,812,1195,149,2.8609411827256737
98418,654,1001,171,1.4094071942102975
98418,683,1172,153,1.1287485139477136
98418,1303,1606,165,1.3356671173021846
98419,1165,1097,140,1.9637415178528175
98419,1382,1005,122,2.121341828719941
98420,951,1818,142,2.515867849421382
98420,664,1669,166,1.3015833597214874
98420,1037,1891,138,2.163444515380532
98421,588,1082,154,1.3701034881926144
98421,870,1309,195,1.7989746752875297
98422,1430,1535,186,1.462586481160203
98422,1148,1274,132,1.7859500981615255
98422,1138,1320,112,2.455543975039119
98422,1232,1174,175,2.389727275691821
98422,1434,1850,185,2.5335169581353094
98423,1243,1435,173,1.74174990742328
98423,662,1791,101,2.238248130069409
98423,1163,1242,158,2.1851984823415
98423,985,1575,176,1.4618211030029609
98423,1148,1548,182,1.1231138639742122
98423,1082,1233,147,2.7513483339267797
98423,1442,1865,171,1.9993161004304945
98424,1446,1257,182,2.7068418283920828
98424,628,1779,120,2.7554536388178654
98424,777,1678,175,1.0823609326571335
98424,581,1822,187,2.346625905581888
98424,1297,1801,120,1.9613591699695947
98425,1377,1090,103,2.909115960265784
98425,995,1643,165,1.963797991705353
98426,816,1720,148,2.4665965322880083
98426,1324,1905,152,2.27359866785019
98426,683,1725,184,2.3100399706539183
98426,1101,1623,153,2.2707036375389995
98426,982,1623,197,1.4626672296073657
98426,1380,1575,164,1.4789024080607096
98426,522,1501,104,2.2532979325568894
98426,1292,1979,100,2.521701544285329
98427,1399,1313,178,1.6620070506748539
