90900,1137,1224,141,1.515000873153033
90900,1488,1495,187,2.104691771389406
90901,1157,1947,197,2.751028407268695
90901,636,1446,121,1.406694573146625
90901,1160,1079,180,1.0688075288226873
90901,1221,1464,181,1.7374393549394318
90902,706,1480,195,1.8566081874665687
90902,1263,1915,115,1.730562085982573
90902,1446,1269,118,1.677954233328388
90903,1369,1944,132,2.8396902305367284
90903,865,1534,120,2.456394067805619
90903,688,1951,183,1.8864454044239036
90903,1174,1362,159,1.008175938883996
90903,1099,1784,151,2.922244064786046
90903,1124,1061,191,1.017304237379368
90904,905,1490,109,2.053594208053625
90904,1077,1576,170,2.184685911394653
90904,967,1455,135,2.5745140724297313
90904,1431,1904,145,2.8000584297412896
90904,1332,1769,100,2.5396921123487175
90904,1120,1524,103,2.6960318868396795
90904,976,1245,148,2.5228718576866695
90904,1422,1351,153,2.4623517732789204
90905,647,1357,116,1.1630792298521109
90905,640,1738,185,2.013355054898633
90905,1237,1762,136,1.7465458997826897
90905,811,1411,110,2.0598291092825596
90905,929,1396,162,2.9408099111847026
90905,1051,1608,191,2.0953306496240014
90906,550,1484,173,2.616668965561288
90906,571,1450,177,1.4437527899773857
90906,898,1447,163,2.104210977530122
90906,580,1430,172,1.4431291164226057
90906,1296,1249,195,1.9241738474718386
90907,1178,1824,135,1.419450342392564
90907,996,1821,135,2.5813714863910304
90907,607,1985,175,1.327455755655961
90907,1023,1576,199,1.3964962659213616
90907,943,1643,155,2.9677287511128307
90907,1354,1471,163,1.717938566696564
90907,1352,1217,198,1.950037288879687
90907,1354,1264,160,1.4438944835113905
90908,873,1409,133,1.646639829409148
90908,1162,1351,131,2.031731740096993
90909,1282,1499,195,2.6225494088313654
90909,1360,1914,169,1.4571718891721916
90909,1019,1778,162,1.7812584686888362
90909,605,1713,170,2.5619346275920547
90909,1111,1284,171,2.8565437703039276
90909,1323,1899,128,1.6004762028730908
90909,842,1591,160,2.9354274709554913
90909,930,1630,142,2.574744661955174
90909,905,1807,196,2.358613650824928
90910,1033,1317,193,1.1706110189815635
90910,600,1837,138,2.699261588764373
90910,1490,1023,139,2.5177801726485995
90910,1389,1626,150,1.1089574846188521
90910,635,1775,135,2.8437464172397178
90910,757,1239,197,1.2289975040739662
90910,610,1691,194,2.2991241606711714
90910,1360,1323,169,1.5338561864735811
90911,1355,1200,106,2.5250808720720137
90911,522,1481,153,2.1014511497478674
90911,1171,1272,186,1.5874414894555653
90911,776,1978,143,1.4345291574415735
90911,973,1414,185,2.566355516942087
90911,916,1160,188,2.879709568782433
90911,1175,1014,198,2.299602804333988
90912,867,1249,112,1.0642731253990216
90912,709,1903,197,1.1973414852232926
90912,694,1589,194,2.6078676605205477
90912,1421,1752,173,1.6494273045570818
90912,1283,1385,151,2.3961223684600084
90912,1275,1667,198,1.1578269497740736
90913,1227,1560,137,2.960499621025444
90913,1480,1938,156,2.885077784558375
90913,1187,1159,125,1.7546727442638674
90913,1007,1197,118,1.2366915303044885
90913,1075,1437,156,1.0871970725557987
90913,1076,1515,116,1.1087971049502972
90913,894,1812,153,1.811853650471405
90914,588,1604,120,1.5991362975622998
90914,1338,1065,127,2.852002296011774
90914,642,1840,163,2.365648358099233
90914,732,1031,150,1.6501965549386652
90914,1167,1597,123,1.5239175399621538
90914,1306,1812,158,2.2796484969500757
90915,933,1288,138,1.0987165849193625
90915,692,1457,183,2.066105103304851
90915,593,1120,101,1.0268948855909041
90915,721,1037,171,1.3776344755423175
90915,1492,1637,124,2.473776834341985
90915,673,1431,109,1.5476778285761488
90916,1345,1316,124,2.104146756421766
90916,1458,1580,180,2.377224129084658
90916,1134,1937,162,1.5299230915198394
90916,611,1023,116,2.368609651802669
90917,1413,1116,127,1.243518410147532
90917,632,1150,111,1.0651517869101357
90917,982,1835,116,1.3087618773443739
90917,1005,1992,116,1.170338717038841
90917,1093,1538,144,2.7309747102767714
90917,1219,1567,130,1.921562302026654
90917,673,1784,198,1.54432598720251
90917,577,1223,113,1.0595226546985597
90918,1447,1916,151,2.6710459624422382
90918,864,1308,144,1.9623453668760993
90918,1122,1158,194,1.1038140283390916
90918,1226,1246,198,2.951732740933382
90918,788,1223,118,2.235011253107161
90919,958,1839,178,2.285338740474481
90919,698,1275,136,1.5602008912577388
90919,979,1057,100,1.564773539728928
90919,1218,1522,162,2.4501972449983884
90919,1429,1839,141,2.011375689269824
90920,1063,1806,175,1.5595923694293887
90920,1219,1703,175,2.4231424802308013
90920,625,1303,168,2.125180382943185
90921,1292,1667,152,2.4473878964354534
90921,923,1549,136,2.4086087676964443
90922,1393,1544,184,2.000872824185209
90922,579,1588,155,1.733671594199374
90922,948,1533,102,1.5844234240399766
90923,1002,1551,194,2.160403903891752
90923,1062,1517,179,2.9209433900236346
90923,922,1396,140,1.9049771047942454
90923,896,1042,155,1.6903000898436173
90923,1166,1519,188,1.2308182231872817
90924,662,1520,168,1.3422639340826414
90924,999,1283,104,2.619474600686903
90924,1494,1601,151,1.2862281653319372
90924,640,1897,129,2.3521257870737675
90924,1059,1341,117,2.5471250707558313
90926,540,1332,138,1.9720026010319796
90926,1463,1118,106,1.0171445053289938
90926,892,1981,176,1.2122738812659033
90926,1424,1294,194,2.611040759603876
90926,1227,1750,187,2.7114755030456132
90926,1443,1566,124,1.002376145019983
90927,532,1002,123,2.8736756212789936
90927,1437,1313,137,1.9060718534480496
90927,664,1297,186,2.645917279102041
90927,1458,1662,119,1.5271697239520348
90927,691,1949,141,1.1333073758995438
90927,1405,1245,128,2.6904778670285596
90927,722,1319,109,2.9854543721724833
90927,1440,1284,142,1.3722501196899608
90928,1421,1988,172,1.0055132861887257
90928,811,1280,195,2.387938800062604
90928,1010,1427,101,2.5701213945212347
90928,1285,1192,188,1.7610655183526853
90928,1035,1264,131,1.2245722155307304
90928,1012,1349,155,2.3793264164606347
90928,1217,1392,113,2.9824348324228827
90928,1321,1190,164,2.6738197328060114
90929,815,1969,168,2.6671455348780517
