149700,723,1253,137,2.237687358507583
149700,1271,1352,188,1.6924502730006463
149700,878,1567,172,2.4537359955264613
149700,790,1081,135,1.335432095836803
149700,1317,1429,190,2.515154860135393
149701,1410,1073,127,1.5716645817761112
149701,1421,1605,131,2.223042551209008
149701,1205,1805,141,2.576748081514863
149701,543,1357,192,1.452676124851418
149701,655,1050,166,2.293304323461255
149701,1098,1463,132,1.5364244601496602
149702,909,1721,168,2.631136320112988
149702,722,1385,156,1.1774511695841052
149702,575,1909,123,2.446025558710171
149702,712,1141,167,2.4756039047262863
149702,978,1760,116,1.4568776215966828
149702,847,1363,162,2.9597012659428303
149702,715,1785,133,2.8526951050373945
149702,1378,1381,125,1.191923527662899
149703,998,1818,152,2.4744142479792233
149703,943,1698,103,1.7074842834665698
149703,1107,1760,179,1.8970209500814028
149704,1157,1510,112,2.332811397729068
149704,1347,1552,140,1.1385405032083105
149704,1030,1711,160,1.8509633488805715
149704,971,1971,120,1.9105605986119985
149704,1241,1486,146,2.608471785339062
149705,1329,1700,157,1.2238577992789486
149705,737,1566,149,2.989007165349191
149705,1262,1458,145,1.3365909402779679
149705,845,1209,129,2.6846096695456
149705,1350,1219,137,1.9376924313804655
149705,526,1836,121,2.8964078358821936
149706,527,1132,189,1.571114574544785
149706,1157,1905,119,2.954216164506674
149706,1285,1394,124,1.1169071994584874
149706,1353,1290,136,2.342063718837613
149707,1395,1789,185,2.8018375419093964
149707,681,1026,198,2.623191498070373
149707,1054,1759,107,2.263372828414502
149707,801,1600,167,2.525200028494811
149707,1364,1617,198,2.741569208032648
149707,1459,1734,123,2.893479049084678
149707,879,1120,198,1.6160270462414514
149708,695,1363,158,2.4681755454398853
149708,1402,1941,102,2.7441682673032295
149708,1152,1816,136,1.79905046167102
149708,757,1617,194,2.5777711245201296
149708,1247,1397,163,2.253304965270573
149708,886,1796,104,2.3447953059839586
149708,1154,1747,127,2.9721804353729437
149708,1269,1755,121,2.2714529276348907
149708,709,1516,102,2.635303721140761
149708,1312,1173,115,1.413330887085561
149709,621,1077,167,1.557962154602359
149710,700,1770,111,1.286281885061534
149710,881,1144,166,2.9564486033663817
149710,587,1723,199,2.8200684162408773
149710,506,1672,184,2.6080181110805642
149710,797,1296,174,2.6560824100130898
149710,590,1604,134,1.0743338873144386
149711,946,1590,125,2.1549123119792593
149711,863,1999,177,1.2569120971696859
149711,1161,1639,146,2.36529971599294
149711,771,1475,187,1.0788184330555592
149711,934,1740,151,1.0780108121227212
149711,670,1738,164,2.59480390544728
149712,574,1214,179,1.1392760664281731
149712,849,1958,139,1.8984433858125684
149712,1175,1521,191,1.4330909748489475
149712,769,1241,192,1.0550860330351444
149712,639,1619,162,2.8190706410827495
149713,649,1030,148,1.974217862943438
149713,1035,1931,135,2.5595788616751607
149713,1065,1463,165,1.42700393168871
149713,671,1076,149,1.5235095446804339
149713,1357,1333,130,1.7688708395653427
149714,1433,1836,152,1.8017345004624306
149714,1249,1443,154,2.894229757091856
149714,1253,1546,162,2.9677715959819126
149715,1356,1789,148,2.0623163286722175
149715,773,1363,120,1.2318197122365964
149715,1142,1622,131,2.225934534810512
149716,664,1577,101,1.8516861607429203
149716,996,1140,197,1.5924770862333542
149716,833,1370,173,1.1688897272448668
149716,1197,1790,122,1.99033740326415
149716,1338,1091,131,2.2906232554885864
149717,1106,1632,155,2.540335720633346
149717,1036,1203,152,2.5699454790324716
149717,950,1306,102,1.2024183453472574
149717,851,1936,134,1.433890754406708
149718,577,1450,113,1.562656747606906
149718,818,1269,119,2.479905772953398
149718,1182,1792,184,1.5793895176254507
149718,1098,1246,189,1.5710713324712875
149718,873,1119,177,2.7070649976776826
149718,1447,1149,181,1.2419768358221204
149718,1152,1334,173,2.924597030032618
149718,878,1965,175,2.0932519082586056
149718,945,1300,154,2.4493886935217493
149718,1143,1284,104,2.548178543617481
149719,715,1114,129,1.2497296621512937
149720,1331,1340,196,1.043133567429274
149720,1293,1469,135,2.29780194621462
149720,1244,1514,127,1.1806843753494733
149720,1144,1081,102,1.7650602129577773
149721,541,1282,111,2.7993239902815343
149721,1029,1450,184,1.8515757891683158
149721,1115,1505,136,2.3764664629095043
149722,807,1685,166,2.628931714981931
149722,1397,1095,143,1.7106056127588813
149722,669,1273,174,2.9631421911851437
149723,779,1927,131,1.7230225272510535
149723,1029,1559,125,2.1365520581787454
149723,1078,1819,172,1.1698981516101732
149723,598,1096,109,1.0624982728973957
149723,896,1551,194,2.591396234971495
149723,1304,1469,177,1.2177342407632301
149724,552,1076,188,1.3277077376375548
149724,867,1349,165,2.8156450245186795
149725,1052,1612,100,1.4189721571483076
149725,1028,1227,120,2.2334711985587017
149725,1248,1968,174,2.2437829644447636
149726,1002,1301,197,1.8216077125585324
149726,1429,1384,107,1.0601804444314764
149727,684,1604,122,1.6117807030430211
149727,1083,1237,133,1.2073398599651897
149727,875,1251,194,1.4384215576588812
149727,550,1207,146,2.80831171110688
149727,1170,1539,114,2.698566755092081
149727,869,1356,167,1.9566931314685134
149727,875,1027,116,2.0988390419418304
149728,1327,1616,167,2.776077745315423
149728,1255,1810,100,1.070925186220323
149728,1454,1660,108,2.5129082735161568
149728,1306,1654,174,2.287283781204745
149729,1340,1067,112,1.3960839328247117
149729,840,1579,161,1.1654049567678642
149730,562,1295,123,2.2588286722013677
149730,896,1367,168,1.1223187870828848
149730,816,1781,128,1.6288254170757848
149731,898,1348,168,1.8800580364026713
149731,526,1641,164,2.0317568937566732
149732,767,1442,176,2.0343344965222507
149732,715,1244,110,2.089906851844089
149732,772,1337,195,1.296348806951623
149732,1331,1218,154,2.014768562992091
149732,1011,1825,153,2.6412031066047956
149732,1497,1366,181,1.4562655203734671
149733,1133,1819,105,2.986766263059369
149733,560,1260,142,2.550174460307658
149733,578,1704,162,1.5560151656213423
