85500,725,1286,186,1.9666187614675203
85500,1129,1162,100,1.7118022858253454
85500,1052,1636,117,1.7785738305985022
85500,1387,1345,180,1.2709579151170247
85501,859,1557,187,1.2185155724058234
85501,1033,1260,123,2.0465047299925674
85501,1334,1772,183,1.40134891815809
85501,1401,1778,141,1.244757526978016
85502,902,1102,111,2.5914539421208196
85502,1034,1925,159,2.3445178443992516
85502,1024,1657,109,1.9810934080697473
85503,636,1591,116,2.10135730354253
85503,787,1485,136,1.9702267606620532
85503,1486,1587,103,1.4806521237377053
85503,705,1604,121,1.6905073773139798
85504,1143,1026,172,2.2045067074884046
85504,1422,1954,182,1.7319641625288942
85504,789,1225,133,1.6136097869643538
85505,655,1408,164,1.424180210323644
85505,1329,1223,183,2.8317725121637416
85505,604,1089,160,2.6916726945918894
85505,877,1306,128,1.8132894607733425
85505,1011,1845,102,1.4751412647165059
85506,1231,1523,112,2.7904922995264485
85506,1403,1673,138,1.8441661398871498
85506,868,1266,119,1.2375036419560685
85507,667,1566,114,2.0533807697725486
85507,980,1579,184,2.586759752553998
85507,694,1910,109,1.925303660380457
85507,1011,1798,177,2.11028091484728
85507,1151,1747,197,2.197499331657231
85508,1498,1957,146,1.3151764670403756
85508,995,1885,137,1.6055780773981694
85508,984,1869,129,2.8009645514748858
85509,923,1896,181,2.508651499641706
85509,1252,1099,159,2.9101384627747824
85509,760,1003,187,1.0745164014948416
85510,1054,1861,160,1.1755044998972741
85510,1157,1793,137,1.6435017730331272
85510,1481,1590,150,1.6161490271226144
85510,803,1073,190,1.9390430969600891
85510,1135,1867,178,2.565108981519706
85510,807,1924,128,2.2077723260209394
85510,573,1610,122,1.514921778311042
85510,547,1530,125,2.560922346701325
85511,569,1396,157,2.1918529203972987
85511,700,1142,199,1.5846291111590711
85511,1071,1607,143,2.6982749193910163
85512,1260,1699,162,2.8226736083351502
85512,716,1801,144,1.7218138292593235
85512,1039,1867,108,1.9638303697363197
85512,1179,1872,145,2.1744503057257694
85512,789,1811,110,1.1598345591757528
85513,829,1899,119,1.3623366569121926
85514,923,1520,198,2.6600804437482264
85514,1131,1361,110,2.922812883741579
85514,1466,1161,185,2.8730948880958413
85514,1388,1090,112,2.9084800054963793
85514,575,1208,152,2.4115727669886766
85514,625,1422,156,2.027948549180093
85515,1213,1807,160,2.091586552731658
85515,766,1513,139,1.8573582671910238
85515,1023,1647,178,2.801909956544491
85515,532,1941,189,2.9960524187117707
85516,1251,1417,163,2.963130796929418
85516,1196,1837,135,1.5463853680731277
85516,934,1462,144,1.4460475125133854
85516,1421,1068,119,2.153292591928432
85516,1494,1852,191,1.8498395894675554
85516,1215,1366,129,2.3685623082265446
