101700,577,1223,181,2.3209117358003133
101700,1292,1138,152,1.128953965809992
101700,564,1179,142,1.900424198427766
101701,856,1436,133,2.7270695269850425
101701,632,1717,107,1.3218280107749525
101702,707,1823,163,2.5420373752776246
101702,1021,1773,158,2.284123126502479
101702,880,1010,108,2.622310643400914
101702,610,1097,126,2.097056883870623
101703,1354,1080,106,1.7325181755414305
101704,817,1416,139,1.8900148583011391
101704,583,1140,142,1.0553677389490121
101704,1318,1084,115,1.7136696051017009
101704,1477,1856,165,2.053673378977421
101704,893,1818,181,1.8899711912300212
101704,644,1553,143,1.7469521058425692
101704,1479,1922,181,2.2901517989408684
101704,1469,1892,140,1.2753791233061227
101704,1347,1066,181,2.6949783188688654
101704,978,1906,126,1.3851262948578744
101704,625,1143,149,1.5644052072105135
101705,1132,1566,114,2.8908820347623347
101705,862,1035,159,2.6765051525688195
101705,909,1366,167,1.7665454506503775
101705,672,1891,106,2.2684013249004105
101706,1359,1182,169,1.222729341534657
101706,1350,1254,115,2.060973814900705
101706,627,1938,176,2.767068044348304
101706,617,1257,165,2.6708089147884237
101707,839,1466,155,1.0020476242069882
101707,1422,1873,174,2.2822006181038823
101707,999,1801,111,1.2779096361014073
101707,871,1728,139,2.6444423737877085
101708,1406,1010,174,1.6824243787864066
101708,655,1888,101,2.6909859802563996
101708,589,1878,126,2.4288038553092504
101709,1447,1959,146,2.9911224113572326
101709,1329,1139,141,2.2606391880189625
101709,840,1264,164,1.8772691694121455
101709,933,1625,168,2.0302935016911805
101709,799,1801,153,2.837198363654146
101709,821,1643,122,1.7966319697660769
101709,692,1091,172,1.8076895451838584
101709,1413,1577,150,2.6310608004031595
101709,689,1216,141,1.0827140753299447
101710,686,1577,124,1.1055894264516637
101710,799,1252,100,1.2961756029356246
101710,1310,1258,126,2.752177423300987
101710,1091,1631,146,2.746326336538929
101710,980,1638,107,1.0957434044327499
101710,1208,1483,113,1.3064460754294314
101711,1060,1946,100,2.061892733237932
101712,519,1949,107,1.4374597063250416
101712,520,1868,153,1.4286155675475758
101712,841,1972,184,2.6296945725440954
101712,787,1572,154,2.267964980538164
101712,1406,1657,101,1.718466037627646
101713,518,1910,135,1.5480156891036445
101713,1207,1692,134,2.5436327750911474
101713,918,1201,120,1.8311045819718506
101713,1440,1776,127,2.57822161297711
101714,705,1735,193,1.4979023298797745
101714,712,1638,108,2.3475436236437974
101714,799,1187,196,1.3920289555479168
101714,964,1593,158,2.5319984917161706
101715,669,1746,164,1.8847466099729344
101715,1228,1157,112,2.2028459892562764
101715,533,1159,106,1.405928695317158
101715,945,1328,174,2.367375022374123
101716,1147,1828,137,2.8496794860052823
101716,1458,1858,198,1.5676753629928757
101716,625,1138,183,2.280954712022572
101716,939,1362,153,2.052544168401295
101716,687,1457,121,1.5738154307488625
101716,831,1198,175,1.9430601048264087
101717,579,1440,193,1.9843880171676547
101717,902,1730,160,2.075648203183417
101717,1249,1768,161,1.0431925744723987
101717,1377,1986,108,2.0464668826186796
101717,727,1437,143,1.032879442047589
101717,1269,1704,117,1.6909003577297563
101718,1029,1776,126,2.795648045952059
101718,886,1300,109,1.6987165409473082
101718,717,1441,125,1.82356990223319
101718,1114,1764,130,1.3741601813887965
101718,728,1175,140,2.7017750937564724
101718,1162,1218,183,2.8757890514119246
101719,1457,1281,114,1.24773724567066
101719,753,1895,185,1.5786273547828813
101719,1292,1568,133,1.7678229692504612
101720,1011,1016,180,1.4323375263277567
101720,672,1287,163,1.0338053820690625
101720,610,1344,142,1.6572808809110333
101720,1341,1985,158,2.5764158885547577
101720,1126,1066,142,2.832166146594447
101720,635,1320,111,2.6820860778571727
101721,738,1741,186,2.4077509263693084
101721,609,1676,135,2.550573629830237
101722,570,1845,122,1.3632720152911515
101722,933,1041,188,1.3845999009636747
101722,1222,1939,152,1.7797790530685826
101722,566,1062,112,1.1332198161119422
101723,623,1575,132,1.5320019474549162
101723,702,1574,139,2.7772764600423834
101724,704,1788,199,2.5036849892919975
101724,1120,1828,135,1.9193142220269588
101724,1491,1320,119,2.3852466975320286
101724,1205,1703,167,2.1917636331736214
101724,701,1078,102,1.1310944637950617
101725,973,1151,122,1.8907055447294336
101725,1475,1053,193,2.8139045750701777
101725,1029,1580,144,1.4712867432359278
101725,1054,1869,171,1.2736121403086342
101725,1306,1262,180,2.7789400993492217
101726,871,1175,178,2.9838095762873142
101726,1148,1045,121,1.9378264795878308
101726,1261,1215,133,1.6829097539543345
101726,1455,1772,187,1.9463373699104454
101726,605,1188,134,2.884727306167993
101727,1043,1268,113,1.2550539058075796
101727,1086,1064,166,1.3862868657969116
101727,1196,1703,197,1.0591215409832835
101727,979,1382,154,1.9017675868848478
101727,1299,1560,146,2.4506069448382064
101727,614,1577,143,1.1399811524082069
101727,745,1716,140,2.633125552364038
101728,1018,1726,112,2.373221980588448
101728,866,1907,150,2.8799862545517607
101728,1422,1767,185,1.6425034969504444
101728,1398,1400,166,2.946693691296406
101728,641,1223,177,1.718854233566893
101728,709,1825,177,1.7548472206135763
101728,1000,1300,126,2.559875951297648
101728,802,1479,158,2.558553638764103
101728,1371,1983,127,1.2412291561978899
101729,796,1217,172,2.781869874337574
101729,886,1992,170,1.3263499270592238
101729,1363,1429,127,1.7369997017095744
101729,889,1633,169,2.0224204713697267
101729,729,1953,181,2.856887064593324
101729,1372,1445,133,1.7788587972667878
101729,1111,1502,144,1.53649086278262
101729,577,1415,187,1.921456938128241
101730,825,1866,108,2.734100804062855
101730,1023,1372,159,2.5320116552172856
101730,524,1178,159,2.1620193924919917
101730,824,1436,152,1.9420103599949627
101730,938,1575,199,2.240410503191798
101730,562,1865,177,1.2586529172650809
101731,1113,1028,172,2.8050985096019563
101731,1005,1642,155,2.5604266000098352
101731,646,1308,170,2.8909783299114085
101732,1478,1164,104,1.8736547778584463
101733,1155,1744,155,2.3644129041850497
101733,845,1506,193,1.6560292489984205
101733,1323,1654,103,2.8224913867135655
101733,1473,1934,118,1.006039275465898
101734,888,1523,130,2.49592430277076
101734,712,1788,105,2.2890448136965684
101734,1359,1905,132,2.6442255329304905
101734,731,1343,141,1.6785712526795455
101734,1107,1988,151,2.5233634325700347
101734,831,1159,116,1.549460046838569
101734,729,1893,158,1.16936880844138
101734,1264,1186,143,2.999191546674989
101735,1371,1392,189,1.8658526910422888
101735,813,1970,197,1.301006867163293
101736,1404,1184,102,1.7999263154658405
101736,773,1247,124,2.5912198283264836
101736,1066,1616,117,1.5331789846008992
101736,1485,1676,128,1.2655518671521617
101737,1106,1768,156,2.8999385867643745
101737,648,1433,132,2.6660112987222986
101737,1467,1792,159,1.983764158308694
101737,715,1595,162,1.2718739998175386
101737,926,1335,197,2.017276356538456
101737,808,1797,135,1.0471443090799775
101738,977,1935,180,1.6587008337045366
101738,729,1955,182,1.7227544453105221
101738,1257,1101,124,1.968750456645216
101738,555,1244,183,1.6199491543092137
101738,682,1288,106,1.7145611121028026
101739,799,1079,143,1.121478803425821
101739,883,1110,173,2.8800125542815183
101739,1110,1947,114,2.4157318523893396
101739,556,1250,143,2.045153329287071
101739,1434,1452,185,2.019564436495995
101740,1026,1498,152,1.239378885324016
101740,1295,1350,179,1.0213868890784814
101740,1192,1530,111,2.597418256841429
101740,869,1614,189,1.0129035374788202
101740,795,1390,145,2.5270185413639252
101740,624,1512,133,1.189516990004892
101740,1108,1111,159,2.160592026764268
101741,890,1764,158,2.353631322567754
101741,849,1903,160,1.593801873094346
101741,768,1527,199,1.4109732397665058
101741,773,1775,175,2.3223665694600983
101741,885,1934,179,1.403603314848426
101743,1327,1955,107,1.0837795534124517
101743,810,1753,194,2.574247504071006
101743,524,1225,183,1.0421122527396585
101743,1073,1861,156,2.702776460988638
101744,866,1708,170,1.6995762849025504
101744,1030,1348,164,1.730515735669976
101744,555,1501,145,1.6337761230618992
101745,735,1116,105,2.0961372625706716
101745,880,1906,155,1.1576618021056762
101745,996,1329,164,2.923510022942743
101745,726,1697,195,1.0155589914481566
101745,1150,1795,194,1.792653543486218
101746,701,1908,197,2.239585367376711
101746,672,1911,114,1.8709723765021629
101746,794,1860,181,2.3821127277508927
101746,1061,1419,156,1.497286230946092
101747,1319,1714,178,2.7810375478403833
101747,506,1211,141,1.4602899681522623
101747,748,1883,110,1.365113419459986
101747,591,1879,157,2.27136632097346
101747,954,1103,187,1.6203932109174197
101747,1492,1912,177,2.8808914749099523
101747,536,1906,116,2.8738453138577005
101748,1054,1061,171,1.193089782502392
101748,576,1329,147,1.4122705372003999
101748,1034,1625,117,2.932988313074029
101749,646,1911,189,1.4302927863830321
101749,874,1542,159,2.5499072180311444
101750,623,1918,171,1.1913794890754903
101750,521,1560,128,2.7502453152916697
101750,1317,1052,160,1.2972617153118962
101751,564,1004,114,1.4580672924156644
101751,710,1895,194,1.1953784298906822
101751,1276,1466,187,2.7660970246738295
101752,1156,1297,191,1.308760394266078
101752,1225,1933,167,2.108133329458559
101752,1190,1560,166,2.587238185697453
101752,713,1816,109,2.0115399330992627
101752,550,1792,163,1.5289334285128382
101752,1293,1816,191,1.8331023848380599
101752,1401,1720,107,2.539655416136772
101752,820,1775,125,1.1573661978160004
101753,967,1422,112,1.3630423837899615
101753,849,1017,197,2.642433435799794
101753,985,1133,190,2.342555756661796
101753,785,1282,197,1.6853279812081219
101753,1223,1771,105,2.2476958184666316
101753,982,1251,150,1.0399883698280188
101753,1237,1898,198,1.127601525663474
101753,1456,1616,184,1.4625722338641265
101754,1490,1099,160,1.113419931555392
101754,1027,1698,137,2.562055239834485
101754,657,1289,137,2.80129113008889
101755,769,1104,166,1.791409339182131
101755,1159,1181,158,1.9340308960379913
101756,830,1727,175,1.896156456761139
101756,1450,1638,112,2.902112711228829
101757,1481,1286,137,1.686859454582389
101757,1459,1802,192,1.6826162624572998
101757,587,1238,195,1.0634093621164697
101757,807,1691,108,1.8605452786666556
101758,861,1520,186,1.2443302761926203
101758,1126,1923,130,1.8760315633072067
101758,1010,1697,171,2.2764371902053266
101759,644,1483,166,2.9545274398155277
101759,1371,1529,175,1.225232734199727
101759,1350,1271,195,2.8826174800741375
101760,1266,1394,158,1.6111851123058762
101760,1214,1693,126,2.5870679710689943
101761,585,1459,172,2.1382528461811297
101761,843,1710,180,1.7472285139673502
101761,759,1467,170,1.0156254269760876
101762,744,1163,176,1.3056698740509642
101762,543,1721,171,2.516538615892266
101762,974,1522,183,1.9597980861461224
101762,984,1312,118,2.7967929556500177
101762,627,1255,153,2.8477045289272787
101763,654,1894,106,1.093144635581155
101763,1114,1047,173,1.999281899339559
101763,1219,1325,149,2.2149532772530915
101763,1321,1498,183,2.349522009603387
101764,514,1512,186,1.2732853341084316
101764,1009,1024,134,1.8730276633212612
101764,610,1555,150,1.5449346776980768
101765,1225,1291,123,1.3116330375446457
101765,812,1342,192,1.9026347973751814
101765,1236,1110,148,1.8452684562899986
101766,1125,1368,165,2.3410957610001675
101766,1126,1032,127,1.2463957317283827
101767,506,1498,103,1.7270542385721488
101767,796,1828,161,2.569282165832469
101767,638,1516,118,2.474664684423802
101767,1413,1081,124,1.2982430831000422
101767,926,1408,163,1.6144964067422507
101768,1452,1284,190,2.0162843550822336
101768,863,1218,134,2.7155532675392147
101769,623,1233,182,1.4243825947160906
101769,870,1708,121,2.6703857211099775
101769,703,1338,191,1.0485118077271265
101769,1032,1301,198,2.474454610800386
101769,533,1621,199,2.129827102601454
101769,815,1721,194,1.371975874196405
101769,583,1984,128,1.9927151181975307
101769,873,1829,139,1.9965007231486522
101769,1449,1929,105,1.926199504398138
101770,1345,1207,159,2.287121291735942
101770,1497,1006,193,2.162644904791753
101770,592,1151,106,1.348672322551704
101771,542,1876,115,1.5971900467690632
101771,1292,1528,183,1.6719427307940062
101772,1232,1417,172,2.5982251214631473
101772,551,1967,169,2.6794759038937013
101772,962,1477,170,2.202534624229083
101772,796,1408,143,1.19040416232488
101772,675,1563,132,1.918752356781383
101772,733,1022,113,2.1749597325462346
101773,1315,1394,193,1.760503540399453
101773,555,1785,171,1.0946426759112535
101773,1413,1183,148,1.5607813776310648
101773,854,1035,109,1.2988634871617728
101774,691,1262,178,2.1131525770413915
101774,1279,1532,192,1.773006654647118
101774,929,1989,182,1.0543800396073437
101774,1052,1645,149,1.0396959357232396
101774,771,1244,121,1.7070793871195353
101774,902,1913,151,2.6015303473039886
101774,1108,1862,117,1.3593069556893156
101774,638,1994,197,2.1054503412337198
101774,1126,1825,109,2.1994820939100395
101775,605,1425,164,1.8063462879251213
101775,1172,1498,120,2.9307333134170914
101776,593,1394,159,1.4914275137737756
101776,817,1392,181,1.3649270183468143
101776,1426,1603,185,1.2729626032124062
101776,586,1610,172,2.9243533942755144
101776,1033,1924,144,1.2270632024145793
101777,1475,1571,127,2.3845721348181623
101777,1447,1803,192,1.8054410978555857
101777,941,1667,196,1.838208401623165
101777,1278,1280,114,1.694718112264763
101777,1051,1503,187,1.1538429933330214
101778,570,1991,153,1.968920046111801
101779,665,1303,143,2.9323099087837265
101779,879,1340,184,1.3379518828835097
101779,1296,1821,161,1.1904075284359394
101779,1207,1436,104,2.1829390749773037
101779,1178,1587,186,2.58011683535471
101779,1222,1810,195,2.9444338190962625
101780,1231,1477,160,2.9335948720841314
101780,960,1786,115,2.880454149700051
101780,1003,1554,199,2.13928908252781
101781,829,1157,150,1.2885306962451413
101781,1461,1534,182,1.0752807596719685
101781,1387,1644,136,1.1214499084149745
101781,1182,1868,193,1.8428330905049175
101781,1195,1765,104,1.8215886066372502
101781,1284,1357,106,1.6487955870802418
101781,574,1809,194,2.45645656191671
101781,1126,1005,130,2.4443966766570298
101782,806,1225,162,1.004202096313811
101782,848,1156,120,2.7395535336400902
101782,831,1420,152,1.6521108081252698
101782,709,1871,153,2.5239040078774027
101782,638,1123,135,2.5714691032320616
101782,948,1707,134,2.5870682593342504
101782,1179,1706,193,2.317356031933079
101782,1179,1973,165,1.7981500258368261
101783,527,1533,179,2.3007111031877834
101783,639,1344,193,1.2288666017535157
101783,1429,1704,125,1.4893987832589646
101784,1197,1561,125,1.2010409270213251
101784,834,1571,101,2.18754294180052
101784,1305,1406,133,1.4066080889277326
101784,653,1187,181,1.439151342322913
101784,665,1835,177,2.4024082387586763
101784,654,1435,119,1.2125368401926717
101784,1471,1924,182,2.4886484733668413
101785,1325,1037,151,2.9777260810043296
101785,1375,1569,170,1.2384765970097082
101785,890,1605,154,1.079763819742946
101786,1282,1683,156,2.0424470602176212
101786,1420,1517,161,2.3352098962526413
101786,1335,1841,127,1.9513688653254135
101786,1457,1444,104,2.9148234087060363
101786,1231,1395,199,2.497208131116028
101786,846,1217,145,2.8292621394813775
101786,703,1160,148,2.8291100372704197
101786,1002,1330,111,1.0800139946303682
101787,948,1417,151,2.247054072816733
101788,1458,1277,116,2.644065020500615
101788,1111,1836,129,1.6587444803256273
101788,1151,1069,197,2.4926476873380006
101788,991,1331,110,2.002768088867237
101788,1048,1670,169,1.4878611051590085
