146100,614,1259,102,1.5257079830034566
146100,1416,1719,192,2.472610849836643
146101,1077,1038,128,1.5845163438351895
146101,732,1151,199,1.2264072680684748
146102,841,1965,160,2.444986080825874
146102,1148,1303,183,1.8261424844108767
146102,1184,1594,150,1.3524432455405366
146102,549,1835,163,1.3596923768858529
146103,672,1950,181,2.4464344589376865
146103,1381,1487,183,2.2899628783554364
146103,994,1813,193,2.775654749808653
146103,1170,1679,170,2.279527609106788
146104,812,1426,113,1.23867164779014
146104,853,1762,151,2.850114990393113
146105,869,1686,113,1.7445813369745284
146105,1207,1059,157,1.0709180449193312
146105,1249,1270,102,1.2469761397323862
146105,1140,1278,168,1.1465932720573662
146105,1404,1424,109,2.243857766567566
146105,565,1746,147,2.6436477708633426
146105,929,1937,110,2.8347169217432002
146105,608,1143,157,1.2151669891446069
146105,910,1380,119,1.2899580980992194
146106,946,1232,152,1.0156847232627393
146106,1451,1698,192,1.8327973442850218
146106,1048,1184,164,2.940284532402738
146106,1058,1198,185,2.799061551632355
146107,1493,1596,156,1.9124258345272167
146107,1289,1473,117,2.012555164862003
146107,1259,1913,156,2.7900577649087284
146107,1089,1329,133,2.745324431760472
146107,1314,1289,149,2.6240003064198434
146107,1180,1467,141,1.7071005600343572
146107,1087,1666,132,1.74075370870661
146108,509,1828,145,1.4749533734291185
146108,1431,1759,171,2.5417982022431347
146108,1472,1414,138,1.5147643300181879
146108,775,1911,186,1.040096820011056
146109,683,1492,196,2.716231190632885
146109,1123,1444,138,2.931725410695648
146109,828,1234,197,1.9171246458972733
146109,1111,1360,179,2.1067474448934416
146109,1354,1907,129,1.681615625263615
146110,939,1421,146,2.8987876311137644
146110,1168,1804,113,1.9500602921576167
146110,1249,1589,150,1.7531034018154183
146111,857,1363,196,1.8403441454106018
146111,713,1578,190,1.13555471890196
146112,1353,1617,147,1.0901012270042478
146112,870,1569,155,2.4213233113743646
146112,637,1106,100,1.291999721475563
146112,655,1469,128,2.3001842393330585
146113,509,1541,139,1.563840745966644
146113,888,1581,122,1.957825093134818
146113,1391,1767,179,1.0063634997002129
146113,863,1406,146,1.8954278929426425
146114,794,1081,188,2.3336368004927004
146114,626,1844,107,1.643342129930131
146114,1180,1581,150,2.052324593250399
146115,785,1249,198,2.9820530354883674
146115,1236,1156,144,1.5720878244055314
146115,1429,1179,113,2.678413474199451
146115,1337,1377,134,2.9746116299457377
146115,556,1621,140,1.9918948487445307
146115,1290,1418,126,2.973123885635021
146115,692,1212,101,1.1482387891299755
146116,1044,1828,194,2.3632231347022117
146116,535,1181,159,2.2735076915512407
146116,1414,1212,162,2.04348706740744
146116,1038,1155,108,1.665466032285252
146116,1304,1766,134,2.407071516171385
146116,637,1218,191,1.3769466786643556
146116,973,1127,123,1.8656994991279379
146116,754,1682,110,2.0347351680893735
146117,842,1934,130,1.6810401709322402
146117,1397,1016,199,2.4344166483059904
146118,1239,1070,148,1.8167814311566592
146118,956,1422,192,1.6271333240208512
146118,904,1641,169,2.6311986462053496
146118,1017,1496,135,2.5911059947158757
146118,1108,1353,118,1.483855748778019
146118,1358,1049,179,2.524659847854827
146118,603,1496,106,1.375806197836213
146118,851,1450,137,1.6896517886150357
146118,1369,1419,179,2.582317379530064
146118,854,1009,164,1.0758203724175843
146118,583,1038,111,2.279839239248581
146119,773,1576,146,1.4885020852157875
146119,1303,1064,185,1.6457765524364527
146120,1460,1698,144,1.0427698013998299
146120,865,1506,195,2.842662422049374
146120,1094,1480,116,1.7058931178555994
146120,1295,1567,143,1.0592663747113968
146120,1363,1594,187,1.2634683058006586
146121,1485,1855,102,1.832203960209067
146121,561,1234,198,1.0826580078274504
146121,506,1579,196,2.8193033675264694
146121,773,1715,159,2.5038321783670856
146121,1055,1246,132,1.0528034292790662
146121,1103,1267,111,1.9750242314217559
146121,840,1124,135,1.9714361399641458
146121,1493,1150,159,2.941915858424149
146121,1234,1206,102,1.6982525363416452
146122,538,1468,191,2.8054809531806386
146122,1084,1757,173,1.5461636877944578
146122,935,1753,172,1.8158006634586428
146122,597,1889,157,2.357507360511965
146122,1113,1732,144,1.1900218701959089
146123,618,1266,173,1.5386672693861259
146123,860,1772,110,2.989517592997669
146124,1316,1091,159,1.8850141083179277
146124,528,1510,128,1.8578482832424954
146124,1341,1548,124,1.7558721904856827
146124,837,1191,165,1.2996391712377604
146125,938,1957,176,1.1181787797721945
146126,974,1173,119,2.0276306825820227
146126,1074,1441,183,1.1940018739106477
146126,1329,1611,130,1.3482364367005364
146126,840,1824,145,2.8368928079515454
146126,720,1581,176,2.8649833335369403
146127,1073,1957,120,1.612168779890626
146127,806,1772,140,1.3124217498898103
146127,940,1821,192,2.771875690169084
146127,1400,1751,147,2.0034159794834787
146127,1194,1704,146,1.1851131233867365
146129,577,1089,194,1.4878418114323897
146129,1485,1842,113,2.7271491710785494
