93900,1114,1260,121,2.0751717891775936
93900,1059,1358,133,2.7201459392098286
93901,1309,1855,181,2.4630410956489017
93901,1200,1088,185,2.8907495754806414
93901,1132,1024,124,2.404965339523094
93901,963,1951,152,1.2906364388482074
93901,1163,1736,186,2.1372861342039124
93902,1136,1845,182,1.1694930663333607
93903,1149,1648,135,2.982836670015663
93904,1200,1575,102,2.2324407107661934
93904,636,1000,183,2.6290485225414604
93904,1003,1992,117,2.8438595775006474
93904,1021,1810,136,1.3256666453018475
93905,1383,1494,163,1.770155380104167
93906,519,1276,149,1.954711932525892
93906,1043,1059,128,2.4093118087657066
93906,972,1008,124,1.9888396843690686
93906,606,1292,105,1.7628084413695846
93906,1471,1504,113,1.4341105154013387
93907,1388,1394,121,1.6145199754295494
93907,1089,1595,170,1.5969849135414913
93908,1030,1891,131,2.2855817884490817
93908,686,1514,152,1.7357206667785967
93908,913,1214,118,2.900339270063823
93908,1474,1690,167,2.466315817804424
93909,1215,1283,158,1.34404327237192
93909,1108,1213,190,1.4291092267775534
93909,1090,1494,177,1.1400301783569367
93910,762,1801,141,2.401011476004188
93910,1343,1412,190,1.55187662386169
93910,975,1036,139,2.248962986331329
93910,504,1917,198,1.216939800270344
93910,1089,1677,180,1.8191183909252169
93911,673,1605,118,2.6993808201033103
93911,1314,1999,195,1.715078600642507
93912,982,1612,173,1.1823096160291058
93912,1064,1136,140,1.266495982505977
93912,1459,1638,193,1.8581558565519067
93912,765,1780,141,2.517756336318664
93912,592,1290,152,1.6953509011447239
93912,1155,1574,167,1.0525952753756893
93912,692,1903,110,2.8665086018337864
93913,660,1417,125,1.898581015566182
93913,816,1543,199,2.6523850468035977
93913,895,1415,181,2.7662010955872214
93913,600,1033,128,1.1886967752991384
93914,657,1334,148,2.2099514641249027
93914,1250,1278,159,1.2808499145931134
93915,1151,1432,154,2.3941455725601246
93915,870,1320,173,2.576199293346392
93915,1173,1956,198,1.318085453278391
93915,634,1486,193,2.2540935753300735
93915,1397,1086,168,2.0726521210357616
93916,831,1343,142,2.386934117416127
93916,1271,1273,172,1.9147284246110503
93916,861,1598,161,2.956204670630442
93917,868,1933,120,1.4575990654878208
93917,1389,1401,112,2.859891673720253
93917,631,1312,108,1.750675542324472
93917,1266,1289,173,1.5905706566372144
