600,973,1094,196,1.1186940072850835
600,931,1653,171,2.912428894933491
600,1376,1979,175,2.0520765847560285
600,1183,1186,160,1.0276036918101632
601,736,1724,167,1.5833459703938328
601,929,1549,137,2.4903875458574376
601,1367,1015,119,1.9992434250480686
601,1036,1318,147,1.3475108351955376
602,1037,1843,122,2.0674274787058318
602,555,1394,198,2.931847668495394
602,538,1608,158,1.8833230760171291
603,970,1889,198,2.6925629088812078
603,1356,1270,157,1.9199240262148862
603,584,1927,112,1.3564129725049614
603,1156,1918,184,2.431579049924826
603,981,1786,197,2.1036703674927537
603,629,1949,146,2.3633999459705946
603,805,1386,159,2.8817867537346267
603,760,1788,159,1.66008258721792
603,1341,1099,195,1.408317358694944
604,1108,1768,177,1.8758490491864663
604,1080,1967,111,2.232137127132017
604,737,1057,131,2.438788131563183
604,1366,1455,179,1.0679729045567352
604,633,1509,183,2.7700003332555463
604,840,1914,175,2.145383267046301
604,703,1949,162,2.474785311708864
604,877,1135,128,2.4715289082533207
604,1295,1828,180,2.9522786627505484
605,1048,1193,116,2.0693182110136434
605,1110,1371,100,1.0940821465547745
605,1410,1521,148,1.3677496866375645
605,555,1605,176,2.02536457896323
605,1007,1463,110,2.1919530473936186
605,1152,1729,160,1.427521539160971
606,703,1671,154,2.1667290906432255
606,1303,1185,167,1.7385104800397633
606,1080,1794,190,1.712795771367959
606,1391,1806,101,1.5057519761511011
607,505,1402,104,1.3491660393307845
607,1071,1531,154,1.2467583035018517
607,1431,1033,126,1.6900912875413787
607,1198,1191,181,1.6620342116057663
607,1058,1167,199,1.4756917509248972
607,1486,1849,183,1.1049319761188363
607,1218,1467,118,1.7792694829063782
607,1497,1273,195,2.0264212044803043
607,1476,1282,156,1.9902451376827504
608,1178,1096,135,2.113801566611934
608,1233,1073,120,2.6079966253078295
608,650,1232,197,2.3980165887483054
608,1061,1807,121,1.9493840339005872
609,757,1967,110,1.5965616723942329
609,1346,1817,100,1.8352479655097815
609,908,1150,141,1.214437474699586
609,1113,1186,149,1.528898164259994
609,802,1132,185,1.2097854711706149
609,1018,1046,159,1.643414911191949
610,893,1049,103,1.429183970885207
610,1130,1951,100,2.9093310286784644
610,554,1173,176,1.2845781002361798
610,1200,1589,140,1.8093719586699089
610,731,1931,113,2.593387798195839
611,1048,1789,127,2.6934080787195045
611,569,1255,141,2.87930719860932
611,1429,1352,109,2.793211666184944
612,1366,1226,155,2.4684262852958643
612,607,1960,157,2.033224525298132
613,1017,1968,160,2.6944193430887573
613,962,1497,133,1.470880327766126
613,1436,1755,114,1.6134689245123717
613,657,1498,106,2.9852928612963296
614,1047,1028,186,2.4152607856590427
614,922,1692,170,1.1801803478094428
614,1321,1461,135,1.7037190314622446
614,964,1096,197,1.9947560946810066
614,1198,1029,152,1.757109947918482
615,550,1049,122,1.4032378713442215
615,593,1306,184,2.7730817051819185
615,1001,1898,180,2.7828107113529392
615,949,1298,102,2.576678864743369
615,798,1185,141,2.9655866679081804
615,1478,1144,169,1.2925273817980454
615,961,1895,175,1.5254324340242305
616,1060,1260,135,1.548031499581961
616,1289,1233,134,1.3179371952109469
616,732,1021,192,1.8614727404740503
616,1085,1837,173,1.8688551125766868
616,962,1980,129,2.2397603269594306
616,1152,1327,184,2.4821876775079295
617,1052,1889,134,2.9442178549892537
617,1189,1290,173,1.1254431081076983
617,1117,1417,108,2.04926597454074
617,995,1222,175,1.5142791358777385
617,549,1716,113,2.5116049811297465
618,905,1447,120,2.3613029954094125
618,1067,1209,196,2.5824330360279744
618,760,1440,109,2.035826096225144
619,1202,1838,119,1.5660670443800766
619,595,1431,132,1.5951650308452412
620,1453,1231,118,2.2493380333122532
620,867,1456,174,2.0473747520512457
620,1116,1211,140,2.5202617797164226
620,1249,1659,167,2.8258542398967545
620,1296,1545,118,2.412914876717398
620,786,1476,151,2.1225880831380843
621,525,1049,179,1.6679938201282754
621,832,1544,160,1.0981696214466459
621,1033,1172,138,2.133320928858453
621,891,1474,103,2.4502361762635774
621,953,1629,162,2.0911164690891106
621,677,1727,144,2.5465039304353043
622,781,1311,182,1.7932231408062602
622,1017,1211,109,1.4396834201141284
622,1061,1714,103,1.5331493610419968
623,834,1308,198,2.44639759995956
623,1458,1591,130,2.55487583479588
623,1300,1336,115,1.4289878970101646
623,1107,1684,165,2.353358234122957
624,614,1433,121,2.236906229019922
624,691,1122,124,2.0596614150326253
624,1451,1556,136,2.8657055403682445
624,700,1453,168,2.4815108101995214
625,539,1034,138,1.9629685516859405
625,605,1999,144,1.7064918272923268
625,1000,1500,125,2.956231237735138
625,1064,1483,196,2.4012940012968658
626,823,1979,141,2.71054979492352
626,803,1493,125,2.7285788196053566
626,869,1238,112,1.5731121347589967
626,1078,1634,180,1.3003059417493348
626,745,1481,190,2.4410096883832315
626,1157,1775,113,1.9499058435326024
626,1194,1805,136,1.0070418585687033
627,669,1900,192,2.6215294998845717
627,1072,1663,105,1.7602083463834404
627,630,1018,166,2.367402202299569
627,504,1209,153,2.8129656919811628
627,1284,1581,100,1.5767022490421942
628,916,1471,151,1.5767689773465254
628,664,1521,125,2.363522186631645
629,704,1815,140,1.911401639165681
629,893,1476,171,1.5550786377586066
629,951,1019,126,1.0121297153400197
629,776,1286,123,2.696107818242133
629,753,1478,165,2.985994942426454
629,1448,1360,190,2.7609788791413106
630,1184,1278,134,2.029571712529395
630,1274,1522,138,2.636863991776597
631,1161,1319,147,1.8145646427981699
631,785,1040,156,2.4507406686612234
631,570,1030,182,1.8779342188769972
631,1162,1320,112,2.4010243804991696
631,1054,1397,178,2.266675952649325
632,1113,1762,188,1.1745360552620456
632,942,1414,144,2.507888446459826
632,1101,1529,174,1.319663113176499
632,1478,1904,171,1.3131592345526926
633,1440,1998,166,2.3166788886023175
633,1377,1256,126,1.9480380770459609
633,1035,1320,105,2.5178445814651527
633,1333,1599,145,2.8258407688738534
633,1477,1210,158,1.4774022311794819
633,1457,1530,164,2.554542684424262
634,1096,1339,130,1.2169658661864156
634,779,1930,165,2.220928458180577
634,516,1235,176,1.8115637230192154
634,981,1758,109,2.8517710873477946
635,1048,1374,179,1.6502904392678073
635,1135,1532,151,1.448868023997351
635,1266,1608,118,1.6953176715561988
635,1277,1496,121,1.5510989987294674
635,1430,1240,105,2.8573909285091195
636,1305,1927,100,1.9191430727474692
636,1086,1216,190,2.863290651260966
636,1099,1144,142,2.771218935434642
636,541,1387,181,1.9521535388762372
636,1248,1744,198,1.7857868723595665
636,943,1491,199,2.757974311938699
637,1186,1262,100,2.874825511961805
638,524,1685,125,2.7549308779451573
638,1451,1451,166,1.6683852996543205
638,778,1985,159,1.8313410384468736
638,773,1910,175,1.9352516679224188
638,1232,1215,109,2.0284565380188653
639,999,1930,132,2.0509190031497893
639,615,1143,194,2.5753350113713633
639,950,1831,179,1.7206798526171871
639,617,1312,110,1.414979085384348
639,501,1784,181,2.596046270141313
639,592,1921,184,2.349154230703439
639,879,1497,102,2.8383364913480627
639,1368,1658,110,1.3747201245174938
639,1253,1288,117,2.0644828876488956
640,1332,1884,143,2.204956521379949
640,1109,1739,193,2.088246736973937
640,1228,1247,165,1.599786230050528
640,521,1690,122,2.1431106129191155
640,712,1804,105,1.4096313051642702
641,1248,1475,154,2.317738966052308
641,637,1700,129,1.019515357571846
641,1264,1479,149,1.6563844978901088
641,680,1532,104,2.3482261005226848
641,1082,1083,179,2.154454494810029
642,1322,1285,120,2.8583270687014517
642,519,1401,155,2.513764340160731
642,651,1636,163,1.0238646671160214
642,1159,1713,175,2.6278345439436457
642,855,1541,144,2.765143165248686
642,954,1070,154,2.250910174569775
642,1320,1913,181,2.5873380777123725
642,1027,1645,135,2.7497395980330372
642,936,1217,162,1.8001359184529462
642,1116,1449,115,1.2916829339636775
643,1333,1330,197,2.3721883030665776
643,545,1124,161,1.5618721154897617
643,822,1009,117,1.9791446794392147
643,1166,1464,123,2.1166162809798132
643,1410,1766,119,1.7358162340439454
643,1265,1419,142,1.366010966068391
644,850,1320,171,2.293465892353078
644,968,1003,132,2.4773389088701943
644,972,1157,157,2.994128196117155
644,868,1816,122,2.661014032184358
644,1266,1166,138,2.4744167795352254
646,949,1614,150,2.12743031065006
646,567,1884,164,2.9947972945723667
646,1195,1630,110,2.632339952945756
647,1428,1690,156,2.424977553341252
647,1144,1763,154,1.803479623665626
