27000,660,1579,117,1.7655816458446312
27000,1305,1834,185,1.4140789649600625
27000,1390,1518,161,2.900530393883921
27000,567,1005,111,2.500452424042866
27000,900,1246,196,2.6610181659212495
27001,602,1772,122,1.1347886277421741
27001,918,1642,118,1.3234706769496392
27001,1317,1582,131,2.445358783921444
27001,931,1708,170,2.830141075256793
27001,1498,1174,101,1.4509800058810545
27001,721,1853,182,2.647532598998719
27001,1176,1396,135,2.624684419718898
27001,969,1505,180,2.1765821197069313
27001,1176,1627,162,1.1017267375429676
27002,1025,1428,105,2.4034090928081486
27002,1243,1359,115,1.6637669769368997
27002,893,1744,104,2.656380999989314
27002,1202,1498,163,1.0881359136520883
27003,873,1752,164,2.92907000587424
27003,583,1554,143,1.8061373198751505
27003,1395,1235,110,2.7443269589188013
27004,1296,1089,172,1.358880948782217
27004,530,1657,105,2.1451621794688647
27004,978,1310,139,2.8359672021856093
27004,1223,1618,126,2.279781415023928
27005,1243,1744,129,1.2662617003963823
27005,833,1165,137,2.4811419513805584
27005,1051,1400,181,1.1046541624812025
27005,546,1814,154,2.5403772334722516
27006,1077,1480,103,2.093999093101644
27006,1436,1796,178,2.990286955854067
27006,1125,1829,159,2.7884479573307237
27007,1331,1050,195,2.5472093228142105
27007,692,1682,130,1.9179306588288767
27007,1272,1646,175,1.191230040358489
27007,1355,1817,190,2.3019478376645246
27007,1384,1330,140,2.563891095184263
27007,751,1528,101,2.0596918079696866
27008,526,1296,173,1.491559809863917
27008,1032,1809,169,1.47214640240533
27008,511,1489,105,1.581172717251327
27008,1073,1054,153,2.7321971754197314
27008,872,1483,196,1.8442952242831891
27008,630,1174,152,2.7207723545973415
27009,790,1254,103,1.8668955142826986
27009,1066,1431,159,1.029633038353437
27009,857,1993,144,2.7870479714300576
27009,1097,1926,153,1.6234896060251598
27009,1019,1445,199,1.3828456852752873
27009,543,1616,133,2.63068487469568
27009,1375,1504,124,1.229868111750592
27010,1184,1028,122,1.4790230415198873
27010,623,1887,191,2.0985896440923657
27010,796,1132,198,1.6222664823135633
27010,1359,1762,182,1.1322720447031
27010,1255,1127,196,2.96395039501242
27010,1475,1510,153,2.807294641178834
27010,921,1691,108,2.9654235520019796
27010,1408,1387,181,2.6195101360511917
27010,554,1433,175,1.2050013178065266
27011,1202,1066,193,2.7514524774110836
27011,1372,1677,114,1.9767236090708045
27011,1413,1991,176,2.5554745915282377
27012,1225,1062,139,1.0130776919326792
27012,1049,1545,177,1.0320883400811631
27012,904,1880,149,2.2298999894882767
27012,1211,1973,129,1.0222215246957342
27012,1454,1063,180,1.6530053095853752
27012,1373,1320,118,1.1565421351512715
27012,1466,1490,146,1.984981347764011
27012,757,1159,111,1.3544032514367823
27013,665,1484,105,1.4021961744825753
27013,564,1889,138,2.756523099076129
27013,906,1424,185,1.9912109403333165
27013,1069,1780,128,1.9590661178504958
27013,659,1116,120,2.2694546061305934
27013,1401,1627,117,2.5550394698207404
27014,1125,1142,154,1.469495320243494
27014,1039,1293,197,1.2706694188166523
27014,595,1651,163,2.6574159190484616
27014,553,1717,169,2.9757290707288524
27015,1321,1545,125,2.1546692781369834
27015,1483,1709,174,1.8368525951280548
27015,1205,1584,182,1.0339149529003224
27015,559,1898,143,1.1116994379990959
27015,510,1840,104,2.650848480988736
27015,1030,1030,194,2.003257063682777
27016,524,1246,168,2.832549996700528
27016,1374,1709,138,2.0234826507616335
27016,1353,1721,150,2.745216397719142
27016,954,1335,167,2.2417737462028744
27017,1092,1869,119,2.1536143372006746
27017,1137,1459,106,1.535455783130086
27017,1068,1180,180,1.7578807473341203
27017,1235,1005,195,2.9985800913942176
27017,1407,1367,125,2.0505719684338217
27017,1219,1480,152,1.6844995552191968
27017,1148,1963,161,2.8091714590005386
27017,965,1347,126,2.99079897755085
27017,947,1692,194,2.4467841072081473
27018,1009,1285,139,1.9485524680003246
27018,1458,1638,102,1.637474351345729
27018,1494,1822,139,1.9042901964025936
27018,584,1563,160,2.117688668130474
27018,524,1620,109,2.527755598839589
27018,1246,1312,118,2.9208121721229428
27018,536,1532,107,2.8085515394890255
27018,1412,1455,141,1.6636309265638711
27018,514,1223,139,1.1809623418783237
27018,1185,1208,184,1.3027833706663567
27018,909,1033,158,2.286155342402928
27018,721,1507,105,2.800370293630938
27019,550,1334,199,2.9827999138394983
27019,1117,1604,126,1.0884708782667385
27019,752,1364,126,1.4092201624148104
27020,1182,1516,173,2.186951526643598
27021,1367,1366,110,1.4791999725037996
27021,1346,1796,160,1.8485583853131602
27021,688,1025,167,2.706568657927705
27021,1088,1575,174,2.098029657595003
27021,914,1295,174,2.7415011104567295
27021,650,1523,125,1.115017778072753
27022,904,1256,120,2.2088117644992127
27022,1441,1864,190,2.0208545692631583
27022,1316,1843,163,1.1374513513401738
27022,557,1714,109,1.8438693049041082
27022,1284,1627,187,1.502764781924815
27023,1324,1617,162,2.9285082647580785
27023,1208,1587,124,1.9051250368190753
27023,1480,1856,122,1.1207044606780918
27023,741,1824,107,1.221613209438942
27023,1474,1712,182,2.5325958621505587
27023,513,1876,139,1.5856773966674453
27024,857,1378,128,1.7582568089574637
27024,916,1706,102,2.5974195376677027
27024,1399,1035,192,2.217575963542629
27025,683,1270,136,1.1451433462848652
27025,1307,1922,121,2.846848844786426
27025,887,1180,131,2.2754829258436917
27026,701,1382,182,1.165830968436468
27026,967,1501,148,1.2890158463900638
27026,1310,1764,156,2.80579152045365
27026,1382,1727,136,2.9386624854022925
27026,1003,1864,133,2.2000723934020137
27026,809,1625,110,2.6924100508517874
27027,795,1150,147,1.0232707261417848
27027,1044,1579,109,1.8635107996469638
27027,687,1428,149,2.5688410803858304
27027,1463,1734,125,2.3981966790933935
27027,1301,1294,190,1.906112469659876
27028,643,1795,140,1.5320254414380086
27028,1336,1427,191,1.3294076039265845
27028,947,1417,146,2.3755948662501307
27028,519,1594,182,1.2268833260559642
27028,1381,1659,138,2.893173847538237
27028,747,1208,100,2.941427896499839
27029,939,1284,182,1.7456765393517903
27029,998,1972,102,2.261869970817898
27029,803,1799,193,2.9442990507723508
27029,1091,1183,176,1.6729941736271927
27029,1015,1593,155,2.9322772153068253
27029,531,1583,199,2.3089812491786175
27030,830,1549,137,1.9058057415263376
27030,881,1779,189,1.1487503380363966
27031,1342,1511,115,1.5400656437788007
27031,1028,1885,126,2.555616872279292
27031,1419,1255,185,2.1742785550939474
27031,794,1194,179,1.2471347278739038
27031,1100,1574,102,2.448991525539401
27032,899,1802,194,2.6097238904699855
27032,792,1950,172,2.832311894923799
27032,739,1194,176,1.09205827544401
27032,1405,1792,154,2.016566467737542
27033,1061,1310,174,2.7751726324509924
27033,1295,1027,155,2.262750906695081
27033,1487,1406,144,1.51957008508784
27033,1077,1569,151,2.0498201748823783
27033,1372,1896,194,2.699247941651325
27033,1416,1045,156,2.448501581652951
27033,1259,1572,166,1.4099035056269917
27033,992,1244,165,1.0921497137149783
27034,1045,1485,142,2.239643588036218
27034,1381,1644,198,2.8207657619042763
27034,609,1759,125,1.7923117910756794
27034,1411,1810,176,1.2225324757067009
27035,1366,1298,135,1.8713221345966498
27035,1053,1862,101,2.71432542902821
27035,1442,1614,151,1.890697984845545
27036,892,1022,132,1.8005474838716449
27036,689,1730,134,2.2762123262086202
27036,849,1654,146,2.8186204203741196
27037,1257,1613,129,2.6114376026476718
27037,949,1963,161,2.13442283103923
27037,1346,1574,123,1.4188862290983282
27037,1316,1544,165,2.330760132821095
27037,1334,1248,107,1.6625741900689703
27037,1108,1324,196,2.5292586780174773
27038,1407,1790,166,2.4376638437210394
27038,1360,1357,126,2.574375445126213
27038,535,1635,124,1.6826937879221984
27039,899,1226,164,1.2542860165113785
27039,1083,1957,152,1.5777330403648515
27039,1175,1035,172,2.199605467347377
27039,1429,1044,100,1.1925376985935738
27039,1070,1717,124,2.4337322236733065
27040,566,1358,168,2.1583303514028884
27040,1017,1672,133,1.288676542501361
27040,606,1642,175,2.287144214125293
27040,962,1018,154,2.1878469716115623
27041,1004,1796,115,1.019533759667816
27041,534,1261,110,2.4756593221951664
27041,646,1460,129,1.6738828036293047
27041,1262,1530,140,2.764568421853723
27041,1117,1733,142,1.2688441725704738
27041,1201,1195,118,2.8085747614977974
27042,1094,1340,106,2.869060688534094
27042,1007,1760,146,1.0494177197666759
27042,1038,1270,108,1.668052211556713
27042,1063,1754,184,2.0150113809368997
27043,655,1869,127,2.862415125758344
27043,715,1068,193,1.0673114948157731
27043,1151,1263,129,2.5162193099906593
27043,759,1188,111,2.1980980362911966
27043,1178,1564,141,2.5790523352310033
27043,1069,1422,137,1.2729856397218742
27043,610,1395,173,1.978944527889445
27043,880,1840,110,2.2386923013390403
27044,533,1230,124,1.5163083005959266
27044,1119,1016,188,2.4603121017737184
27044,630,1727,180,1.3196207770208885
27044,967,1671,154,1.2168949239446416
27044,837,1959,137,1.3507194036079966
27044,703,1451,169,2.1891382246135676
27044,1038,1266,149,1.5327835753046977
27045,1254,1024,138,1.75991687078583
27045,514,1141,125,1.0528491691268942
27045,735,1233,118,1.58502998211993
27045,1383,1036,101,2.548461796588575
27045,1465,1910,135,2.6966376720564798
27045,1002,1003,159,1.8364133670725462
27046,758,1997,103,1.664627331412067
27046,871,1286,176,2.425822276899029
27046,864,1229,151,1.455038294305305
27046,507,1778,162,1.7222776090292395
27046,677,1557,124,2.8868879681848805
27046,824,1446,171,2.852645285729815
27047,1473,1767,167,1.5256890826183727
27047,1067,1130,149,2.8396695483527488
27047,634,1127,158,1.6350075151193573
27047,636,1928,100,1.6585530463916203
27048,642,1985,196,1.516873487091241
27048,989,1979,179,1.3748347088095956
27049,1107,1351,198,1.9460235945821933
27049,1182,1508,104,1.7035128168841804
27049,1167,1072,119,1.4161337254841462
27050,1125,1246,104,2.858361745412332
27050,1084,1633,116,2.799966807966002
27051,977,1375,192,2.7789158906321667
27051,1133,1267,155,2.0157533614318233
27051,996,1040,186,2.7601015341705084
27051,817,1795,179,1.683568778996272
27051,926,1895,197,1.2289448034614925
27051,1302,1735,113,2.414861834479349
27052,1371,1945,148,2.557338036921915
27052,671,1838,103,1.9533375637634778
27052,1268,1461,158,1.5337786252755452
27053,1207,1406,149,1.7098309372236111
27053,1026,1783,122,2.9816922034717654
27053,1489,1484,144,2.773911199044912
27053,939,1006,188,1.80573135986223
27053,1061,1524,118,2.2378714097998733
27053,632,1183,187,1.151007027454288
27054,1218,1948,166,1.35631235967734
27054,1294,1942,122,1.751191104828338
27054,664,1503,109,2.7244727442164898
27054,882,1262,178,2.2863267970626424
27054,777,1786,128,2.376024223243985
27054,783,1290,101,1.6406351006939242
27054,624,1227,196,2.549899421040085
27054,1405,1387,172,1.229885338679994
27054,1428,1295,195,2.976721128767431
27054,726,1539,105,2.80284760651288
27054,1159,1989,148,2.8895423347225537
27054,1267,1866,105,1.7103277692648213
27055,1196,1719,136,2.55411578646618
27055,1449,1664,137,2.6226498626960977
27055,840,1317,110,2.413835209535073
27055,1197,1060,192,2.7053458466457077
27055,770,1935,120,2.835107382946862
27055,979,1163,161,2.7395496138621165
27056,526,1756,144,2.756979428085388
27056,1325,1853,135,1.5656346161083707
27056,1163,1349,138,1.8076934912080689
27056,1187,1463,147,2.475858398158465
27057,937,1725,188,2.296153555650918
27057,1015,1090,164,2.0626975964434937
27057,766,1503,153,2.75181288871395
27057,1457,1893,151,2.8400017994378954
27057,1142,1347,134,1.210031748121589
27058,1498,1234,161,1.2630013259685087
27058,1131,1390,162,1.4543922652913708
27058,1361,1777,196,2.8036910084809294
27058,589,1866,122,2.5948082879092595
27058,901,1322,112,1.0068950323154189
27059,1475,1544,109,2.7607294875615445
27059,878,1199,165,2.2798140790537005
27059,1434,1875,134,1.1134177592517585
27059,1447,1156,139,2.5136243030082417
27059,1187,1796,161,1.6517703815711167
27059,1336,1934,183,1.8911239133811772
27059,666,1590,155,1.8803006402979012
27060,615,1962,195,2.7460567680894457
27060,813,1531,108,1.0051853790361607
27060,1060,1312,132,1.6908990690505978
27061,950,1270,192,1.3590634404263557
27062,1431,1650,183,2.2570799496077374
27062,542,1771,122,1.0753205266390906
27062,553,1529,139,2.6775147175860248
27062,1213,1070,164,2.1402944964329293
27062,1438,1466,124,1.5945542884709412
27062,1126,1110,148,1.5557305486657274
27063,786,1173,127,1.624099206688979
27063,853,1783,103,1.3833572695932044
27063,789,1837,118,1.3357984909135225
27064,1152,1808,161,1.898947333320258
27064,1372,1035,137,2.2982131114677378
27064,570,1579,131,2.6775927031098803
27064,748,1377,146,1.152067986540913
27064,1404,1492,111,2.9318424153800122
27064,534,1582,175,1.6188035572262907
27064,1322,1575,181,2.2885924600948897
27064,1039,1033,153,1.4742944750848583
27064,1177,1612,105,2.6360782072334263
27065,792,1573,157,1.5545168075406681
27065,1405,1698,199,1.8480172917933138
27065,946,1401,156,1.15495676534316
27065,1295,1981,115,1.6420524937596825
27065,1307,1693,178,1.4074450694717993
27065,1051,1564,122,2.802994583197681
27066,589,1752,181,1.8431590166257443
27066,829,1814,152,1.7989231357597277
27066,966,1269,147,1.6872659699073156
27066,667,1820,170,1.289642675682884
27066,1451,1630,140,1.8558152458701567
27066,684,1986,121,1.271964129826913
27066,891,1778,130,1.4334121190438505
27067,1075,1203,113,1.162347493461953
