119100,1230,1244,150,2.1011120409850195
119100,904,1475,185,2.423276388148156
119100,968,1495,103,1.724747906420488
119100,510,1942,116,2.234558684837531
119100,972,1590,180,2.6624330524634177
119101,560,1688,193,1.6255118547562248
119101,824,1098,125,2.34195724392783
119102,701,1580,134,2.1600276281817288
119102,1248,1719,155,2.2493705911462873
119103,750,1280,171,2.4064023581077256
119103,637,1776,194,1.2339909542401903
119103,920,1881,130,2.5694392117791622
119104,811,1371,119,2.6798859019271326
119104,628,1006,160,1.6945264081163847
119104,1102,1001,173,1.0858887603641023
119104,1184,1176,106,2.807351287492402
119104,1309,1065,199,2.453267087894198
119104,1220,1047,113,2.947860561159326
119105,873,1152,190,2.403759691959367
119105,832,1114,129,1.7530173973548395
119105,716,1775,194,2.378458903286311
119105,1346,1123,144,1.47247046434822
119105,798,1187,172,2.6540623034566453
119106,1237,1930,126,2.3408344670820287
119106,1317,1135,168,1.571280978989453
119106,795,1420,196,1.7699970261974585
119106,1048,1455,115,1.8833338894905727
119106,696,1673,114,2.9270617653784363
119106,886,1244,168,2.1738739281941983
119106,1228,1699,120,1.357779293827962
119106,1303,1499,151,1.5854747586551392
119106,621,1534,111,1.6081566754860264
119107,1170,1156,111,1.782149287972588
119107,1195,1494,107,1.8769107048127651
119107,697,1227,185,2.9810151586032645
119107,1358,1460,138,1.7329572098416026
119107,1188,1315,174,1.2501806144201322
119108,600,1735,132,2.6402086468679484
119108,1026,1892,165,2.332614654308328
119108,839,1467,186,2.279170757318703
119108,630,1055,131,2.250090481860582
119109,1080,1520,160,1.367890816890931
119109,1279,1427,124,2.122139011736717
119109,1468,1039,138,2.559161570810971
119109,630,1760,183,1.627966275321926
119109,1061,1123,111,2.0050235637766143
119109,629,1896,158,2.007107855111186
119109,1369,1026,185,1.1260024198157672
119110,1106,1526,174,1.7465983663498248
119110,1452,1301,106,2.6445800242125617
119110,1243,1347,136,2.2705711513380784
119110,909,1098,104,1.421113634563443
119110,1378,1791,133,2.838560775187127
119110,817,1020,139,2.3853600782087243
119110,1148,1200,121,1.0946927879502952
119110,633,1840,157,2.9960637146073825
119111,1327,1257,139,1.2755135609149622
119111,814,1158,136,2.9182090880995086
119111,1399,1796,114,2.4963449733149825
