71700,924,1327,111,2.2432807912322685
71700,1339,1309,133,2.2188087640111043
71700,1427,1911,137,1.5083754226563646
71700,954,1326,107,2.127880145851494
71701,1361,1713,181,1.261670037035139
71701,634,1263,124,2.6637835485743198
71701,935,1312,101,1.6820819357394097
71701,1274,1305,171,2.1448670107681735
71701,1212,1999,157,2.0726594987046747
71701,706,1427,120,1.2566987939300254
71701,743,1472,187,2.9583687466399216
71701,1202,1980,138,2.239948213009067
71701,982,1895,149,1.0276096998020958
71701,837,1846,197,1.7790538792844226
71701,736,1809,161,1.1077710555653817
71701,665,1409,135,1.806745389435694
71701,533,1923,198,2.4673621025896098
71702,613,1352,121,2.323038040131151
71702,690,1598,194,1.3400052365110344
71702,1003,1377,172,1.7346925611522968
71703,777,1576,179,1.7115014015879013
71703,795,1474,174,1.3115014475618616
71703,835,1847,143,2.8692347508218243
71703,977,1889,195,2.2868434247571985
71703,1304,1720,139,1.7443410701675741
71703,868,1876,110,2.867082737831136
71704,1278,1618,191,2.1769188151805596
71704,1068,1084,153,2.4627812065535313
71704,1174,1392,172,2.8745275730254214
71704,1152,1104,154,1.6136271590310058
71704,1064,1692,190,2.277745068913526
71704,597,1228,162,1.956118015760977
71705,756,1885,131,1.7404007803419408
71705,814,1081,140,1.7943787813667236
71706,772,1644,169,1.741857199159038
71706,999,1627,113,2.637849501931451
71706,575,1460,142,1.7503468632719774
71706,1291,1354,163,2.9132069968411356
71706,996,1928,167,2.9595824623053044
71706,867,1423,147,2.8953525500680186
71706,748,1033,194,2.3502654100247735
71706,730,1192,181,2.274115308927252
71706,811,1176,111,2.5201428737425284
71707,1202,1809,148,1.7316375976721452
71707,1397,1325,134,1.006702669523607
71707,926,1897,115,2.3785763917912544
71707,967,1947,141,1.2071925122041893
71707,1207,1357,166,2.4199809297345634
71707,1363,1503,107,2.977440912731594
71707,1299,1863,119,1.5820992815379769
71707,1367,1865,197,1.9550953466436418
71708,918,1947,129,2.8795578480472264
71708,583,1946,188,1.1431011796574762
71708,866,1044,199,1.9304196913229072
71709,1192,1459,125,2.1759048482315038
71709,912,1421,156,2.196230714963891
71709,908,1932,170,2.8054630124627247
71709,1293,1952,199,1.2589459191767958
71709,1398,1339,143,1.6269184044837055
71709,648,1750,131,2.2748122871421197
71710,1141,1241,132,1.445497523874183
71710,1340,1450,165,1.4991746808048254
71710,1470,1086,126,2.063539158410472
71710,1481,1903,146,2.789368237006167
71710,1470,1573,185,2.29850370456949
71710,687,1197,169,1.4703105509240226
71710,1395,1377,176,1.373659716332427
71710,866,1827,141,1.429433074152202
71710,1376,1596,143,1.6537342702043318
71711,872,1243,181,1.772056163649649
71711,864,1775,155,2.341886410868745
71711,1227,1146,160,2.8914066811257104
71711,1131,1429,186,1.9101609357723424
71711,1298,1951,104,1.8668399381297647
71711,1036,1380,125,1.1642253291736984
71711,1226,1563,133,2.574742988353748
71712,1187,1403,139,1.6209894112361154
71712,1487,1185,166,1.9728540127006589
71712,1301,1139,167,2.4126730107370564
71712,846,1684,190,2.38674108023486
71712,945,1612,167,2.506537625096572
71712,641,1756,171,2.354195927107151
71712,646,1275,118,1.5440958560771674
71713,734,1454,196,1.3277034549551796
71713,1025,1243,139,2.9866202080789828
71713,675,1351,108,1.0927440021028425
71713,816,1077,142,2.045537936568868
71713,610,1164,159,1.835842342470328
71713,710,1854,158,2.0695317738930323
71714,906,1778,145,2.6419532169731905
71714,649,1511,168,1.3613808823099156
71714,618,1015,153,1.1717135151646543
71714,639,1487,120,2.5243306635443563
71714,1072,1210,194,1.453583814522657
71714,1452,1129,117,2.9614215427778507
71715,815,1824,113,1.9821803213000464
71715,552,1027,121,1.4687309396676245
71715,1247,1566,154,1.114075752055148
71715,1220,1140,161,1.4405587414344208
71715,529,1864,187,2.66080714833286
71716,587,1124,113,1.9445425793507491
71716,669,1507,143,1.5057779053953506
71717,639,1069,120,1.9776393945671076
71717,1003,1403,135,2.0495856389861755
71717,889,1111,151,2.002608017074013
71717,1204,1378,104,1.528859834071074
71718,1239,1607,114,1.7387759780232266
71718,552,1944,180,1.0961169587549124
71718,857,1953,183,1.6562100237086
71718,1016,1766,107,2.0238825335536204
71718,924,1661,141,2.5250130495956618
71718,1015,1550,196,2.097034369220302
71718,720,1516,197,1.8993568656170985
71718,1095,1414,142,2.795203459710506
71719,1281,1926,185,2.3176463531830325
71719,911,1691,197,2.0360015141273506
71719,923,1890,121,2.6711915420474766
71719,1430,1283,117,2.6561022655146607
71719,729,1135,152,1.994150144850445
71720,1189,1290,159,1.0782683688063004
71720,1239,1113,168,2.2687313234346504
71720,1057,1301,113,1.2486833568013176
71720,981,1513,155,1.0841539143764263
71720,1046,1398,134,2.027287770932155
71721,1129,1367,162,1.129864505425655
71721,1267,1445,134,2.958591005548322
71721,936,1942,109,2.4137611154413583
71721,1311,1494,165,2.2363706244388784
71722,1273,1191,102,1.1848869592983367
71722,595,1951,176,2.1351672285589265
71722,865,1646,163,1.7220608941112419
71723,1066,1859,102,1.2698606077551355
71723,676,1567,187,1.7955308320122219
71723,856,1505,147,1.8499957814192227
71723,1009,1923,190,1.1488463500157005
71723,1013,1308,122,1.6224303581714226
71723,505,1879,144,2.35073264730764
71724,567,1011,186,1.4657833813761674
71724,592,1666,154,1.961331492369007
71724,1399,1449,110,2.0175638649568244
71724,1285,1639,114,1.8391284490194069
71724,842,1461,147,1.5454155525237405
71724,642,1971,142,2.872472704546899
71724,1386,1405,186,1.8767844378567595
71725,1316,1125,111,2.6214412884462464
71725,1311,1075,170,1.3476896642353065
71725,1160,1350,152,1.3077321272557518
71725,720,1391,133,1.5380801479751225
71726,986,1835,167,1.1111457187314817
71727,1105,1118,107,1.9057656434805264
71727,1322,1567,185,1.1980493920446014
71727,1029,1317,137,1.488851573859424
71727,595,1802,158,2.4565941448688218
71727,1079,1130,121,2.396823814209654
71727,1462,1519,120,2.383653084835384
71728,988,1145,172,1.4581678094247923
71728,1112,1970,190,1.5553207412998797
71728,963,1919,166,2.3095301663992838
71728,1331,1328,186,2.3903401253247236
71728,747,1766,198,2.730576864965867
71729,852,1353,122,2.249965304985282
71730,1441,1981,166,1.2628602918188983
71731,1098,1290,164,2.195329578415546
71731,1236,1696,119,2.2658605841938027
71731,1016,1812,171,2.6066077519891984
71731,1497,1439,157,1.056739540292352
71731,597,1598,166,2.5130195624288976
71731,1335,1340,128,1.6387206977405606
71732,1262,1315,191,2.8120877946283445
71732,594,1842,112,2.3018435400508332
71732,898,1014,123,2.566150342902715
71732,827,1643,197,1.3630365450308255
71732,541,1363,134,2.114112764772088
71733,586,1586,188,2.7281643782588505
71733,1475,1689,165,1.3204926929969816
71733,1052,1784,116,1.4937369447245021
71733,923,1341,154,1.9169716688028617
71733,1060,1111,179,2.456745232768183
71734,1238,1058,106,2.3420531187514513
71734,1472,1546,158,1.0655881768507276
71734,1343,1162,170,2.8906043340800607
71734,1379,1940,101,1.8697123465244172
71734,1254,1215,124,1.9330186404935785
71735,545,1101,127,1.3361571901462495
71735,852,1627,127,2.179569837959158
71735,1045,1199,119,2.232249777916159
71736,719,1303,124,1.2396034706699774
71736,1052,1619,152,1.2875827471919612
71736,668,1805,159,2.0158911576937992
71736,563,1866,198,2.999025393928666
71736,562,1321,163,1.239314989281371
71736,590,1176,195,1.1113116258849336
71737,1147,1756,146,1.004373565217174
71737,1350,1563,146,2.484059540930511
71737,875,1055,130,1.637580994579125
71738,506,1008,121,2.843087869461959
71738,1065,1495,114,1.8782405040713324
71738,1412,1939,175,2.7435620964481675
71738,955,1267,185,2.789067639687431
71738,1428,1997,180,1.923563504922691
71738,1497,1021,100,2.062174345898371
71738,1331,1634,122,2.0774894432039135
71739,1221,1572,183,2.7244801789210706
71739,535,1003,128,1.4553238312344603
71739,889,1455,140,1.2439217564157001
71739,1120,1451,116,2.5934242027187024
71739,1009,1813,175,1.6723965443229072
71740,1489,1451,178,1.6664076252472655
71740,1329,1071,141,1.840805031256523
71741,836,1724,142,1.6325742035436839
71741,1165,1086,162,1.5368893086048467
71741,1433,1380,125,2.7878442657207287
