86100,1498,1466,172,2.4541814487927844
86100,1059,1077,158,2.3545220649510847
86100,525,1482,130,2.5566720793655344
86101,1126,1308,103,2.441181819458432
86101,1333,1611,165,2.4517804137565125
86101,626,1953,146,2.431371163339465
86101,1194,1318,161,2.6715809470756975
86101,630,1069,113,1.4872982677312532
86101,868,1587,194,1.2847660944256118
86101,1011,1247,140,1.0582579059713584
86101,617,1927,184,2.8221203914817012
86102,1129,1476,155,1.2287452603874476
86102,680,1115,165,1.1163065698956847
86102,1341,1512,150,2.3989194229020323
86102,1390,1002,194,1.8147339925513621
86103,1472,1872,139,1.6861856065411511
86103,1308,1189,161,2.1460455862615646
86103,710,1946,143,2.2236938212887183
86104,1450,1467,111,2.0028588175573745
86104,602,1623,107,1.3336538758946042
86104,912,1870,114,1.8834722710349812
86104,1214,1127,115,2.1744191216951894
86105,776,1070,190,2.697061186146896
86105,950,1491,104,1.979939247964734
86105,797,1506,141,1.159289063554655
86105,1071,1281,125,1.9938124050314259
86105,1268,1611,139,1.1764546852693287
86106,1165,1739,148,2.0540609446765563
86106,525,1270,194,1.5743792074492087
86106,606,1305,182,2.875849058442479
86106,1304,1016,147,2.2591311897398114
86107,904,1171,154,1.008195497352507
86107,760,1743,123,1.3335058907777937
86107,980,1062,184,2.840994075827907
86108,977,1992,114,2.0004571941703366
86108,687,1984,199,2.333519505682282
86108,613,1435,176,2.0754517711402434
86109,1236,1493,103,1.4840438527905433
86109,1261,1430,186,1.2570665688301135
86110,624,1785,184,1.3931872306333988
86110,1212,1342,140,2.7445168108437734
86110,912,1325,175,1.8502222783354232
86110,658,1561,117,2.784386906789055
86110,533,1290,154,1.568871459301327
86110,801,1366,103,1.1547467786468264
86111,1224,1252,188,2.0123659824974522
86111,828,1497,157,2.8172496108363907
86111,1139,1113,109,2.4186870239668616
86111,1464,1154,105,1.5856497133221712
86111,608,1655,109,2.6330734111051006
86111,1238,1879,177,1.0031319422801792
86111,1105,1169,129,1.6518730918854145
86111,1483,1129,100,1.081061247742333
86112,588,1058,132,2.2119270838484857
86112,1101,1065,166,2.4935707988461617
86113,818,1516,164,1.1810847802086386
86113,595,1526,141,1.8046349923164047
86113,1384,1560,186,1.8025858645247117
86113,1039,1549,138,1.8901762059005829
86113,1465,1662,192,2.330902854476541
86113,774,1781,160,2.284087250074656
86114,783,1665,164,2.0665029624466262
86114,1211,1276,123,1.0595993825748304
86114,593,1729,151,2.9263732612615887
86114,1294,1925,171,2.1509925858117582
86114,686,1862,163,1.9568827991996955
86114,1411,1261,110,2.7455694628583993
86114,1210,1382,173,2.0668758059592616
86114,1326,1467,164,1.5586612988698811
86115,1496,1567,165,1.7257967386739443
86115,658,1411,112,1.5843319963510256
86115,838,1630,140,2.0761064001852505
86116,816,1380,131,1.5375519840979353
86116,1051,1493,137,2.240533276631333
86117,1441,1741,115,1.923505197400245
86117,1387,1214,171,2.3364967381943322
86117,1207,1332,152,2.680406962941001
86118,1328,1942,168,1.120074837801292
86118,945,1862,194,1.4967737086083541
86118,668,1726,118,1.855839858462526
86118,513,1389,147,2.8588598070477858
86118,768,1682,155,2.3169937487170085
86118,843,1623,144,2.8308164559949596
86118,803,1530,176,2.958968512933675
86119,1243,1470,175,2.8984331346997974
86119,1095,1101,156,1.183113027618883
86119,871,1777,182,1.2854522942150775
86119,1323,1515,167,2.6727084665207985
86119,809,1068,139,1.2233002290181285
86119,850,1884,128,1.0222470347642247
86119,1222,1090,151,1.99628067455287
86119,803,1053,177,2.399344693372418
86120,627,1067,151,1.8698951838833107
86120,1173,1439,195,1.4309648858308406
86120,1430,1494,185,2.5730914620956424
86120,909,1618,117,2.346129916650101
86121,912,1663,114,1.201126029606808
86121,988,1797,168,2.908545500331074
86121,1059,1279,134,1.3224997612971108
86121,882,1816,170,1.364600232163941
86121,1249,1936,117,1.6169712320591563
86121,697,1532,153,1.2098166712067528
86121,593,1180,158,2.6178829467095053
86122,1367,1688,153,2.7830544650662956
86122,534,1803,146,1.6679540709616536
86123,677,1253,146,1.8815543214819257
86123,1428,1797,106,2.736828582399494
86123,813,1301,146,1.2322160533932742
86124,1406,1832,138,1.19149034955872
86124,1199,1550,166,1.7793209471936524
86124,1068,1970,157,2.104998842794859
86125,584,1395,132,2.298470478305044
86125,867,1571,141,1.3701146384710856
86125,1478,1176,150,1.3920873754071004
86125,1362,1661,107,2.7911732054737755
86125,884,1246,141,2.162869485504553
86126,1378,1414,114,2.1663404432332225
86126,503,1748,121,1.8312718754695974
86126,869,1152,108,2.4766987880256854
86126,1282,1302,197,1.8470121225627247
86127,1384,1309,154,1.869101924329286
86127,915,1288,159,1.9746426286904712
86127,1261,1929,192,1.7608427417782693
86127,794,1578,111,1.4445039125115335
86128,561,1387,153,2.9315789243622357
86128,1398,1055,190,1.663540776429583
86128,866,1027,123,1.820396991006948
86128,906,1336,123,2.1290343238944147
86128,1392,1897,141,1.4931406419291453
86129,676,1438,161,2.815818637030253
86129,1210,1184,198,2.611517658576227
86129,678,1554,166,2.015404063508605
86129,620,1777,121,1.2646739040090422
86129,631,1278,150,1.1970443405522202
86129,1398,1986,114,1.43673405220677
86130,901,1229,144,1.1673723045053348
86130,1057,1915,199,1.6580008062910263
86130,1345,1608,124,2.198395468762162
86130,760,1670,193,2.3981510588972013
86131,766,1217,192,2.06081363831857
86131,1336,1763,127,1.491613059585786
86131,1437,1229,131,2.4707436854887717
86131,980,1993,105,2.0983087971212564
86131,700,1652,135,1.089571715578401
86131,981,1573,148,1.8409836954747392
86132,564,1896,166,1.3670184442648592
86133,513,1447,148,2.998104845332672
86133,863,1277,163,2.071766616677672
86133,798,1688,145,1.1709468068751625
86133,651,1801,128,2.1778594734743457
86133,1448,1977,105,2.1772075993107585
86133,720,1083,162,2.916724950953829
86133,1277,1309,138,2.0275954687540687
86134,504,1911,183,2.3256639311035094
86135,1032,1566,115,2.4443920532842736
86135,1095,1207,193,1.0700908952403236
86135,1341,1883,167,1.1311100458383254
