48300,605,1101,128,1.1735206397813787
48300,1158,1555,115,2.1731756768630586
48300,613,1583,152,1.9357573015019691
48302,643,1734,148,1.1298710207898643
48303,1378,1993,148,1.0364532836616418
48303,1451,1681,139,1.833168433562037
48303,528,1963,122,2.5757295731764023
48303,809,1824,189,2.1941532859635733
48303,893,1578,137,2.6093898118639487
48304,1364,1119,186,2.6111626401176875
48304,1303,1430,195,2.974395483081673
48305,703,1557,130,2.4125405619952796
48306,1292,1572,107,2.8106853382966133
48306,1470,1543,149,2.130194860459685
48306,681,1013,126,2.3724464267516963
48306,1349,1752,112,2.4015995906293552
48306,1392,1196,186,2.9824191562324174
48306,755,1769,163,1.1663577224188189
48307,914,1495,178,2.2246558243668364
48308,894,1950,172,1.8887419973332156
48308,1355,1702,110,1.9814662857534955
48308,1117,1263,188,1.2558243009776433
48308,519,1747,103,2.9786097825824687
48308,1237,1204,111,2.8674422228220857
48308,963,1490,114,1.0683343580219673
48308,905,1223,107,2.810003589031582
48309,645,1993,199,2.423102989276847
48309,1375,1398,105,1.5063250052435837
48310,635,1950,160,1.5389143758322543
48311,856,1084,139,1.4180196044059046
48311,565,1068,117,2.023533321169869
48311,524,1214,102,2.0950848052601403
48312,751,1490,137,1.6319028789863468
48312,608,1331,132,2.0325435761440005
48313,1452,1959,121,1.7702233520964694
48313,802,1272,182,1.7056813751602082
48314,510,1977,109,1.113467432707871
48314,738,1028,197,1.8912097895188835
48314,1221,1092,130,1.924770283284589
48314,1216,1769,124,2.1621791032201783
48314,1228,1822,110,2.5184168104234033
48314,995,1669,191,2.4130611422883534
48314,678,1445,198,1.925788357109612
48315,1083,1301,151,2.9741205064856366
48315,929,1978,142,1.2488273953535438
48315,834,1525,133,1.9016147850915301
48315,1116,1428,191,1.6409019687411734
48315,1204,1072,148,1.2707864301288545
48316,1341,1388,149,2.026840119442026
48316,1128,1996,198,2.947588313099752
48317,1395,1899,128,1.0525253475405687
48317,663,1706,149,1.2520861240646342
48317,1001,1958,153,1.1605103914527004
48317,509,1990,130,1.4043500612674076
48317,600,1561,191,1.1443640093069611
48317,877,1190,154,2.1899648666762466
48317,1170,1138,195,1.2407923904652556
48318,1295,1844,140,2.6144302430513493
48319,675,1864,139,1.232736609822336
48319,1280,1083,105,2.791893475338541
48319,671,1508,128,1.4484123467734387
48319,1422,1913,143,1.524698283580531
48320,738,1806,138,1.823281242690352
48320,785,1826,155,2.2171737432799796
48320,1395,1085,156,2.4022200813741814
48321,1417,1593,144,2.535791393769504
48321,1122,1914,157,1.6282951053717127
48322,790,1959,196,1.1138811974211291
48323,655,1655,180,1.2046347151095136
48323,1347,1981,146,2.6945222617769975
