53100,1023,1066,103,1.624039388508707
53100,643,1664,100,1.2043544567345499
53100,1453,1708,136,2.9356088330540455
53100,1031,1643,114,1.7761772278741048
53100,613,1095,193,2.212186357857039
53100,1296,1762,145,2.7303422219176525
53101,1318,1844,118,2.0698397853796635
53101,1008,1777,169,2.5710393320148706
53101,1183,1839,182,1.3347264622029842
53101,606,1755,195,1.9733326137896743
53101,829,1041,186,1.2326140968141042
53102,1302,1120,133,1.5799792695737163
53102,516,1448,101,2.3997207273547145
53102,706,1610,144,2.8190135031169765
53102,793,1202,143,1.7253235732073637
53103,1463,1712,175,1.094156080941086
53103,632,1356,188,2.485120122837401
53103,767,1191,179,1.0958157561844641
53103,771,1864,161,1.7836987653412968
53103,994,1075,160,2.2773744302142527
53103,622,1413,175,1.9261341492363202
53103,672,1137,188,2.8198937955863417
53103,1309,1102,152,1.4697875230334898
53104,1252,1241,105,1.1730515216134463
53104,691,1456,136,1.7931262898120595
53104,1456,1529,193,1.5475992983610276
53105,649,1787,155,1.7258463128548314
53105,917,1414,112,1.438271966652643
53106,1283,1831,126,2.9308885465420977
53106,1446,1819,133,2.0211117266010614
53106,1320,1019,155,1.7420290209952396
53106,1414,1811,135,2.482507988831542
53107,1426,1134,142,2.4462950203925904
53107,963,1343,116,2.954817248331546
53107,921,1598,142,1.102342189197104
53107,1011,1473,155,2.4485106420729044
53107,748,1256,198,2.1303907386957937
53108,547,1921,181,1.656092730300221
53108,790,1549,178,1.2325567327619227
53108,1340,1345,167,2.056021710356929
53108,643,1742,129,2.7752985508270447
53109,1396,1558,199,2.9269106076541798
53109,1438,1597,133,2.8967321087719107
53109,537,1079,134,1.1486424958166495
53110,1465,1801,112,1.8380453578174691
53110,605,1563,195,1.8734342759789488
53110,1038,1233,164,2.286189974661767
53111,786,1406,100,2.6922488388293146
53111,1017,1083,178,2.0027616058289954
53111,1074,1597,142,1.1817411151369381
53111,1269,1437,163,2.6463091177056874
53111,1427,1780,128,1.817529159451714
53112,1256,1204,142,1.1920919944410167
53112,625,1414,145,2.7300120836995774
53112,585,1210,121,2.9245114185039194
53112,880,1322,151,2.635238754266039
53113,645,1390,189,2.551657696018724
