4500,507,1837,182,1.4424623185584173
4500,803,1245,155,1.566996076705933
4500,673,1198,136,2.531739724163396
4500,636,1206,145,1.6018258125371376
4500,1215,1873,197,1.2898287398112547
4501,887,1096,112,2.8817940633288996
4501,931,1668,191,2.705106577514754
4501,926,1573,197,1.6116818205701964
4501,638,1104,176,2.4266863815116553
4501,1116,1090,179,2.6162967432888067
4501,1025,1922,162,2.4195886162946683
4501,659,1855,121,1.9751046434445603
4502,786,1822,190,1.77734037673981
4502,1084,1649,125,2.819608952739414
4503,1426,1213,127,2.181547368856241
4503,647,1860,159,1.1094258144602607
4503,877,1955,110,1.7327899224805579
4503,1350,1751,142,2.326685318085304
4504,660,1299,131,1.9417577897076819
4504,731,1102,116,1.7920345881880464
4505,1052,1589,116,1.407420814015797
4505,1459,1307,101,2.2987178773844574
4505,1386,1895,192,2.9692477808398055
4506,706,1601,185,2.510237628318253
4506,926,1030,172,1.6558305085105207
4506,1131,1585,181,2.3894044368512617
4506,776,1178,115,1.0099458564133603
4506,756,1150,182,1.4800760152459527
4506,511,1307,190,1.8217570386920823
4507,531,1788,151,1.3493052232009497
4507,826,1996,113,1.808709683699205
4507,951,1892,120,2.3934721207946894
4507,1195,1942,132,2.4422273081946626
4507,1291,1181,172,1.5353769542148092
4507,1225,1559,120,2.0390624643215007
4507,1111,1113,177,2.7502946209371175
4508,757,1570,156,2.1206915885662463
4508,629,1959,115,2.7583185897002425
4508,555,1566,111,1.9016243121275378
4508,578,1003,190,2.4834852201519473
4508,854,1199,117,2.809986182722355
4509,576,1270,103,1.9522823247011867
4509,1122,1976,161,2.491690718995122
4509,1225,1285,161,2.6642650244218617
4510,1001,1890,147,2.9244903102673083
4510,712,1629,172,1.3386534208855587
4510,1050,1117,154,1.2727324835760365
4510,643,1102,184,2.9081232063190923
4511,1488,1447,127,2.9110508398421207
4511,796,1091,168,1.2615632858891237
4511,904,1820,162,2.8637054719399826
4511,754,1302,176,1.9974874162717733
4511,1334,1539,113,1.857018996654014
4511,1466,1051,134,1.3406413139938116
4511,1306,1796,101,2.610194788434911
4511,1280,1139,111,2.103877219811542
4512,1069,1805,101,1.1903757735988565
4512,1065,1322,107,1.7233906626358015
4512,1055,1763,119,1.963251010575701
4512,1153,1982,131,1.845239068918119
4512,1185,1233,140,1.9419602240112868
4512,1117,1981,109,2.16182416080207
4513,648,1529,117,2.809296319410972
4513,946,1073,158,2.181148759295991
4513,692,1026,104,1.1506573861020475
4514,825,1039,102,1.9524199128784774
4514,906,1198,149,1.5438542025786162
4514,658,1179,191,2.874719063756893
4514,527,1864,171,1.897387858949822
4514,1410,1255,140,1.0528025076249352
4515,1289,1071,138,2.895372984332276
4515,1316,1204,187,1.295752318979445
4516,978,1150,144,2.94825120432159
4516,1186,1769,193,2.1417935837196707
4516,736,1180,152,2.84954160799463
4517,852,1634,143,2.940934848608546
4517,964,1481,142,1.166394351129599
4517,858,1262,192,2.9491451000505196
4517,805,1029,148,1.045140601928173
4517,893,1686,155,2.678293571411486
4517,1293,1831,112,2.1900018566911115
4518,673,1729,136,2.3179469982546568
4518,1308,1476,126,2.0074082483924576
4518,1460,1798,100,2.2975914250296094
4518,1420,1704,179,1.7955368874556916
4519,1207,1220,197,1.9913418709493198
4519,949,1693,126,1.3419466242860338
4519,1247,1167,180,2.6619149488382714
4520,1214,1055,186,1.4855354153974796
