12300,1302,1930,151,1.146122204005096
12300,930,1668,193,1.5239024144579774
12301,1426,1119,136,2.851784214521408
12301,836,1175,190,2.9092633927311358
12302,1017,1574,101,1.5857589486233625
12302,1391,1943,193,1.819838740207698
12302,1394,1263,120,1.1349931221729315
12302,684,1555,199,1.4832143867998597
12302,584,1355,160,1.5158614720698005
12303,1462,1913,171,2.925168697764842
12303,1049,1285,188,2.1021811391279783
12303,630,1582,139,1.3091092615282884
12303,1329,1835,105,1.8712412283957578
12303,557,1590,157,1.2408708263447215
12303,658,1344,113,1.7343018140501774
12303,654,1343,111,2.316497261937204
12304,934,1127,190,2.5727847183089083
12304,1369,1042,141,2.0052101483916136
12304,653,1853,155,1.842853973658906
12304,1368,1382,187,2.08612409287483
12304,1047,1345,150,1.307022421609052
12305,1407,1903,116,1.8033498373227141
12305,832,1885,180,2.0839590574959366
12306,1427,1197,100,1.0652778708691426
12306,1450,1192,120,1.4282342043216119
12306,1200,1100,100,1.8560508516445824
12306,568,1894,111,2.5224663753513195
12306,1019,1189,153,1.6376849551184822
12307,1167,1960,140,2.0033878656720767
12307,875,1179,133,2.1869523716538515
12308,1487,1776,144,1.703131491393149
12308,1424,1447,173,2.4731850390682295
12308,917,1981,150,1.943807690738207
12308,667,1694,101,1.8300072335221165
12308,1126,1310,118,2.542167455300082
12308,526,1941,170,2.239334896959524
12309,1472,1253,104,2.2663538835867287
12309,1196,1476,124,1.0403475593601834
12309,991,1572,167,2.588740917659783
12309,982,1693,184,1.2476344279491938
12310,851,1025,191,1.865808556375534
12310,617,1620,188,1.3565289606457425
12311,1053,1270,131,1.7930500144568218
12311,1406,1929,141,1.8735689481884086
12311,1018,1429,110,2.109846083567109
12311,598,1729,185,1.3644217297900803
12311,905,1805,138,1.7432854262472164
12312,1308,1025,169,1.4965169501048816
12312,1009,1521,107,2.8727641421447245
12313,612,1673,144,1.2421939535130928
12313,860,1267,127,1.1723727381574138
12313,1249,1416,110,1.584994420300168
12313,1361,1908,163,2.926010788873801
12314,1267,1942,150,2.794703188781715
12314,836,1327,194,1.6916545688842084
12314,1333,1629,103,1.0772227301096646
12315,876,1627,131,1.2842981078827673
12315,505,1831,155,2.9201753539435105
12315,540,1878,163,1.0030615392236275
12315,877,1064,178,2.457963181390944
12315,518,1311,140,2.684276837378259
12315,1129,1054,104,1.551010913613408
12315,685,1219,119,1.434920440257727
12315,519,1217,179,2.124410538428178
12316,1103,1998,196,2.402545342214343
12316,875,1248,126,1.6878496745338283
12316,1372,1085,190,2.3169695035527624
12316,1433,1915,124,2.5400395102489237
12317,622,1535,120,2.139944748242608
12317,721,1190,168,2.379542650427385
12317,551,1775,106,2.7424305972139242
12318,1304,1065,134,2.5138173299508266
12318,1134,1167,158,2.64494298599036
12318,1109,1164,108,1.600322456537925
12319,1078,1662,167,1.905219138723764
12319,1155,1370,162,2.5060007798342285
12319,1414,1551,114,2.082015476238565
12319,833,1382,136,2.408450344179781
12320,927,1506,199,1.77825376730699
12320,896,1180,138,2.7487596535484906
12320,1371,1474,146,2.003115089443457
12321,1087,1339,178,1.6618487418470336
12321,751,1442,161,1.2146591179189181
12321,1151,1802,167,1.8556015993532193
12322,928,1839,136,2.7807896347649073
12322,1113,1415,186,2.626881509217933
12323,1146,1599,123,2.5272810276125646
12323,571,1501,140,2.436966306094608
12323,846,1516,170,2.177713071495201
12323,590,1401,169,1.5492309208056736
12324,520,1106,174,2.2599350144139976
12324,1496,1208,100,1.1136673832850426
12324,856,1580,165,1.36151898229316
12324,1283,1678,105,2.524952514375392
12325,805,1552,193,1.159389176542011
12325,1047,1341,179,2.196887325323822
12326,595,1033,185,1.3235868060239175
12326,1004,1815,129,2.9859277350502724
12326,1464,1197,180,1.8810106054805917
12327,1027,1659,180,1.2190355270066286
12327,1294,1858,110,1.3833253315807414
12327,1304,1029,189,2.199790425877845
12327,1109,1659,114,1.6787301548645788
12328,653,1949,178,2.0814430290964614
12329,543,1044,152,2.2945870250849882
12330,1383,1424,188,2.1479692443069007
12330,863,1750,138,2.434243332150124
12330,1302,1681,102,2.9329892529740946
12331,994,1370,124,1.5970327646749378
12331,921,1428,158,1.2521958595063813
12331,507,1092,167,2.8094449807801096
12332,1004,1157,124,2.5780551552510396
12332,1100,1222,194,2.7578648484019297
12332,1296,1694,166,1.0472220315051346
12332,661,1225,128,1.4146037315571791
12333,675,1722,155,2.5608408950144854
12333,676,1866,185,1.4070040896865041
12333,1102,1703,155,2.48788213126346
12334,714,1141,128,2.1610334268585714
12334,888,1676,139,1.2219067097951999
12335,970,1848,193,2.879391306304698
12335,1354,1358,105,1.77734111763327
12335,745,1317,163,1.6079598261138972
12335,1306,1153,135,1.0432952996535045
