44400,1451,1129,132,2.2883246969506095
44400,1315,1649,124,2.4293616056063305
44400,1032,1417,102,2.8227834374603864
44400,1418,1749,168,1.0503271763569748
44401,1271,1942,177,2.7100811696565605
44401,1204,1548,108,2.2975508321018507
44401,1146,1973,170,2.0912231934959387
44401,777,1271,131,2.092874278226322
44402,912,1206,152,1.7998843378697433
44402,509,1653,177,1.3410197495452154
44402,771,1920,152,2.912329488325243
44402,1007,1189,163,1.9693726695160507
44402,848,1857,157,1.7561553639622296
44402,1145,1672,168,1.1712436829675061
44403,736,1402,179,2.9167568017576335
44403,1411,1259,172,2.4928201650804187
44403,1391,1085,190,1.988589469167657
44403,747,1898,186,1.6089157003104908
44403,1246,1966,138,1.5246780018738395
44403,790,1700,117,1.5685433490010057
44404,1163,1367,195,1.9217289573720042
44404,729,1138,170,2.5824116874222076
44404,1313,1411,198,1.1477343236697433
44404,1039,1661,199,1.2421568351277483
44404,1464,1073,101,2.9549258194646706
44404,805,1426,188,1.5939618554439339
44404,1326,1783,185,1.3707919053141697
44405,906,1731,132,2.8437850119376256
44405,1496,1241,133,1.3957325278648125
44405,1419,1702,177,2.994828186588068
44405,921,1850,126,2.2152822091633833
44406,1345,1068,165,2.1938272873505182
44406,790,1757,183,1.274601977481282
44407,1169,1278,139,1.212381889183758
44407,583,1012,181,1.839016053958507
44407,1198,1017,115,1.4884211314489952
44407,641,1418,129,1.5773921712094299
44408,1135,1323,195,1.604163759704093
44408,1406,1346,148,1.9139355529893256
44408,851,1884,121,1.9337406578239316
44408,943,1403,169,2.3645561008772997
44409,551,1139,162,2.397286623816778
44409,945,1791,148,2.2677888579364818
44409,1203,1381,149,2.3189602738553434
44410,587,1450,126,1.0872102103803147
44410,584,1848,124,1.6956470741426315
44410,1033,1468,169,1.2891427293144897
44410,873,1872,161,2.1685983976751078
44410,1364,1542,152,1.8476563796172922
44410,1357,1606,177,2.892232559150108
44410,858,1723,196,1.0332106854949774
44411,856,1721,144,2.308749247799445
44411,554,1834,152,1.45080598589067
44411,763,1449,121,2.279274305936279
44411,1214,1831,109,2.999790543268764
44412,1207,1976,128,1.5788958903949464
44412,990,1462,148,2.972675475121466
44413,862,1274,114,1.5070449949861138
44413,1064,1016,178,2.094924891726265
44413,625,1222,116,1.312984174897348
44414,1149,1002,157,1.0493457736507454
44414,954,1371,138,2.3946524029763623
44414,1155,1068,152,2.711288154942399
44415,1094,1128,187,2.8168634620761486
44415,1499,1694,107,1.8979108107802949
44415,1286,1481,108,1.3384430838599342
44415,961,1665,152,1.0135643005789485
44415,689,1844,156,1.2324921401353477
44415,1038,1196,130,1.1028724005631232
44415,911,1816,108,1.8245394437841533
44415,1399,1617,160,2.0446206428202807
44415,536,1075,194,1.0609308603650491
44415,746,1886,154,2.4582406993996138
44416,1107,1690,121,2.8509097529528837
44416,1466,1017,164,2.14384852292767
44416,552,1367,127,1.3931494249048655
44416,806,1953,159,2.3016364239485725
44416,1303,1339,130,1.7560285570320244
