44700,711,1716,121,2.7383276690043212
44700,1270,1017,121,2.996504798449513
44700,1019,1104,190,2.36588461245023
44701,847,1793,154,2.692796110247331
44701,950,1815,164,1.726993297169325
44701,568,1948,168,1.8961755582016286
44701,1110,1532,194,1.6512187320955782
44702,1454,1113,111,2.586157096679183
44702,968,1008,184,1.712719373888158
44702,1434,1596,176,1.6022462256124534
44702,1091,1401,166,1.585273831616679
44702,1463,1070,153,2.7510819139428797
44702,1334,1497,182,2.2224130027516447
44702,1310,1096,178,2.9846092386434115
44702,1220,1547,123,2.1555266042516097
44703,645,1585,119,1.3387888324236425
44703,1463,1131,194,2.9824152055414777
44703,897,1097,149,1.2832701214436584
44704,1484,1379,178,2.2984777772683502
44704,1384,1442,165,1.7996125138249068
44705,1086,1265,102,1.312133222492134
44705,1024,1498,118,2.1837667068085524
44705,1412,1267,126,1.0215677653912925
44705,1446,1905,122,1.6223335160172752
44706,514,1311,122,2.248920542631735
44706,1267,1957,173,2.0172536312891713
44707,1061,1368,191,2.321140276053046
44707,906,1872,144,1.4533234902731718
44707,1156,1335,163,2.79603865996585
44707,1093,1238,182,2.15342428910252
44707,551,1601,172,2.298134584243911
44708,1154,1906,143,2.3126368084050064
44708,765,1618,121,1.2650188119238295
44708,1287,1181,130,1.3151405524822861
44709,1443,1168,136,2.507701481007154
44709,597,1953,133,2.375851653613638
44709,1307,1484,185,1.1290440718710297
44709,1417,1731,199,2.0831834232618984
44709,1484,1096,110,2.0403548548618473
44709,1028,1115,160,1.154103140002161
44710,565,1625,139,2.7492345070752355
44710,876,1970,114,1.8358425383531878
44710,919,1896,108,2.8986739071186367
44711,1417,1347,186,1.6702223152522246
44711,1322,1205,157,1.5589686371771347
44712,1229,1642,176,2.8990564227118227
44712,568,1015,124,2.3856660560373855
44712,527,1964,112,2.4068780541638066
44712,1162,1663,101,2.937851212312899
44713,1286,1943,128,2.609017655297876
44713,700,1378,187,1.622211727224089
44714,626,1887,146,1.3395305017602448
44714,1125,1441,139,1.0573997762319034
44715,845,1632,184,2.0769222305341737
44715,1322,1211,137,2.7230467784577144
44715,982,1799,180,2.2398286216587397
44715,749,1971,173,1.8365741042381731
44715,681,1723,109,1.6499561630810429
44716,923,1291,114,1.0299264196746893
44716,532,1068,114,2.9983277507573014
44716,1311,1625,196,1.006081091798921
44716,1045,1114,197,2.4126908661339854
44716,1458,1124,189,2.2965774696042707
44716,801,1757,168,2.3312392847839156
44717,1249,1196,132,2.122291734164399
44718,1435,1379,107,1.0921832146316188
44718,693,1805,149,2.600573423529841
44718,842,1503,193,1.4154445651382015
44719,516,1085,121,1.4638325844741522
44719,1443,1778,162,2.7064058719674455
44719,855,1798,154,1.1325677458237446
44720,1160,1004,100,2.4099598565380314
44720,854,1215,143,2.3827729293730497
44720,517,1340,125,1.7008920830224283
44720,1407,1725,140,1.1660647524782464
44720,1266,1465,174,2.9902219820035185
44721,1452,1883,115,1.7377583633925622
44721,1324,1168,171,1.852140555936238
44721,847,1117,131,1.381895690844901
44722,960,1802,186,2.398347073230431
44722,1405,1899,150,1.2161138843685346
44722,1169,1202,185,2.134413578167928
44723,966,1721,183,2.0023291803926213
44723,749,1623,148,2.3114850514145604
44723,1287,1801,131,2.0538812420226877
44724,608,1989,165,2.022185353830195
44724,1067,1682,164,2.761204817387381
44725,797,1249,130,1.198852202953253
44725,580,1276,190,2.4011257806148696
44725,1300,1569,186,1.9322325047044353
44726,518,1225,178,2.301499109056956
44727,772,1341,168,2.0844737307732113
44727,1303,1163,171,2.6290849355450527
44727,1145,1268,170,1.004940648470811
44728,1195,1577,166,1.3715118967932303
44728,683,1905,115,2.9240456692196624
44728,1033,1051,170,1.8732677967794644
44728,1396,1007,141,2.75759233110631
44729,696,1877,147,1.574380456325358
44730,823,1811,161,2.4003382888368634
44730,1102,1067,187,1.5456523002209952
44731,522,1389,176,2.0228816641342737
44731,1059,1318,197,2.554768338599935
44731,1462,1490,108,1.4980609691032776
44732,981,1234,189,1.455537299909581
44733,1088,1235,143,1.3684769291406835
44733,755,1893,147,1.5488000936285238
44733,708,1145,174,2.9669004186126005
44733,684,1286,171,1.5466772870955199
44734,1270,1450,109,1.0382260424310277
44734,602,1745,100,2.756846153554415
44734,1341,1629,133,2.809447836817336
44735,787,1115,182,1.6527637573038167
44735,862,1440,117,1.8883088287778256
44735,773,1552,104,2.9258646001643243
44735,621,1936,111,1.7154284280059993
44735,735,1431,176,2.959294456097454
44736,1406,1210,107,2.4415729112319657
44736,761,1837,195,2.2571960309872807
44736,1093,1836,135,2.3598635979720184
44736,814,1852,185,2.9244395091702167
44737,603,1118,183,2.1664306112596883
44737,1096,1976,128,1.8220623045688509
44737,1453,1499,184,2.8858612732052347
44738,569,1284,193,1.1224626257592156
44738,1499,1832,133,2.617384235312419
44738,810,1238,183,1.8827290388017095
44738,1134,1734,101,1.1781474767214672
44739,1144,1175,164,1.0824327964961664
44739,784,1314,191,2.601624038000847
44739,1353,1493,199,2.6664128942544005
44739,648,1965,145,1.6986891768470262
44740,1393,1451,169,2.598235846489917
44740,1057,1696,154,2.2041130375808953
44740,1279,1868,120,1.9406433235375304
44741,1013,1885,131,2.2096522137179546
44741,733,1710,110,2.9188281673619048
44741,1461,1881,183,1.529099230962864
44741,935,1971,197,1.173498522464239
44741,768,1868,193,2.0821802559629887
44742,1120,1005,151,2.832553762251144
44742,802,1504,120,2.9666213221694417
44742,1148,1052,197,2.7872713544841243
44742,1209,1919,191,1.891345654804482
44742,1089,1162,120,2.029072707031358
44742,1479,1869,113,1.1378822090304253
44742,915,1685,199,2.24447212259245
44743,1391,1921,117,1.1217158723038416
44743,961,1860,102,1.7950329618475016
44744,946,1164,162,1.5737984200439283
44744,993,1243,138,2.6335990156572127
44744,513,1071,125,2.927305161528993
44744,1452,1536,123,1.778023854140478
44744,1164,1466,165,1.5077636581103213
44744,615,1498,110,1.4690736500557935
44745,881,1948,157,2.6579248513784677
44745,649,1279,114,1.6441735746572632
44745,1359,1396,128,1.9304811278777811
44746,1008,1057,105,1.5510155720865701
44746,1069,1813,159,2.4152307585385766
44746,1105,1893,143,1.0712780423337844
44747,622,1661,144,2.608871349562105
44747,760,1018,160,1.2964631759616208
44747,1290,1630,159,1.124752223463897
44748,1138,1514,171,2.609989324462614
44748,665,1332,155,1.3913773781020298
44748,1101,1141,142,1.7239636709187964
44748,833,1052,184,2.9731244699232398
44748,843,1336,153,2.8809379391514653
44749,1213,1303,111,1.9626917749271642
44749,532,1530,132,1.2308961291400535
44749,1456,1990,177,2.368549339567295
44749,1264,1851,154,1.4311115728289883
44749,1417,1678,141,2.3077754125697325
44750,865,1096,104,2.446776540739296
44750,827,1200,123,2.571442204388612
44751,1208,1741,137,1.1089685009207928
44751,769,1488,123,2.963801443898375
44751,765,1597,129,1.854274113044182
44752,1195,1429,156,2.551938584736784
44752,1311,1129,128,2.6850543390322623
44753,1285,1655,146,1.5725897874944381
44753,1176,1968,117,2.482533905601769
44753,1227,1515,175,1.6579474979936333
44753,985,1274,196,2.2034927428017372
44753,842,1644,196,1.7696474924081478
44754,728,1642,171,1.571817127090105
44754,1442,1378,168,2.1219012009730895
44755,552,1173,185,1.652452315045489
44755,1439,1191,163,2.918599466577644
44756,719,1220,137,1.2167846466091798
44756,777,1614,124,1.3376178098379874
44756,750,1111,181,1.7053620379930778
44756,1247,1634,193,1.9757700168924166
44757,1430,1395,199,1.2145503188673525
44757,1380,1063,101,1.3575380108114679
44757,964,1529,179,2.5563387284458816
44757,1029,1070,157,1.2177431377221484
44757,776,1514,196,2.859598034704627
44757,1152,1443,131,2.741793353859916
44757,768,1443,102,2.7136329194802755
44757,1352,1332,193,1.969794995402438
44758,1337,1486,146,2.6494339505910105
44758,756,1375,171,1.6533413907146728
44758,780,1175,138,1.5075227735159396
44758,816,1225,132,2.9553549023543906
44759,1213,1075,174,2.07324592549495
44759,568,1726,138,2.0306732103144687
44759,1303,1613,146,2.9202308522924536
44759,996,1971,167,2.5176206359350477
44759,1019,1397,141,2.842415164016554
44759,528,1932,144,2.323586145096249
44759,806,1928,172,1.7066071823106383
44759,1249,1702,183,2.198505585852007
44760,1178,1234,124,2.3516187708587877
44760,1365,1704,133,1.9288017815972385
44760,1152,1798,151,2.0203000281983936
44761,1021,1837,147,1.8466477201096478
44761,1102,1564,147,1.5586987780844257
44761,952,1833,144,2.6053057866888625
44761,545,1212,187,1.4536323892163687
44762,799,1618,172,1.9502281673064108
44762,924,1753,122,2.963813328093157
44763,1384,1596,126,2.4760311310547665
44763,596,1084,106,1.3276239674280268
44764,1243,1375,169,1.9800724449228833
44764,760,1289,127,1.4153804819254117
44764,862,1967,113,2.370358580142359
44764,1121,1093,153,1.1008966770571043
44764,1081,1148,102,1.88240517393533
44765,1191,1234,122,2.284969861936058
44765,1237,1072,183,1.5487425870597387
44765,873,1989,178,1.486019932293937
44765,575,1049,118,1.321976158123383
44765,914,1321,135,2.2486553944275256
44766,1356,1792,148,2.811113975566059
44766,1324,1152,130,1.874332112617982
44766,937,1239,167,1.8105296045953887
44766,1104,1469,156,1.5959903776839361
44766,1159,1797,107,1.7167153684740584
44767,881,1851,122,1.9857478587734156
44767,1245,1358,141,1.9864350762243463
44767,1440,1968,169,2.867679153171034
44767,1412,1072,150,1.4716217030522722
44767,1009,1913,171,2.700397139712363
44768,1202,1328,109,1.0707220439236995
44768,909,1997,168,1.078869214980833
44768,1111,1839,114,2.7968954595442685
44768,1341,1219,117,2.959496811097142
44769,562,1650,159,2.914318795829061
44769,619,1490,110,2.0793092822815664
44769,880,1058,163,2.012314927811019
44769,1253,1357,199,2.23248911270891
44769,1061,1581,145,2.872770573973238
44769,1397,1306,194,1.148170403408652
44770,1031,1130,158,2.4543463533987766
44770,1184,1784,127,1.819072923599991
44770,1068,1559,122,1.7533575028398989
44770,1483,1196,182,1.0375946157989349
44770,1480,1857,178,1.1300349708932185
44770,1329,1906,149,2.935295079124216
44771,1086,1269,123,1.677313042379359
44771,852,1250,135,2.1959137076992334
44771,1028,1142,175,2.803154184511559
44771,734,1206,172,1.5399014986048212
44771,602,1381,115,2.1338094749451746
44771,1118,1139,177,2.9685784633885595
44772,935,1765,143,1.9305387224885058
44772,664,1625,192,1.104249387035591
44772,623,1552,196,2.8697410566977277
44772,1070,1974,152,2.4797360301048155
44772,1393,1276,138,2.713531699038919
44773,944,1441,102,2.5993183359287464
44773,839,1848,135,2.7229101626600865
44774,1131,1731,144,2.706442099451271
