13200,1138,1560,115,2.244204033550572
13200,681,1844,188,2.244730347329409
13200,1386,1242,128,1.4470954833696912
13200,980,1741,152,1.5666282952669996
13201,1051,1024,174,1.2177044507570693
13201,630,1817,158,2.7944429250916123
13201,639,1494,172,1.2745519641518124
13201,1250,1047,184,1.2344200410961101
13202,1268,1080,155,1.0554464640102093
13202,1203,1104,110,2.6672033647256645
13202,1048,1078,162,1.9459399143880498
13203,837,1431,101,2.964367732931111
13203,915,1731,110,1.149482611706294
13203,924,1561,129,2.990028345898676
13204,592,1299,160,2.112330090466094
13204,1432,1263,189,1.911928261123305
13204,1170,1278,144,1.8153486162941546
13205,757,1085,146,2.312885363859998
13205,1448,1275,160,1.3954953805406307
13206,1004,1702,112,1.011432454344272
13206,1354,1466,185,2.3675473610368263
13207,549,1767,179,2.788047113611335
13208,766,1354,177,2.420188945792155
13208,585,1948,159,2.943055684226975
13209,794,1043,197,1.9099246468830287
13209,1367,1034,133,2.2609929791996137
13210,510,1544,145,2.876669945098648
13210,1245,1453,109,2.4291146473988943
13210,695,1631,195,1.18553160276517
13210,673,1412,161,2.6424387200203086
13211,1434,1228,171,2.0407362146607464
13211,942,1347,156,1.9120815685187644
13211,1396,1790,128,2.142718065123601
13211,1263,1727,131,1.7686976692026588
13212,1177,1401,157,1.599817242890036
13212,745,1896,181,2.3130421273407444
13212,1161,1131,177,2.545005577567512
13213,508,1376,103,1.3021725923917162
13213,910,1404,198,1.1997811513718994
13214,966,1878,185,2.742118345108743
13214,665,1473,122,2.100944566912112
13214,627,1795,133,1.8032718397639795
13214,1034,1787,165,2.319323528515513
13214,666,1855,126,1.1683035524374557
13214,703,1990,109,2.9065909958901526
13214,1347,1107,140,1.4532262697570226
13214,907,1521,128,2.1935498101230113
13215,979,1938,120,1.0083223687770588
13215,1050,1751,116,1.2249594374861015
13216,811,1899,198,2.671060494110974
13216,1089,1752,122,2.1210979444051072
13216,617,1642,154,1.7867098021750851
13216,815,1898,165,2.3745690799209953
13216,1355,1600,174,2.9093647968160825
13216,631,1202,196,1.7546887995392073
13218,1084,1036,165,1.4954046277066395
13218,1131,1878,181,1.1960439341788773
13219,625,1023,174,1.3375767034520332
13219,583,1611,111,1.2871102064408968
13219,1000,1943,138,1.3148915451573329
13219,1154,1613,161,2.6006848295254783
13219,1436,1397,175,1.5731143936037144
