21000,733,1564,135,1.3158610129962918
21000,1483,1142,158,2.2704091165950735
21000,1096,1748,190,2.6686799271333967
21001,753,1995,152,1.4328297696637802
21001,1033,1093,112,1.0548105538602635
21001,668,1426,149,2.569021011091065
21001,632,1501,148,2.9958216791911774
21002,1248,1245,134,1.7580189513393718
21002,1194,1201,192,1.7089964356233298
21003,713,1558,198,1.913954869811032
21004,997,1865,121,2.321729568418898
21004,565,1868,174,2.2813742358198668
21004,1312,1198,155,2.918978136490348
21004,1182,1487,118,1.8831150574489435
21004,1215,1689,156,1.862310677918573
21005,591,1022,146,1.2593971799741785
21005,1398,1330,168,1.4290524367429605
21006,1021,1319,101,2.1433498237757744
21006,530,1387,189,2.3756380958775156
21006,897,1804,165,1.2437449184064888
21006,1169,1222,151,1.9223276308111907
21007,1244,1728,109,1.24605398756552
21007,1056,1289,111,1.0774982086885836
21007,587,1879,101,1.1136232377309803
21008,1014,1440,104,2.441415122216139
21008,1239,1795,110,1.3212940481613002
21008,664,1540,162,1.507588149611989
21008,1098,1966,105,1.1808861380756357
21009,1261,1555,129,2.225920125045298
21010,1351,1164,181,2.6051595591482837
21010,1161,1362,184,2.628663909374135
21010,984,1485,106,1.8009080245415436
21011,1152,1340,155,1.3096141792620786
21011,898,1296,169,1.1603987657527006
21012,501,1167,155,2.6005337548023792
21012,688,1835,155,2.0279678057697534
21012,745,1163,190,2.0229525332165315
21012,1112,1345,131,1.41680070811503
21012,923,1244,118,2.438954260044488
21013,1456,1831,147,1.7133623965552516
21013,703,1704,147,2.046670467247589
21013,593,1903,183,2.145459229009313
21013,1385,1841,164,2.9654786464678704
21013,962,1479,148,1.950387991363508
21013,749,1784,150,1.1202006001970592
21013,1234,1384,169,1.464011932487024
21014,1314,1434,128,2.6204992664755116
21015,740,1924,123,1.0868597981814652
21015,1398,1906,179,2.158144334101845
21015,979,1018,112,1.9648375100199542
21015,665,1319,127,1.0739036930810804
21016,812,1556,133,2.3420746927484126
21016,1429,1258,182,2.9403330851971576
21016,699,1312,146,2.2252510293525667
21016,1231,1780,142,1.9602576797023306
21016,1390,1171,147,1.212899852549974
21017,1195,1261,131,2.7289724096465084
21017,700,1535,123,1.6968838435481783
21017,841,1709,179,1.3891063784593445
21017,940,1966,173,2.732769206114855
21017,974,1143,186,1.3498056690270939
21017,1239,1577,171,2.0176654422671385
21017,559,1203,101,1.1454641475582967
21018,1418,1818,199,2.1473375533813996
21018,766,1395,193,1.2534342781602943
21018,1490,1683,108,1.2086140358991293
21018,1499,1613,197,1.8211646271849147
21018,630,1526,193,1.5988457482765297
21018,1483,1524,178,2.519135800910598
21019,679,1731,183,1.5858177348173372
21019,586,1329,123,1.1847799506739465
21019,514,1209,134,1.8638708663377552
21019,1039,1900,134,2.815424158281089
21020,519,1567,104,1.9102898495743055
21020,1225,1503,117,2.9255490790386833
21020,873,1148,196,1.2278888607342302
21020,795,1797,142,2.6340082142891785
21020,948,1288,149,2.351916835417436
21020,688,1626,167,2.121834602816607
21021,1469,1003,102,1.4352971917914066
21021,1116,1168,114,2.340478351337589
21022,539,1979,122,1.958257622615419
21022,1287,1633,116,1.8817612301454734
21022,1332,1847,121,1.8854449498336783
21023,724,1062,150,2.9972664507552036
21024,1117,1798,130,2.3395588245565415
21024,527,1411,189,2.62055198089248
21025,592,1390,192,1.8584155790400354
21025,606,1316,121,2.4849081794857746
21025,744,1791,158,2.4355033953356435
21025,1334,1973,140,1.98908442050956
21025,1269,1348,101,2.7682941564772428
21026,1226,1688,122,1.5508566020939771
21027,1244,1196,149,2.634500523223366
21027,581,1160,183,2.732574452452492
