33300,788,1205,109,2.0348299876635147
33300,1263,1950,174,1.0614818580864709
33300,867,1955,151,2.513876466401877
33301,1461,1814,186,1.4609778201972992
33301,1136,1454,187,1.0309197374288743
33301,1472,1569,175,1.995210831815962
33302,1280,1211,140,2.3423155830317297
33302,1162,1567,133,1.901607960828168
33302,899,1349,168,2.6052551530148755
33303,761,1363,138,1.179103471592757
33303,526,1373,146,1.195722255305787
33305,656,1693,163,2.605762025558402
33305,532,1025,158,2.095157825517364
33305,829,1854,146,2.472847733942261
33306,1185,1830,192,2.2857975087288356
33306,1295,1219,125,1.6095556782117513
33306,966,1071,130,1.4667333959692623
33306,639,1951,183,2.4624058749858797
33306,1020,1221,109,2.0448904708306777
33306,1307,1280,165,2.529224431023437
33306,639,1435,110,1.584339708377911
33306,913,1693,195,2.4669023929334664
33306,1332,1296,125,2.3572608844968785
33306,644,1320,130,2.868223791738232
33307,710,1634,169,2.3341451171476812
33307,1363,1634,102,1.796211592623834
33307,951,1217,133,1.7301335033564857
33307,1098,1059,192,2.2656334786910532
33307,651,1855,189,1.1743072499970841
33307,646,1047,160,2.8792356148125577
33307,957,1581,109,2.8728322849983714
33308,939,1406,110,1.6949477079761797
33308,1432,1059,109,1.412428174897374
33308,524,1184,124,1.224516265112526
33308,1065,1524,171,2.5108836948944075
33308,903,1828,162,1.3383577779061404
33309,1494,1868,120,1.3643963674393573
33309,750,1367,187,1.0993845479505546
33309,671,1045,166,2.2941376022523174
33309,1365,1723,113,2.7682348636713145
33309,1368,1857,184,2.2694082008868355
33309,683,1407,133,1.1352097035431257
33309,512,1884,100,1.0989217489225522
33309,909,1457,122,1.5696174281217539
33310,1269,1267,152,2.4257723411390124
33310,1446,1029,169,1.4195411442067132
33310,991,1232,172,1.0083685481098508
33311,1119,1511,146,1.4967515617578029
33311,781,1552,173,1.7227576084916798
33311,781,1273,184,2.9390147992188282
33311,1428,1670,157,2.8199617158494017
33312,593,1387,124,1.080336920331995
33312,1341,1248,157,2.4267094387233596
33312,1051,1367,143,1.984114718160538
33312,966,1501,111,1.9529663703119844
33312,1332,1950,125,2.303252120156759
33313,1050,1531,181,2.6885238813368266
33313,1249,1423,103,1.5174547712216555
33314,1466,1728,181,2.802527935145773
33314,1329,1615,117,2.192535529331025
33314,1201,1100,186,2.651924308316266
33314,821,1145,119,1.79483039493198
33314,1120,1123,196,2.1157642884089736
33316,1332,1177,156,2.4594623028449956
