15300,1375,1961,160,1.8301108471047844
15301,833,1643,152,2.6483508513736123
15301,1193,1541,114,2.5313127564046534
15301,652,1881,102,2.512848977328707
15301,899,1176,121,2.8711056149691334
15301,645,1409,150,2.661892462619557
15302,1071,1243,181,2.3747333854314334
15302,1012,1558,189,1.4063082307305532
15303,659,1306,186,1.9992302773458
15303,1217,1981,179,2.9288688310742113
15303,1253,1574,137,1.788630378351578
15304,807,1515,138,1.7870509780181163
15304,587,1490,160,2.08494838536852
15304,505,1010,189,2.0158100578242886
15304,1140,1439,128,2.6352760495025747
15305,1200,1810,114,1.101217752873006
15305,1307,1400,196,1.9974226653181029
15305,1301,1689,194,2.6943941856648683
15305,1073,1670,122,1.021843571513795
15306,978,1598,111,1.7656298210928394
15306,1285,1137,104,1.147047377991345
15306,712,1490,118,1.9870013730985217
15306,763,1541,147,1.604874014748086
15306,595,1003,123,2.849460030019005
15307,1251,1153,149,1.2198099685781825
15307,701,1018,194,2.651908949039255
15307,948,1900,166,2.412404742655232
15307,715,1999,150,2.6512227022855077
15308,1234,1572,183,1.8283602921920228
15308,703,1046,191,1.3557986493357022
15308,1308,1565,183,1.4910048004713432
15308,877,1325,191,2.129045820174382
15308,908,1499,155,2.5238189257462134
15308,1180,1684,155,1.7759652071605012
15309,1285,1556,146,2.0221340017691944
15309,1112,1840,122,2.6115589488739683
15309,1263,1243,161,1.1374601963932012
15309,655,1600,162,1.066497798910849
15309,1183,1969,176,1.2493953672052474
15309,1207,1656,118,1.034418453952311
15310,1474,1015,168,2.531033164213749
15310,918,1475,142,2.025334433263768
15311,609,1452,193,2.486283416013781
15311,719,1246,102,2.8620688097563516
15311,1259,1192,149,1.0320680243636864
15311,1425,1042,161,2.4159012002427778
15312,877,1551,169,2.860704802872551
15312,594,1781,111,2.8948648114510878
15312,1169,1934,102,1.341861466085727
15313,1034,1323,189,2.711613412364498
15313,863,1438,115,1.4490716151084497
15313,1180,1867,100,1.7904097953893894
