server,bus1,bus2,bus3
812,112,227,173,
682,72,232,167,
722,85,270,172,
677,116,254,201,
707,114,282,157,
759,128,302,200,
650,113,272,177,
679,114,237,170,
652,132,225,174,
676,127,200,199,
670,130,204,155,
727,178,216,173,
762,191,190,173,
726,137,91,157,
782,143,90,177,
690,136,135,167,
814,165,185,159,
739,169,202,170,
777,152,168,157,
719,187,233,143,
693,183,219,133,
643,195,267,144,
679,127,164,142,
771,122,192,208,
865,100,204,227,
825,111,211,232,
802,92,179,249,
794,90,199,217,
768,118,216,195,
762,151,215,202,
745,128,206,184,
755,154,214,195,
587,116,206,206,
697,126,252,223,
648,132,230,193,
576,166,207,168,
723,189,272,187,
626,149,256,168,
750,164,274,185,
669,135,202,128,
804,159,245,161,
734,142,239,163,
791,123,226,158,
805,164,178,127,
856,188,177,130,
751,176,144,108,
752,186,202,158,
797,192,207,191,
656,153,213,167,
797,178,218,141,
795,192,230,156,
758,186,214,172,
771,174,229,159,
711,119,180,131,
777,123,217,135,
798,153,223,136,
717,178,226,125,
718,104,180,112,
808,165,212,123,
736,135,231,105,
724,185,189,94,
701,109,185,109,
778,141,182,107,
776,99,155,149,
840,114,193,185,
707,117,156,129,
757,90,147,113,
774,94,174,139,
732,94,196,108,
726,109,204,106,
865,79,279,127,
808,57,245,133,
765,48,266,169,
785,35,242,145,
808,55,237,169,
777,34,215,183,
732,28,202,173,
788,30,243,208,
809,68,265,187,
855,67,285,153,
759,65,257,144,
834,49,224,123,
855,83,255,126,
778,91,102,145,
927,165,97,158,
862,158,84,147,
870,180,94,184,
859,166,58,156,
837,101,51,123,
882,159,141,147,
763,136,132,137,
840,177,167,136,
802,207,213,162,
763,172,215,160,
740,122,223,187,
780,142,257,99,
783,109,206,86,
803,137,214,83,
796,115,204,109,
747,63,196,112,
