total_reward,mean_reward
1171.085035106838,0.8845053135248021
1125.495682473117,0.976145431459772
1203.2730021433658,0.9633891130050968
1224.3705666046185,0.9810661591383161
1235.423888466465,0.9804951495765596
1305.813178148761,0.9401102794447523
1175.0572757341365,0.9695192044011027
1140.6237674847116,0.9505198062372596
1114.654870724273,0.942227278718743
1163.8731601161528,0.9682804992646862
1106.1335464854951,0.9543861488226878
1249.6269486774374,0.9657086156703535
1043.704044797138,0.793088179937035
1061.5861564942827,0.9555230931541698
1099.5744459852351,0.9224617835446604
1099.3308874625968,0.9745841200909546
1197.922141877441,0.9054589129837044
1212.7237990654558,0.9474404680198873
1153.46019000089,0.91982471291937
1223.4461513119734,0.954326171070182
1163.2831807125067,0.9472990070948751
1210.8087773359073,0.9694225599166592
1084.409723296032,0.9751886000863598
1150.1969362330956,0.8895567952305456
1096.3572324908846,0.7853561837327253
992.670453107376,0.719848044312818
967.3901053211953,0.7317625607573338
1140.1043410610023,0.877003339277694
1188.016643497078,0.9159727397818642
1265.2030470853415,0.9512804865303319
1204.8230220369321,0.9539374679627333
1190.7024830311773,0.9034161479750966
1110.2136536859302,0.9957073127228074
1112.9660107680847,0.857446849590204
1177.2435741127385,0.9785898371676962
1106.136398659332,0.9902743049770205
1199.2675176578587,0.8747392543091602
1137.244946190925,0.9484945339373854
1213.4832408153618,0.8838188206958206
1095.1939204612318,0.9657794713062008
1211.4669595122018,0.8849283853266631
1207.238927120227,0.9446313983726345
1209.1557494695426,0.931552965693022
1175.04215656496,0.9223250836459653
1208.8101609387509,0.8947521546548859
1150.5699849701682,0.9758863316116778
1234.3874272588464,0.9509918545907907
1225.900724861222,0.8838505586598573
1144.0646990214093,0.9622074844587126
1298.107081712214,0.9730937644019596
1231.9467393552752,0.8972663797197926
1223.398671644115,0.919848625296327
1257.3460105779116,0.9432453192632495
1082.1594205074891,0.9484306928198853
1180.7916146488028,0.9431242928504815
1208.5137921819778,0.9225296123526548
1170.8819485118288,0.9397126392550793
1089.7863404433733,0.9782642194285218
1224.4728652810131,0.9361413343127012
1148.6448965846557,0.9516527726467736
1161.869252576162,0.9747225273289949
1086.349477208307,0.9840122076162201
1155.6442276551513,0.956659128853602
1144.7533815190486,0.9709528257159021
1190.4345260066134,0.8937196141190791
1083.0210984365422,0.9765744801050876
1090.3217314830847,0.9849338134445209
1128.7814929726658,0.955784498706745
1044.1636995189624,0.9240386721406747
1104.897145658323,0.9649756730640376
1130.5555292674749,0.8374485401981295
1096.9853889396134,0.882530481850051
1087.1401909927572,0.8711059222698375
1106.3366371195484,0.916600362153727
1145.0590667896524,0.9023318099209239
1185.442359446463,0.9805147720814416
1116.6767788723648,0.983856192839088
1212.6684154070163,0.9556094684058442
1151.3267455587154,0.8663105685167158
1183.9182507037417,0.8705281255174572
1183.789568880894,0.9663588317395053
1187.976716293521,0.9658347286939194
1170.4285419117284,0.8873605321544568
980.5709012831185,0.8786477610063785
916.9597495955084,0.6807422045994865
990.3103203760047,0.7916149643293403
890.3123259269001,0.6704159080774851
1033.9960923798503,0.8345408332363602
1038.3731821820304,0.9337888328975094
1164.7686352573064,0.876424857228974
1070.4571157765347,0.916487256657992
1136.4080029425538,0.860915153744359
1174.4793771187633,0.8486122667043088
1234.4979102101793,0.9423648169543353
1212.0276325911582,0.9528519124144326
1165.31738192168,0.9118289373409076
1104.9357897338155,0.9332227953832901
1189.5637794615109,0.9616522065169854
1165.2465446634694,0.9519988109995665
1088.3415283687395,0.9734718500614844
