server,bus1,bus2,bus3
659,239,205,221
576,201,191,185
644,213,197,195
620,223,201,204
658,203,203,196
649,249,240,251
614,199,211,188
595,217,203,185
595,197,198,193
598,195,206,203
574,205,214,166
643,222,209,220
645,248,206,217
576,175,188,172
619,190,192,191
569,181,186,192
667,259,189,208
650,215,206,209
617,217,218,202
646,200,223,213
627,205,197,199
646,210,194,199
583,156,181,192
689,207,197,200
693,233,223,247
689,225,227,238
650,227,216,229
656,201,243,200
641,246,191,219
645,210,241,234
603,230,212,218
686,215,219,198
572,164,211,168
647,211,222,218
587,215,200,201
543,190,194,190
692,234,196,249
619,206,190,184
681,228,229,235
580,188,193,173
672,242,225,230
656,220,205,197
655,226,198,219
639,212,203,220
685,251,199,216
578,224,192,185
659,211,227,201
684,194,265,244
578,211,212,188
689,215,213,217
702,229,214,228
680,198,223,229
671,222,222,218
567,191,185,198
620,215,205,212
622,223,221,244
636,206,210,194
581,184,173,176
662,226,219,201
606,190,193,218
594,199,202,197
547,173,180,204
575,196,214,223
592,197,207,183
659,216,240,217
572,170,194,173
574,184,199,150
597,172,201,211
554,198,192,186
577,173,200,195
671,240,214,225
622,212,188,221
644,205,190,209
605,186,208,208
633,218,214,204
609,189,224,187
545,216,204,170
601,223,215,230
660,217,223,229
658,232,216,254
591,228,202,204
624,190,214,202
675,235,183,226
543,186,211,176
677,226,214,230
631,203,205,212
674,215,225,214
580,232,238,189
561,198,171,182
675,207,239,208
600,194,175,199
678,195,225,222
719,237,199,229
666,218,218,208
634,194,212,232
624,204,229,221
570,189,213,212
624,212,203,198
612,217,196,199
546,189,198,185
602,201,196,199
632,207,217,208
593,180,208,226
553,173,185,196
686,197,201,191
568,185,199,190
612,207,197,203
584,191,176,182
580,224,174,197
637,230,227,233
607,186,214,196
619,168,186,199
674,234,219,232
645,231,234,250
579,208,190,200
618,207,182,202
631,220,173,209
581,201,188,204
677,218,206,222
659,212,220,223
696,219,226,223
609,182,176,193
644,199,219,198
611,215,206,190
619,179,213,192
698,205,223,250
686,219,223,243
652,236,225,207
635,180,213,203
