good,medium,bad
911,220,193
827,259,67
803,278,168
873,278,97
753,362,145
853,233,303
887,224,101
857,267,76
849,196,138
776,339,87
841,213,105
773,354,167
637,436,243
688,321,102
718,375,99
801,259,68
828,277,218
753,391,136
800,308,146
844,257,181
858,222,148
892,262,95
858,218,36
774,326,193
634,354,408
544,417,418
613,346,363
703,384,213
790,272,235
833,310,187
851,286,126
770,306,242
813,219,83
796,330,172
836,265,102
843,175,99
793,310,268
797,224,178
852,347,174
796,231,107
795,413,161
816,342,120
819,284,195
791,336,147
736,397,218
762,276,141
859,314,125
721,431,235
769,292,128
819,341,174
835,305,233
818,302,210
870,337,126
859,220,62
693,370,189
756,348,206
813,326,107
841,225,48
809,325,174
846,219,142
810,263,119
718,286,100
800,264,144
836,272,71
799,332,201
855,202,52
880,202,25
866,232,83
746,261,123
859,206,80
830,318,202
731,351,161
747,294,207
693,325,189
747,289,233
903,253,53
869,211,55
852,321,96
809,276,244
804,282,274
820,224,181
914,244,72
766,330,223
690,275,151
640,470,237
711,334,206
698,354,276
733,303,203
731,256,125
797,399,133
818,276,74
778,356,186
770,298,316
905,262,143
907,246,119
744,376,158
812,224,148
889,277,71
846,232,146
818,209,91
785,329,84
699,411,154
685,431,91
803,227,77
824,390,61
870,182,90
788,282,149
821,238,74
735,257,183
774,332,221
781,263,159
886,208,78
783,362,214
835,348,177
772,282,123
770,321,118
839,257,137
753,246,175
625,250,448
647,281,386
730,226,408
744,162,254
680,261,319
695,191,336
657,274,272
688,293,395
788,211,372
712,182,426
663,169,399
