36900,945,1249,107,1.3525121768330532
36900,591,1325,161,2.02319111639154
36901,1241,1043,179,2.405556483017236
36901,850,1240,132,1.9081347404710103
36902,1188,1263,165,1.6841038496051837
36902,531,1644,125,2.9272413514876936
36902,1066,1053,105,1.7958216748329872
36902,689,1029,129,1.667075499078668
36902,556,1530,147,2.8429543302023923
36903,1064,1278,185,1.1737923509079933
36903,1239,1059,130,1.245256353773918
36903,1356,1729,168,1.3849511649528423
36903,1310,1477,172,1.830243222840534
36903,578,1456,137,2.9049448853165742
36903,764,1256,122,2.171122392989434
36903,534,1525,102,1.833503589278978
36903,676,1642,126,1.3341190747445089
36903,1352,1155,121,1.299108773966574
36904,1324,1010,113,2.69960043460942
36904,620,1830,156,2.6788305334803773
36904,1304,1644,108,2.8045665789363405
36904,993,1208,191,1.2435992563019787
36905,1451,1902,158,2.7401988180481247
36905,875,1918,112,1.1856389643290925
36905,1229,1413,140,2.3802745224492283
36905,571,1526,146,1.7065749020538588
36906,1047,1044,172,2.4908046975485654
36906,623,1888,182,2.2602714892249254
36906,1269,1720,151,1.3699895480105815
36907,1195,1190,139,1.690646448425226
36907,1233,1062,111,2.5205244646416043
36907,570,1873,159,2.5266282657664663
36907,843,1125,169,2.379757030408558
36907,807,1679,160,2.219712132864854
36908,716,1982,137,2.3513864596762044
36908,1260,1665,134,1.9137092155245101
36908,1321,1891,191,1.1193310815891093
36909,692,1813,127,1.516970978608759
36909,598,1003,186,1.357945249114841
36909,958,1558,188,1.0896709976370151
36909,558,1993,170,2.5837241264391095
36909,575,1126,196,1.8165451331784
36909,743,1888,104,1.035239868173549
36910,1306,1896,184,1.3250856509547002
36910,1359,1425,150,1.2003837337527132
36910,1335,1215,101,1.4962495172452241
36910,1348,1392,188,2.510931696065379
36910,1177,1186,117,2.82252601980304
36910,1205,1767,188,2.1565513930920703
36911,814,1598,108,2.5091071002999126
36911,1441,1097,179,1.3248660509513361
36911,1082,1455,167,2.212889425333185
36911,805,1959,106,2.19069435275674
36912,1275,1359,172,1.6889651639196583
36912,1374,1576,120,1.6872341692002377
36912,701,1943,167,1.6691556062076058
36912,535,1325,159,2.4205262106099816
36912,725,1522,168,2.3206038263184725
36912,1041,1433,197,1.59680153698612
36913,923,1779,117,1.7985704825133841
