21600,615,1315,104,2.933101178033161
21600,908,1050,188,2.8998816725059076
21600,902,1046,126,1.6881913646286144
21601,1441,1677,115,1.8548769186971195
21601,1026,1829,100,2.2552348505790194
21601,1354,1436,102,2.8755462312871343
21602,1087,1313,191,2.519741916842741
21602,1080,1911,100,2.4587856671677812
21602,701,1671,103,1.7788764455302637
21602,964,1789,167,1.5313386441200731
21603,911,1377,164,2.1069188516003288
21604,1488,1151,141,1.479560416493663
21604,987,1135,107,2.1629876265335723
21604,1167,1351,159,2.105958110989062
21604,584,1311,190,1.4241579530492168
21605,1091,1325,126,2.5949114135784574
21605,914,1172,171,2.500429878885849
21605,618,1598,169,2.740412064733351
21605,843,1384,101,1.969741511705843
21606,729,1791,108,1.291195312442047
21607,1291,1880,152,1.1877706931974625
21607,840,1685,181,2.3650014230795957
21607,1407,1101,157,1.9086542604493617
21607,646,1770,168,2.8301845180375667
21607,1464,1158,157,1.77733040251179
21607,770,1507,139,1.5060579071247666
21608,1176,1281,164,1.3453000708636245
21608,571,1891,163,2.101407252483054
21608,653,1396,128,1.033628373900525
21608,898,1262,136,2.1443625754816376
21609,1247,1062,150,2.0385812616479173
21609,1233,1988,193,1.4276340047913305
21610,858,1357,140,2.7612649012717583
21610,1127,1468,114,2.168070412433538
21610,1111,1463,187,1.8040109032235132
21610,1442,1786,137,2.58766226589974
21610,806,1892,133,1.5061026234598827
21610,839,1415,196,1.204718124440013
21611,1437,1160,128,1.8345286169493793
21611,1149,1992,120,1.5596921030548345
21611,651,1903,114,2.753573595146058
21611,838,1232,131,1.0964638841603889
21612,738,1366,163,2.435543728284152
21613,859,1422,122,1.6088300821714883
21613,1016,1122,101,2.5304031297426275
21613,695,1211,172,2.2033830004782735
21613,1334,1411,136,1.9502696291958972
21613,952,1004,100,2.0491631637895082
21613,692,1889,184,2.501366336594631
21614,764,1574,180,2.272364018580249
21615,1420,1619,178,1.3503225379003339
21615,1460,1296,156,1.1375133959146586
21616,579,1683,119,2.7424930538274883
21616,1363,1455,120,1.6998248677787133
21616,1233,1964,156,2.8201405643140487
21617,1269,1024,147,1.7931317666952749
21617,1091,1414,185,2.720924067486699
21618,527,1746,139,2.7666510763584835
21618,787,1222,121,1.2641376662864465
21618,850,1472,132,2.7426444493385502
21618,687,1131,175,2.6490877338130185
21618,1372,1030,193,2.4861581438062963
21619,1350,1981,193,1.3967260543908875
21619,527,1270,197,2.0006763565171943
21619,655,1719,171,2.7144545851291757
21620,1326,1331,191,2.666333205108299
21620,673,1005,175,2.377560878181439
21620,1025,1194,181,2.740611615865509
21621,600,1016,118,2.764323436829794
21621,931,1614,154,2.9101704126432786
21621,1485,1658,157,2.9626939241734696
21621,1211,1305,146,2.5133125518198094
21621,1185,1516,168,2.4175163814670215
21622,1006,1639,115,2.473019903089142
21622,665,1267,120,1.9136671307139819
21622,1038,1621,143,1.7222419512543017
21622,1038,1365,146,2.0069397735557493
21622,1057,1386,194,1.4851027497569615
21622,561,1839,173,1.568368244183999
21623,1258,1851,112,1.6227872013011055
21623,963,1995,114,2.621568303849474
21624,607,1404,110,2.505527982330617
