25200,752,1207,191,1.269943910348962
25200,1403,1946,146,2.406225182917704
25200,1107,1022,177,2.576491228720986
25200,737,1874,102,1.4338799897000178
25200,549,1472,160,2.305672995462405
25201,1389,1148,135,2.456168543285544
25201,1207,1516,125,2.3360708133156947
25201,775,1513,129,1.0757065386666662
25201,815,1215,106,1.372541915915992
25201,945,1798,141,2.5023993113312963
25202,529,1799,179,2.352819430245744
25202,1335,1882,161,2.6377274605950234
25202,748,1578,194,2.686840763266988
25202,1462,1117,189,2.560743100299412
25202,1138,1513,191,2.4396690734936954
25203,964,1748,106,2.5192997852157566
25203,601,1451,128,1.3095569976847508
25203,828,1709,195,1.501004703636458
25203,1414,1072,188,1.2284054381769092
25203,539,1837,186,2.645934916682962
25203,703,1253,127,2.299479565196849
25203,1176,1555,196,2.794014519294957
25203,635,1628,131,2.4099496360395296
25203,706,1404,139,2.8677257348594427
25204,1217,1740,135,2.008946106083326
25204,954,1000,187,2.0791882812527662
25204,1331,1315,140,2.8722688877328864
25204,937,1354,104,1.739483650383526
25205,757,1654,125,2.763323994741031
25205,575,1547,144,1.1631843394477368
25205,718,1409,119,2.460699122260401
25205,1110,1923,115,2.5784458258838114
25205,1064,1346,168,2.1649849709123785
25205,648,1212,147,2.4342976941410797
25205,839,1049,127,2.06023450950706
25205,1454,1649,173,2.814555784681998
25205,519,1575,152,1.0665336703100725
25205,1296,1854,158,2.0600716562780983
25206,1322,1768,132,2.880911377069677
25206,586,1475,154,2.490289767673562
25206,1141,1124,122,1.8423846286084542
25206,1346,1103,128,2.482560919800516
25206,1104,1442,150,2.6209885127059804
25206,888,1695,164,1.3495526541920821
25206,683,1048,137,1.1969557339094268
25207,1113,1094,163,2.341631447013782
25207,958,1766,138,1.962285672380502
25207,1266,1236,101,1.7000742246856455
25207,1328,1640,167,2.915688995581684
25207,1219,1040,105,1.029794773107029
25207,763,1763,126,1.6754426509044114
25207,1149,1799,149,2.9504224085790263
25208,1218,1997,179,2.793816564299591
25208,1130,1293,123,1.269195370565738
25208,1193,1959,164,2.4358364359425355
25208,719,1388,167,1.509182570422595
25208,537,1067,189,1.701946098780154
25208,660,1285,170,2.605654834139348
25208,1297,1024,197,1.5115205233230258
25208,1389,1320,134,2.7285693811574654
25209,764,1244,182,1.9382691936429906
25209,1267,1493,108,1.5363600864750662
25209,886,1509,134,2.9896889062427645
25209,513,1759,183,2.894534632023574
25209,1460,1819,133,2.881957078787857
25210,1171,1789,191,1.4946789260729647
25210,592,1854,114,2.5097882382546626
25210,562,1188,153,1.8441577366550543
25210,786,1465,181,2.5375717669027225
25210,1116,1244,103,1.7498873023332782
25211,660,1338,192,1.9334552561728302
25211,1033,1202,180,2.426084086435967
25211,716,1665,116,1.7434817309635136
25211,1451,1416,167,2.1318120706204677
25211,974,1985,134,1.6267681091746402
25211,1348,1706,174,1.3717879150432601
25212,1233,1441,170,1.8019871561034126
25212,1293,1306,148,1.5611562491936324
25212,1224,1243,133,2.8559709696799915
25212,947,1271,109,2.2948078306139625
25212,778,1468,165,1.3889728617185861
25212,1454,1195,132,2.6917838668064458
25213,1474,1908,115,2.672583267723737
25213,764,1272,181,1.0754837567945812
25213,797,1581,136,1.9953368078610079
25214,649,1002,157,1.0635340363254588
25214,1258,1080,185,2.1322701458087185
25214,636,1287,177,2.3365074788465554
25214,627,1487,140,2.0982718262290723
25214,862,1965,181,1.7321878748196085
25214,580,1153,135,2.2787997588640683
25215,709,1376,116,1.2998392785582882
25215,1307,1210,193,2.414311739987508
25215,861,1637,153,1.6775227518802402
25215,1083,1686,176,2.473145518791741
25215,1040,1734,126,2.529835295488424
25215,1121,1329,104,1.2565928167524825
25216,746,1536,132,1.5719545920021496
25216,514,1605,100,2.6771957545589764
25216,1374,1569,166,1.8295559162243875
25217,1273,1735,164,1.3379949057209297
25217,1021,1785,194,2.482417803094971
25217,1248,1987,180,2.1102188337520245
25217,887,1744,197,2.9346580974055176
25217,729,1926,109,1.7469921387872067
25217,519,1488,127,2.870581979532455
25218,889,1210,194,2.831795287849144
25218,1340,1912,101,1.3513275777946683
25218,1186,1561,137,1.5856497484715721
25218,886,1780,102,2.1654968531547714
25218,867,1155,161,1.8893982328882144
25218,1270,1227,142,1.3509142820415903
25218,960,1893,187,2.234086458228691
25218,1194,1170,179,1.0963062185811232
25218,611,1203,152,2.6276689913561144
25218,948,1417,173,2.424956834539244
25218,1427,1818,150,1.0667554857719086
25219,589,1151,180,1.1893835409269724
25219,991,1799,181,1.2477509753678442
25219,1492,1927,148,1.7596394789655871
25219,1413,1486,186,2.3058718295977467
25220,1396,1360,140,2.755854480875335
25220,1149,1304,143,2.652340602685328
25220,1347,1468,108,1.2217182927071433
25220,597,1192,156,1.39211473909173
25221,836,1797,157,1.1078593505594059
25221,1267,1448,154,2.617603945702096
25221,1321,1708,181,2.348278603319533
25221,762,1932,111,1.7382366147752586
25221,1043,1380,120,2.961209634570109
25222,1418,1213,192,2.6218253591291694
25222,1471,1318,159,1.9793947291945737
25222,820,1925,192,1.1839701781130771
25222,1056,1381,186,2.1602029108156318
25222,1493,1640,113,1.3588555461057255
25223,738,1821,132,1.50046708489367
25223,1098,1423,104,1.8337066317197455
25223,932,1693,191,1.0830760257178684
25223,741,1285,150,2.1194871996439497
25223,957,1456,159,1.4509873783600147
25223,1491,1434,160,2.619607860187243
25224,1335,1006,155,1.559426633816412
25224,1491,1835,184,1.7740402005468927
25224,1329,1431,146,2.2791473615777145
25224,543,1852,152,2.2831916188282086
25224,582,1180,145,1.0925108575052083
25224,517,1131,111,1.6349426377844516
25224,733,1724,134,2.2391674680213756
25224,959,1018,161,2.7306376909773276
25225,940,1878,104,2.3381286830647063
25225,520,1987,153,2.8427497358015312
25225,989,1627,152,2.9761140382080318
25225,1191,1242,117,1.8681663855944628
25225,1140,1788,164,1.7600829898868227
25225,1271,1137,198,2.9823045809351494
25225,694,1685,178,1.782138763290974
25225,697,1542,124,2.8021833768594595
25226,1431,1416,193,1.6501978443684318
25226,1006,1694,129,2.209293595154477
25226,1216,1358,182,2.062044575410451
25226,762,1934,182,1.4036204073199576
25226,1461,1798,122,2.723148473016148
25226,822,1100,150,2.6239405122367225
25227,1161,1873,176,1.6856333993608557
25227,768,1562,142,1.8598798201987006
25227,902,1168,191,2.2418079588431845
25227,846,1772,115,2.497484234223069
25227,982,1002,171,1.8303794194772183
25227,798,1258,141,1.7555854351544262
25227,1472,1237,139,2.1400465748673962
25228,1051,1118,135,2.203033352260372
25228,1031,1411,115,1.6775576207510516
25228,1332,1570,120,2.2936959041202316
25228,808,1677,109,1.7587633546142414
25228,905,1603,198,2.182289430451589
25228,681,1580,161,2.895224657919983
25228,981,1060,181,1.9936265906807986
25228,616,1557,183,2.6856538250881514
25229,586,1406,198,1.8332339008611613
25229,1081,1864,117,2.515708143849439
25229,701,1292,164,1.9526689727770685
25229,1231,1112,148,1.0205009589484773
25229,1317,1773,143,1.9498784461029732
25229,1040,1055,171,1.0814441393467809
25229,1079,1417,136,1.7524197942598485
25230,1347,1091,160,2.203648146731414
25230,1437,1271,122,1.9679944130939202
25230,922,1925,195,1.2739353522339547
25230,940,1947,161,2.2488849983897543
25230,1023,1563,126,2.797373186748203
25230,1375,1149,131,1.273475022045132
25230,1467,1437,106,2.3742945078476723
25231,1386,1840,133,2.476917582375135
25231,559,1304,181,1.183858523117464
25231,1399,1291,147,1.636270610596597
25231,807,1372,185,2.6441086758306485
25232,936,1712,194,2.2406433995227353
