39000,812,1041,177,1.1579631019720984
39001,709,1756,111,2.1663874293117953
39002,1011,1163,183,2.1213396082221063
39003,809,1165,186,1.2523276171057267
39003,1338,1488,118,1.556593251339393
39004,595,1574,166,2.34273502213459
39004,1334,1197,170,1.046220974117695
39007,1339,1981,179,2.4133667217061685
39008,1365,1110,181,1.951155550105452
39009,655,1601,128,1.3872045464082257
39009,1475,1446,151,2.4030590061006074
39011,605,1544,101,2.848434864486588
39012,1229,1310,186,2.3129933776645597
39012,1431,1089,115,2.7931576128223217
39012,633,1192,156,1.862347616320847
39012,752,1155,118,1.683158242588679
39014,1446,1313,170,2.8854175668873667
39014,600,1194,127,1.561563838102913
39014,691,1962,107,2.17392412048566
39016,1152,1830,127,2.802178830251676
39018,1351,1214,172,2.1081579740580465
39019,577,1566,102,2.3897550869303115
39021,1463,1803,147,2.975629066139088
39022,579,1493,131,1.5041592996334274
39022,673,1809,183,1.7546271927968358
39024,1066,1097,117,2.795228679910843
39025,1161,1970,139,2.2637160413417545
39025,900,1966,168,1.98701794961928
39025,809,1411,190,2.532871440169175
39026,1326,1429,197,2.9953645478615045
39027,539,1562,111,1.779285380432504
39027,564,1723,147,1.0540688995237746
39028,751,1950,186,2.8536029102716123
39028,1270,1373,161,1.4703833181641968
39028,519,1335,183,2.8988164407264776
39028,1488,1465,158,2.6568191683167393
39031,1033,1173,125,2.802530793735066
39031,1258,1622,106,2.6361466767973267
39031,1333,1338,114,2.5583475277432988
39032,1190,1921,133,1.9631101111145628
39032,548,1713,102,2.680898206958873
39032,1104,1258,142,2.4552151053268507
39035,1194,1707,185,1.279725932381481
39036,1353,1194,197,2.2965966103882223
39036,1133,1370,138,2.4724499424904796
39037,663,1310,193,1.4175130074420144
39038,1235,1210,124,2.502011056971501
39038,1117,1622,177,1.2688485904006161
39039,1333,1957,182,1.923655935092928
39041,874,1429,163,1.2839935812667558
39041,888,1139,100,2.9829216653849002
39041,1298,1273,196,2.653526208537349
39042,901,1231,150,2.994201443790567
39042,1498,1659,114,2.177321747520195
39042,1224,1354,185,2.256698418376894
39042,683,1661,175,1.2870118513452808
39043,1016,1670,174,1.2199894333611447
39043,839,1721,107,1.5908507058014871
39048,1091,1912,181,1.0331167678544948
39049,1115,1776,195,1.6973809106452145
39050,756,1410,107,1.5075317805902744
39050,1470,1524,167,1.875746380622658
39051,522,1967,182,2.70509019423202
39051,1380,1673,187,1.3672194177155605
39051,1011,1256,135,2.641585546110859
39052,1109,1276,107,1.8834038739122232
39054,923,1929,122,1.8865970511804864
39055,824,1792,177,1.6853052615074067
39055,895,1081,172,2.6970882526796482
39056,1433,1623,114,2.190236641910719
39056,542,1334,185,2.116245622285835
39057,522,1424,165,2.2405492963179956
39057,1125,1900,163,2.8644487471768483
39058,1282,1509,196,1.8983276474245747
39059,875,1349,185,2.8933975359817343
39062,570,1703,149,2.349258202269028
39064,968,1394,159,2.2353123649362914
39064,1142,1591,176,1.4934654613304796
39065,685,1960,174,2.557185694758458
39066,592,1930,150,2.4119001135028864
39066,682,1507,106,2.4432091722676046
39067,991,1563,109,1.3022592675433817
39067,1476,1644,120,1.7304021994515766
39068,906,1366,147,1.0589900125727596
39071,1452,1925,188,2.7435239498421686
39071,854,1129,143,2.3406680802831388
39071,953,1003,106,2.2068591814224883
39071,946,1078,186,1.9703119744644066
39072,1247,1138,131,1.4370015890188808
39073,1295,1221,167,1.9923561733705617
39073,958,1875,123,1.920406553530613
39074,959,1961,140,1.3980721680687076
39075,502,1057,114,2.056393030637838
39075,512,1966,159,1.6858086594541657
39075,719,1661,166,2.661286735313576
39075,1104,1342,110,1.3143030824569903
39077,1378,1052,195,2.5029778874607858
