51000,1408,1780,174,1.1411694788063187
51000,906,1078,131,2.611667512075398
51000,566,1290,160,1.9142868282282497
51001,1363,1284,164,1.310624536045871
51003,1225,1298,174,2.0950784370913813
51004,959,1342,104,1.370358951621125
51004,1032,1841,196,1.294005733914471
51006,1443,1183,190,2.079104420532323
51006,714,1470,130,2.696086939518334
51007,1115,1357,144,1.303673674947183
51008,875,1215,193,1.8456283993685911
51008,672,1976,191,1.270462178227462
51008,773,1494,192,2.7437152762653767
51009,726,1937,182,1.4038391456284574
51009,731,1615,195,2.7815528337911495
51010,1106,1012,194,2.2411199454208477
51011,1473,1779,100,1.8395732552805621
51012,1435,1495,144,1.7573965854917941
51013,577,1468,112,2.767155567421826
51014,661,1836,164,1.7454117644381868
51014,922,1205,103,1.3927216153649196
51015,500,1352,161,2.324700607799004
51015,972,1008,192,1.5800297777925347
51015,1323,1835,168,2.785366776291602
51015,532,1685,136,1.1109119555527918
51015,736,1489,185,1.9719908938522954
51016,1245,1140,177,1.336832303961437
51016,685,1898,199,2.6090510395733437
51017,636,1803,106,1.2748246794491387
51020,1346,1007,139,1.9070600801354438
51020,768,1983,127,2.829494497494112
51020,768,1106,117,1.0017897526081632
51022,1301,1180,134,2.7221288575738987
51023,1280,1414,192,1.713780334338646
51023,1084,1338,115,2.4576348500091765
51023,1207,1492,177,2.414630128005863
51023,1174,1991,135,2.7801767864684503
51024,1312,1678,112,1.4342787869121885
51025,991,1679,129,1.2146171806632113
51026,1493,1405,181,2.220106143114188
51027,1272,1940,101,1.2340231821396004
51027,1193,1348,190,1.6085005845778217
51029,1127,1614,100,1.205159878463496
51030,851,1405,124,2.0253461557604195
51031,1161,1110,127,1.8550822352054908
51032,1186,1188,106,2.383490197408829
51033,869,1467,132,1.2892244204375711
51033,814,1547,100,2.575805167336405
51034,612,1404,192,2.576619692226447
51034,1344,1361,103,2.1017270997067623
51034,1335,1922,128,2.454862612042147
51035,1051,1494,126,2.9579080365167396
51035,631,1879,199,1.2145962066099736
51036,1325,1237,170,2.5804975802374344
51037,1080,1186,117,1.7538312213690812
51037,1401,1494,161,1.8368511463306265
51037,967,1802,125,1.9782224488998579
51038,855,1223,115,2.1254167140591584
51038,758,1133,175,2.890092585911779
51039,707,1123,190,2.7346438297336317
51039,1456,1298,178,1.9405522024069306
51040,1401,1436,171,1.541571714936606
51042,1176,1848,144,1.5776434647518942
51042,911,1291,196,1.2860322321424713
51043,1429,1954,130,1.4691668388729073
51043,901,1246,151,2.9942446745263176
51044,1485,1597,182,2.9257138815691572
51044,1359,1233,110,1.6331903413218756
51044,794,1229,161,1.162022360499529
51045,1432,1839,179,1.303030563626767
51046,1107,1737,113,2.332472642254057
51046,815,1328,195,1.850646486047028
51046,550,1992,140,2.437325759782171
51048,1067,1565,114,2.9434801216077773
51049,1343,1454,144,1.6342273810550274
51049,658,1833,132,1.349099497367831
51049,1390,1645,138,1.8085903615977397
51050,908,1970,184,2.4580963248008034
51052,1229,1004,123,2.2226812157462517
51053,550,1095,196,2.1651694783751236
51053,836,1120,182,1.4217686580962212
51054,1485,1554,133,2.559705162145068
51055,1182,1554,195,2.9337792832815923
51057,963,1036,153,1.8462655149519653
51057,1010,1600,144,1.3737168510651612
51057,967,1040,159,1.315282021407236
51058,1408,1006,124,2.4850829227599496
51059,1407,1223,123,1.0123530622113501
51059,941,1978,114,1.4894067805769058
51061,590,1407,121,1.6389964214781527
51061,1067,1403,112,2.7378471940508255
51062,1274,1161,126,1.249752523112594
51062,1479,1667,186,2.445542903941734
51063,709,1033,183,1.901732979609935
51064,965,1386,166,2.367949003855033
51065,1084,1916,161,1.486769697788011
51065,1190,1951,116,1.0171097166258631
51065,1033,1106,110,1.0831262503301358
51065,1339,1115,177,1.840251359870813
51066,1297,1684,176,1.38157086821459
51068,1020,1927,185,1.1149784761441452
51069,828,1984,133,1.266399618122483
51069,1395,1354,102,1.5910385245146679
51069,509,1028,108,1.535171359529882
51070,506,1529,132,2.989339295437617
51074,1396,1969,112,1.7536871524097868
51075,1044,1741,135,2.8642853379103386
51076,734,1359,133,2.6140513286896025
51076,875,1243,173,1.0556873092361145
51077,1318,1562,169,2.1525204676907705
51078,928,1275,182,2.2538498990416045
51078,788,1996,181,2.2398006392182594
51078,1297,1153,128,2.587234462781788
51078,1220,1990,179,2.860794401571506
51078,965,1861,137,1.996458529160155
51081,1324,1899,154,2.2814355074057318
51083,505,1274,100,1.371808673217057
51084,578,1546,155,1.3727471052460216
51085,1018,1623,110,1.1921053712232723
51085,807,1707,160,2.4869785409439746
51086,934,1515,136,2.8311264143162154
51086,748,1606,115,1.7778694206507346
51088,1381,1130,169,1.1249426329368506
51092,620,1968,176,2.8049172866645518
51095,1091,1145,121,2.3657817296147603
51095,825,1651,132,2.56964592320744
51095,1003,1522,175,2.9024174229942927
51098,635,1824,192,1.81179686699686
51098,644,1027,188,2.836706683342303
51100,1422,1538,147,1.3284845428640064
51104,789,1902,128,1.0112179299097783
51104,848,1759,177,2.666187665252198
51104,1471,1099,131,2.798382226699315
51104,806,1665,121,2.244464061687474
51106,924,1557,171,2.8918726923626217
51106,1282,1878,160,2.294731889176503
51107,1202,1352,184,1.5389940654190002
51107,769,1161,101,1.3888065525382594
51110,1271,1847,160,1.2608186023399939
51110,1177,1761,199,1.1949942489242134
51112,1212,1630,104,2.0552952827854334
51112,1141,1669,192,2.5942525350566883
51112,1361,1810,112,1.8211682682306027
51113,955,1287,165,2.420795038248098
51115,715,1539,135,1.311603075509953
51115,702,1695,150,1.9235347625842718
51118,1476,1885,130,1.5969937256530802
51119,1466,1687,166,1.4493697795479206
51123,855,1877,105,1.3169478343963403
51123,884,1452,117,2.170551344651468
51124,873,1327,108,2.4477443288015066
51124,819,1275,129,1.4339507019155837
51124,699,1070,164,1.5908033052548223
51125,1447,1298,166,1.9746398031439838
51126,1496,1997,168,2.7624738444904877
51126,1416,1944,165,1.0583255337792281
51127,959,1035,186,2.8959537859764564
51127,921,1018,155,2.5830670172297094
51128,668,1644,195,1.7153926930433363
51130,1403,1960,141,2.7933148781119437
51130,994,1805,141,1.8956802288960888
51133,1191,1439,105,2.849032636198743
51134,1195,1596,177,2.4360801152555567
51135,1417,1690,191,1.4420941647325758
51136,749,1212,168,1.5396914997356752
51137,747,1912,186,2.5525750182638314
51138,954,1250,161,2.62968731002133
51138,1440,1778,141,1.6742917771387515
51138,693,1795,129,2.812541256748853
51139,559,1238,149,2.2077644518355535
51140,560,1397,181,2.6154235007793414
51140,1255,1260,127,1.8651283545243378
51140,533,1780,197,1.4658033456673427
51141,545,1018,176,2.5579095779199927
51141,1308,1494,188,2.993471944348574
51141,1228,1355,141,2.079059874000844
51141,948,1317,134,2.2123815806985543
51144,724,1650,170,2.513827943609824
51145,564,1515,158,2.8731714027403443
51146,630,1798,160,1.2637527716867913
51146,775,1660,109,2.7713420575289094
51146,1431,1445,124,1.3943441264929886
51147,1076,1058,188,1.0264060942368458
51148,868,1733,192,2.59799189986869
51149,748,1751,116,2.5165153590151954
51150,1169,1236,104,1.4180096718145125
51150,847,1445,173,1.1418413726756032
51150,709,1612,175,2.899204646214649
51151,1020,1061,124,1.9526490776053482
51151,1188,1751,156,2.9593830083525896
51154,1306,1733,156,2.5835656716450006
51154,1453,1582,153,2.0842831776060544
51156,1442,1218,162,2.2271939874412516
51156,1362,1047,189,1.6694355465574962
51157,706,1777,170,2.9749043308413046
51158,1335,1752,145,1.0530502668985695
51160,1344,1497,129,2.0137820495836616
51161,1031,1715,158,2.4850194862572192
51162,964,1116,197,1.385214578264996
51163,675,1609,129,2.6306947184122764
51163,870,1759,100,1.2385899706934673
51164,760,1255,181,2.6911252404854484
51164,1435,1139,177,2.8651002277134956
51165,826,1949,159,1.0798751168343201
51166,549,1050,173,1.6038715788826705
51166,1198,1913,192,1.2460795973010217
51167,1167,1858,114,2.501533029081229
51168,1233,1567,173,1.5671428803684118
51170,752,1141,121,1.08798775667483
51171,897,1353,126,1.3747091016784234
51171,1188,1216,124,1.3706630553501282
51172,860,1089,134,1.4970441136491395
51174,1222,1902,120,2.5765341858365884
51174,1321,1880,120,2.5009103157897714
51176,533,1185,113,1.745010206710273
51177,1345,1828,175,1.6252051896515753
51178,990,1358,107,2.1475473996072036
51178,745,1636,152,1.541566726126542
51180,618,1580,173,2.87384105920676
51180,1025,1896,142,2.9860478688975127
51182,994,1977,103,1.9447336862635702
51182,809,1710,138,1.8835147475454228
51182,926,1234,132,1.085301017076859
