30600,1482,1354,165,1.0532103178604721
30600,1478,1248,109,2.7019600728125592
30600,1077,1100,184,2.7183691226216746
30601,1357,1110,146,2.320330075094442
30601,506,1328,185,1.5019856309319257
30601,501,1376,143,1.8708593498170678
30601,768,1860,158,1.381887077028751
30602,637,1985,192,1.7084404713961938
30602,900,1178,152,2.0003391029414894
30602,721,1047,118,2.6432948789887893
30602,1065,1348,167,1.7744433555020207
30602,1118,1020,155,1.5823826703312904
30602,879,1876,124,2.8619055524531634
30602,1465,1903,119,2.178680218359367
30602,889,1740,146,1.5658397464395872
30603,1474,1843,157,1.0295790359142967
30603,954,1966,101,2.73283470407973
30603,1085,1041,149,1.0575095731937123
30603,755,1074,131,2.1919896393853238
30603,766,1283,195,1.0292365155809835
30603,1054,1239,161,1.839071952846616
30604,899,1466,186,1.0234117939839578
30604,1210,1675,131,1.1760866428773364
30604,1435,1173,114,1.6129519489010353
30604,1440,1552,137,2.982289468456501
30605,1314,1708,175,2.155706988191797
30605,804,1439,182,1.974336601739674
30605,812,1156,160,1.0364304088492946
30605,1410,1971,174,1.8064255263505464
30605,971,1640,139,2.291494498895723
30606,623,1188,117,2.7845779440828187
30606,896,1883,118,2.465180648280409
30607,552,1596,191,1.870838354771501
30607,938,1188,197,1.896419546784481
30607,670,1625,161,1.9987604213895178
30607,625,1045,102,2.707166727016026
30607,1317,1232,180,2.4889597997583053
30608,764,1248,110,1.3369857009371973
30608,587,1095,166,2.9791841353135227
30608,673,1498,132,1.6692289844196067
30608,696,1846,182,1.9447213962338967
30609,1056,1117,126,2.792241532094663
30609,1402,1780,182,1.949569252094686
30610,814,1006,193,1.098099740623544
30610,1106,1828,157,2.9553323283692188
30611,903,1887,107,2.0555203311522003
30612,1260,1453,153,1.9748059616541342
30612,1166,1947,109,1.435495065955307
30612,1495,1520,169,2.5922275198300566
30613,712,1551,107,2.658716198114164
30613,1105,1042,174,1.6257951084524604
30613,909,1789,178,2.148644281143703
30613,567,1530,185,2.918430483613572
30613,1325,1163,126,2.30288311629343
30614,1480,1183,129,1.6598429769926093
30614,1300,1548,177,1.1974044574641338
30614,935,1791,127,2.641883953667876
30614,1220,1698,158,2.7284096552250725
30614,797,1133,118,2.9790292287139493
30614,813,1227,167,2.183153822990995
30614,1129,1036,176,1.5473271627217897
30614,1337,1248,106,1.287966678236497
30614,908,1280,166,2.752727888105948
30615,637,1212,166,2.1520803121795877
30615,857,1734,186,1.3759724844673153
30615,1347,1404,196,2.027934179982188
30615,1472,1146,153,1.2435470366299413
30615,758,1369,182,2.7484085340788034
30615,1442,1689,152,1.7237696490847878
30615,742,1359,121,2.7172164719582885
30615,1450,1133,135,1.939065761687076
30615,503,1848,115,2.5332193735474418
30616,1046,1835,163,1.8313951370439452
30616,1332,1861,199,1.0507225700731513
30616,1454,1236,119,2.917440974274241
30616,1060,1967,172,2.7002428301393113
30616,625,1143,156,2.76764897760051
30617,1146,1669,139,1.422925209067795
30617,1244,1485,131,2.346449428569349
30618,1398,1423,197,1.5106925428794082
30619,1195,1641,171,1.6067079478952897
30619,686,1972,180,2.4009034080258065
30619,597,1336,177,1.782206135043421
30620,935,1924,187,2.2184578232741203
30621,1239,1951,109,1.6068394081499215
30621,1271,1918,164,2.821111659066916
30622,1322,1662,186,2.188063787555458
30622,710,1342,183,2.649144545639675
30622,901,1820,169,2.263194879497752
30622,1031,1994,152,2.834484220557454
30623,1102,1139,127,2.0847869679778945
30623,963,1607,114,2.55947262576552
30623,617,1368,188,2.7858443764432357
30623,779,1977,102,1.5508249794613824
30623,956,1394,135,2.9747133873660325
30624,961,1284,104,1.3121418446221713
30625,746,1559,170,1.0212266164099935
30625,1423,1207,133,1.4078231616198074
30626,1093,1916,136,2.8095226461407834
30626,933,1947,133,2.1770363193476783
30626,1426,1281,124,1.7206740307058572
30626,1003,1600,168,1.5107697297210372
30626,694,1895,191,2.173901683328114
30626,1230,1347,130,1.144773617571797
30627,912,1269,139,1.7825501307370102
30627,536,1127,189,2.513372152878413
30627,607,1535,171,2.247436663978995
30627,1206,1815,106,1.6615097363175124
30628,1000,1536,118,2.6679565622129786
30628,1413,1224,174,2.76795900353365
30628,858,1803,110,2.2479106564441875
30628,1298,1018,186,2.7440192321015253
30628,573,1751,195,2.9318304367145567
30628,1425,1781,153,2.371996086857645
30628,879,1823,126,2.6486879545308577
30629,1219,1207,137,2.2547827901220803
30629,825,1031,164,2.875992529291791
30629,840,1363,122,2.3068254202874416
30629,945,1743,176,2.9698425298742688
30630,1288,1938,100,2.4718926068127565
30630,511,1836,144,1.9480493780129466
30630,666,1473,154,1.860305707825568
30630,849,1535,130,1.893099929373631
30630,711,1074,140,2.2406130501847423
30630,793,1773,151,2.9959601416081436
30631,560,1939,199,1.5635424517204357
30631,648,1496,113,2.3251939361326315
30631,960,1843,192,2.6493002698909063
30632,965,1663,167,1.6572524201890326
30632,1079,1189,113,1.3359364062173553
30633,1164,1409,150,2.467076435345393
30634,1181,1060,126,1.59376623659724
30634,701,1394,115,1.4995477362648313
30634,968,1801,109,1.3490886592099478
30634,903,1185,173,1.4140213148525265
30634,1450,1554,127,1.9154151641382147
30635,870,1730,148,2.630078600808339
30635,596,1160,195,1.4884864995749674
30635,740,1140,178,1.115716676354655
30636,937,1310,146,1.836379198593875
30636,905,1063,183,1.988315845066973
30636,987,1893,173,2.910340228244647
30637,1483,1403,130,2.319883702348042
30637,1294,1112,139,1.09733644657512
30637,1449,1637,139,2.516523137165793
30638,1454,1808,140,2.2858761561590493
30638,1011,1930,119,2.526209736601186
30638,1072,1111,107,2.130393308650685
30639,1020,1104,136,2.4944177925770035
30639,1247,1542,168,1.5710938017463203
30639,805,1933,194,1.1188242099660184
30640,1373,1600,137,1.5735050472676109
30640,1243,1987,159,1.955044072487629
30640,530,1761,198,1.3468428813115398
30641,504,1721,151,1.6374696988705242
30641,1419,1592,147,1.5884737518326164
30641,1255,1319,119,2.7495679913744855
30642,1191,1842,198,2.6029074428619348
30642,562,1626,149,2.940438860455357
30643,813,1143,172,1.351086589068486
30643,1120,1296,194,2.6229818065313957
30643,1265,1794,183,2.9477688116760414
30644,1424,1647,161,2.5401656914032262
30644,692,1274,152,2.843979683380504
30644,980,1304,172,2.403183132866174
30645,1156,1361,152,2.450995100377179
30645,1168,1503,104,1.0028725132495941
30645,997,1151,190,1.4245608595138881
30646,1004,1211,152,2.2384768498900223
30646,915,1021,105,1.2620335954804363
30646,540,1378,195,1.2894801447543809
30646,820,1002,165,1.6585057832881562
30646,1276,1673,100,1.8501699030201981
30647,804,1466,114,1.2010684183122067
30647,675,1461,117,1.7198911560958778
30648,525,1821,119,2.162354785091199
30648,550,1424,114,1.2885971261312885
30649,733,1667,156,1.408890600355019
30649,1016,1014,197,1.0633833679853377
30649,1310,1052,114,1.1413750266715417
30650,704,1602,174,1.394407126289448
30650,1323,1670,187,2.8009399018555525
30650,680,1130,135,1.5456431549367757
30651,760,1005,103,2.272115374076092
30651,1072,1045,116,1.700581628816647
30651,1436,1274,194,2.6935110122373946
30652,1396,1315,119,2.5855275532848263
30652,808,1472,112,2.4179111681146974
