1,1170,1735,198,2.99069287653868
2,516,1598,165,1.5903602899934886
2,1216,1772,134,1.2071051596856732
3,538,1627,198,1.6798956679060875
4,1300,1103,111,1.9007795876099256
5,1240,1673,100,1.9456695394719004
5,1209,1498,129,2.323991264805664
7,1027,1606,118,1.9696745635926896
7,1012,1230,151,1.8036021365963888
9,722,1599,156,1.4643626585185363
11,519,1999,101,1.5368329713196482
12,1462,1426,134,2.393540109030942
12,602,1209,128,2.9488312498182347
13,1124,1002,168,1.8769264981544742
13,911,1663,151,1.7834151236280442
16,1481,1211,126,1.6084624775873488
17,1260,1066,163,2.79461163547032
17,1059,1234,106,1.7148644571449052
17,1233,1080,136,1.7466690989751261
18,1111,1847,165,2.45175189392044
19,817,1109,113,1.2286284872406288
20,739,1725,163,2.1898937657002033
20,1097,1969,191,2.1169793163667796
22,1132,1427,175,2.7398000595942404
23,1476,1411,161,1.9680833858905455
23,687,1627,108,1.4125585014345918
24,575,1635,133,2.9073151197960003
25,573,1103,110,1.4229158417892005
25,868,1207,130,1.1746773485050366
26,891,1150,127,1.2612843391387158
27,1422,1299,150,2.7647408070544692
30,637,1207,105,2.8248871826134403
30,1490,1027,183,2.273361956547021
31,1488,1855,159,2.6855658672845353
31,1371,1266,165,1.9314755640491912
33,1181,1041,122,1.7397958612205695
33,872,1693,191,1.5052610052440805
33,515,1273,161,1.4283024117715954
34,543,1326,131,2.118123108254144
35,871,1314,176,1.4959364655797438
36,771,1440,176,1.3123089263969971
37,1152,1794,115,2.528204916818047
37,1103,1810,191,2.1644365545375175
37,1348,1590,119,2.506068735909193
38,882,1635,118,1.3800649918576744
39,725,1884,128,1.276203397363988
40,1044,1929,169,1.2097751489305384
41,1326,1183,142,1.9055215197462276
43,1326,1839,187,2.245953557280667
44,1166,1767,193,2.1765329946767134
44,946,1121,186,1.2942455834970166
45,1429,1957,107,2.4424058667689725
46,628,1848,185,1.1186533375489212
47,953,1015,192,2.0772234959337355
47,1036,1737,126,2.7198031104595763
47,1080,1680,109,2.079546473232189
47,1088,1258,109,2.7290116197221472
48,1045,1509,106,2.538495867421432
48,1477,1063,189,1.831605945524538
49,890,1544,152,1.3492657905989651
52,788,1703,172,2.848983797760067
52,613,1634,102,1.8553162375526129
52,869,1077,146,1.1455875780040143
56,896,1328,103,2.2622344414691806
56,1452,1905,163,2.6704454372190263
57,1005,1424,140,2.182903143976805
57,1227,1329,121,1.7459594704704064
59,878,1822,168,1.382289909719111
59,984,1597,136,1.9516846830197345
60,1108,1113,154,2.218628770367867
60,863,1488,117,2.5837394289448516
62,1183,1087,194,2.3988708040359086
62,752,1170,128,2.049977408469216
62,759,1186,157,2.0371407833008774
62,1215,1815,137,1.9785824282535198
63,870,1932,176,1.9446799517611968
63,949,1696,140,1.6843801081047347
63,653,1249,156,2.951601614359429
64,1079,1650,156,2.8223239509952087
66,698,1941,172,1.2098312110929474
66,858,1279,136,1.5338865751191029
66,678,1591,181,2.423254106117845
67,1377,1887,127,1.8286405342397267
67,987,1528,125,1.5169212755789176
69,1264,1544,196,2.879463956566417
70,1010,1390,117,1.8505233970917068
70,612,1342,199,1.8777530702163034
71,988,1422,137,1.74250793912306
72,844,1409,140,2.889426268602315
73,788,1076,188,2.393828341754375
75,918,1063,110,1.658448457155946
76,659,1307,184,1.8172582363105991
76,1414,1854,188,2.841089599174895
76,832,1650,139,1.2412838529162793
