10200,759,1545,109,1.3631109463293187
10200,1129,1928,141,2.3824696484176444
10200,1257,1582,135,2.5524148895975327
10200,1027,1206,128,1.922200360157923
10200,1179,1663,173,1.4162752707665778
10200,666,1566,173,2.100954506969563
10201,514,1896,186,2.00799841142966
10201,1005,1065,171,1.5265560486315632
10201,528,1770,159,2.067330362780862
10201,1308,1653,188,2.198824958794375
10202,771,1173,125,1.9900253463101483
10202,1353,1406,199,1.5612436301001755
10202,716,1669,183,1.4780616308902705
10202,824,1420,116,1.9634214738882674
10203,1237,1045,165,1.7655157116352624
10203,512,1984,191,1.567155528593291
10203,1467,1211,178,1.1081051417960879
10203,733,1540,132,1.359558216468123
10204,581,1572,119,2.232165323931852
10204,698,1008,128,1.1657267577161692
10204,1492,1750,111,2.889831796150686
10204,1365,1323,134,2.55269908447863
10205,1094,1856,152,2.9956767780466804
10205,866,1599,134,1.33735393482434
10206,1489,1228,123,2.0195774785314686
10206,1433,1568,165,1.173021720633776
10206,586,1380,164,2.9591087735155988
10207,746,1847,101,1.5488460420875543
10207,1198,1800,160,2.7988969093019525
10207,618,1997,119,2.668270062425266
10207,1337,1999,183,2.658901503869532
10207,1314,1686,134,1.751579240839555
10207,1259,1526,184,2.6251152639130506
10208,662,1625,166,1.2136856508887324
10208,1401,1598,127,1.994321292880902
10208,1208,1304,136,2.599551311100359
10209,1112,1034,194,2.7099083866151927
10209,962,1970,173,2.6106584404349427
10209,616,1612,127,2.1852332958501135
10209,1376,1641,125,1.5859461434057276
10209,1044,1049,125,1.7779091723148837
10209,1001,1380,123,1.5175479114920964
10209,602,1350,179,1.5432903769778024
10210,1294,1177,172,1.0753802580809149
10210,1331,1480,119,2.704791445773418
10210,820,1690,191,2.753128884074321
10210,1222,1097,173,1.6354544660642516
10210,1298,1345,128,2.2291569009545165
10210,1469,1278,180,2.92005821817747
10210,981,1585,162,1.01232199130058
10210,1127,1904,192,1.0952443099314453
10211,1121,1480,194,2.01081667980346
10212,755,1945,101,1.59984155538237
10212,967,1363,182,1.7753566863788988
10212,780,1627,158,2.5837026147516227
10212,726,1083,155,1.1619306650842325
10212,739,1388,112,2.002967608055532
10212,614,1475,126,1.2091235960290274
10212,837,1585,179,1.4223104654314156
10213,709,1888,141,1.002055083813082
10213,1043,1786,131,2.3141944390237126
10213,1201,1760,197,2.582391779263894
10213,1490,1271,149,1.0687095930005928
10213,1193,1926,162,2.402061062020196
10214,1163,1020,197,2.105510725209025
10214,999,1482,149,2.8692643450525774
10214,933,1528,145,1.6759738959669295
10214,1113,1652,187,2.3948424224800755
10214,816,1606,113,2.422866834654613
10214,1256,1298,133,1.0954777127565074
10215,816,1210,149,2.7767822027729423
10215,858,1826,128,1.5462450006267756
10215,528,1021,142,1.9852608547878023
10215,1162,1704,143,1.5118367937361838
10215,1336,1670,170,2.973894668657474
10215,1134,1130,134,2.475410218441578
10216,536,1368,147,1.4831773572276994
10216,1205,1366,126,2.4666101291546694
10216,1051,1501,185,1.1862152147945695
10216,654,1653,185,1.268121504814069
10216,878,1550,149,1.1267070557266017
10216,797,1254,135,2.866474073646903
10216,729,1021,179,2.209073674523701
10217,799,1865,156,1.4764734125453751
10217,766,1655,151,2.9637163190477693
10217,681,1662,177,1.4847753039101261
10217,1094,1629,134,2.358558932079174
10217,986,1126,158,1.9353741751459486
10217,1207,1819,189,2.3212471166459223
10217,1287,1403,106,1.032706176296337
10218,1058,1427,126,1.0833844796832635
10218,1089,1027,138,1.526555726089634
10218,1393,1059,153,1.7223585252032472
10218,514,1492,148,1.9234792519559996
10218,1258,1884,165,2.8304820045964036
10218,509,1632,193,2.4620325682399815
10219,1118,1681,165,1.8784876562398247
10219,780,1580,174,2.50893096037173
10219,783,1604,165,2.365796127228129
10219,1257,1538,138,1.8684512150422188
10219,1051,1814,195,1.7366209625890638
10220,1199,1033,132,2.0478150386412146
10220,1286,1853,106,1.9317728546632378
10220,865,1901,156,1.409326055092222
10220,1270,1272,149,2.4658459056885715
10221,1345,1419,185,1.6869434506090968
10221,517,1890,162,2.682408862900257
10221,780,1032,162,2.007281488275898
10221,1101,1750,109,1.8313340712436732
10221,1015,1063,120,2.376536799658714
10221,1220,1390,122,2.0050884831142297
10221,566,1245,101,1.2119981513425808
10221,747,1712,142,1.2953595697040623
10221,1231,1271,193,1.32554795162339
10221,1049,1447,105,1.83496592110382
10222,1040,1553,110,1.6266848451992735
10222,1353,1913,127,2.116165184250942
10222,1419,1420,139,2.327489797767639
10222,1019,1019,175,1.6223217621185557
10222,1157,1180,174,2.108305515308271
10223,1499,1237,123,2.2393838170945806
10223,1018,1358,102,1.233969027351816
10223,1153,1122,122,2.2778914599449775
10224,1098,1762,188,1.9902759435016721
10224,982,1713,164,1.6634363082002215
10224,919,1692,197,1.941471954861767
10224,1047,1428,133,1.1640649873936686
10225,536,1470,191,1.3357933899372227
10225,585,1898,142,1.265604508494157
10225,1051,1043,165,2.5741376034527037
10225,1014,1686,144,2.7843860547116708
10226,839,1341,103,2.144911645833031
10226,631,1473,159,1.8042322823119918
10226,826,1899,163,2.269913002605354
10226,1054,1301,165,2.945567707082477
10226,775,1416,136,2.5431349887634735
10226,838,1573,149,1.6360735780304874
10227,910,1233,104,2.536272839996344
10227,778,1216,131,2.499901045452847
10227,1300,1664,175,1.674202202144787
10227,676,1448,173,2.1847836431752756
10228,1119,1507,124,2.911531297117364
10228,1475,1434,181,2.2809662958714423
10228,780,1337,108,2.8454950897458104
10229,518,1098,102,2.166530692612303
10229,1016,1569,108,1.0002582797727377
10229,1384,1054,114,1.121534747141678
10229,615,1691,196,2.8866262650426835
10229,668,1486,155,2.4199020946641303
10230,1253,1135,110,1.610883337023554
10230,853,1884,169,2.1126988719101485
10231,608,1461,179,1.4100945520205599
10231,616,1164,138,1.1813073568641521
10231,1197,1136,171,1.9058529624256715
10231,1309,1309,180,2.831971514228538
10231,816,1792,147,1.6608510356965527
10231,1235,1211,194,2.3122617241230845
10231,1122,1464,135,1.5947259588555118
10232,896,1645,159,2.419258844848505
10232,1486,1245,171,2.259285637379827
10232,1186,1803,119,2.4219242675917574
10232,746,1456,186,2.1381011307258717
10233,902,1805,143,1.0113150872749463
10233,1201,1341,187,2.0051195744129817
10234,869,1065,142,2.226796397480243
10234,1218,1238,166,1.0978484318061665
10234,1284,1875,139,2.512361788481904
10235,1227,1653,133,2.1282798293604905
10235,645,1843,115,2.8243285852265387
10235,1288,1722,158,1.7590559011910687
10236,544,1918,193,2.0716218936538935
