18001,729,1644,169,2.8555624459633195
18001,817,1203,101,2.6396497783505266
18002,1423,1964,178,1.3264941914734432
18002,1316,1453,195,2.999521227321569
18002,1381,1096,160,1.4890387796148445
18004,1445,1665,182,2.8852283998931494
18004,1002,1660,164,1.2321409269891244
18005,512,1851,166,1.6806863365816038
18006,837,1123,128,2.6499408366679535
18006,655,1026,131,1.9112715500742048
18007,1261,1295,157,1.8281810996083518
18009,584,1800,119,2.2676130571438087
18009,713,1157,131,1.6247229243292027
18009,1067,1733,145,2.6538127622772625
18009,985,1820,151,2.009625980976541
18012,591,1113,102,2.3505556671500205
18014,1073,1081,145,1.5804284459811837
18014,767,1935,175,1.608131510192123
18015,1169,1497,183,2.807089762680606
18015,654,1145,139,1.745574514383072
18016,736,1642,134,2.6545213540289936
18016,831,1654,151,2.6025633018256995
18016,1160,1691,109,1.048980710414809
18019,1000,1199,196,2.192371195557792
18021,540,1458,160,2.5034566431212353
18021,1309,1734,108,2.763950111993492
18022,928,1113,176,1.4741836685362957
18022,501,1305,108,2.046274333108288
18024,949,1641,141,2.2544511974426986
18025,655,1339,118,1.164772817096344
18026,687,1286,146,1.7716785462304585
18027,1430,1177,166,2.7445687982503646
18028,965,1459,156,2.020464402050032
18028,741,1462,182,2.799102203264276
18028,867,1327,141,1.5468108140056198
18029,544,1804,133,2.596866155399285
18029,963,1997,191,2.652332845003341
18029,1482,1227,103,1.8647667964720234
18029,850,1617,134,2.3418904849340523
18031,504,1985,156,1.8561031172051785
18031,1452,1115,156,1.9526689125015295
18032,842,1071,119,2.297203867542251
18033,875,1918,127,1.7231078031512503
18034,1421,1249,167,2.567306384064514
18034,1052,1068,125,2.7099353473861525
18034,836,1601,189,1.7902271039240196
18035,1274,1141,100,1.482331035048039
18035,1076,1965,133,1.2659019150424302
18036,532,1962,150,2.0950858750574497
18036,1216,1883,171,2.967853277763232
18036,1005,1571,139,2.8233023101590495
18036,684,1746,156,1.3089435808310614
18037,1248,1475,141,1.8673120264431895
18037,517,1315,175,1.4008678551339533
18038,826,1936,106,2.7823162061302673
18039,1145,1675,167,2.887552750220655
18039,845,1793,150,1.6761337550044253
18040,816,1992,141,2.1010082995654598
18041,640,1640,180,1.1468052675950595
18041,1473,1014,132,2.0112110390332854
18042,1129,1719,107,2.0634909992798676
18043,1241,1784,107,1.8629033320108654
18043,797,1796,171,1.7606624776764337
18044,1131,1236,130,2.688030864815473
18044,922,1827,199,1.7276917665923779
18045,1090,1542,139,1.0624585422082327
18046,876,1267,144,1.802795061380829
18046,948,1265,175,1.6270442843985253
18046,540,1780,113,1.1822808128072222
18047,657,1217,162,2.8500508596372294
18048,804,1344,126,2.6684708551421634
18048,986,1716,128,2.7882127766615534
18048,1271,1644,152,2.8650357534520596
18048,938,1878,191,2.998675113672608
18048,583,1352,172,2.1428703153200814
18048,1021,1444,102,2.6333676638577224
18048,1256,1234,125,1.24554339855324
18049,1324,1440,157,1.1994856553131392
18050,564,1293,159,1.6916274407435667
18051,1407,1321,158,2.3770068084711253
18051,1471,1272,155,1.230472388669532
18052,1355,1834,164,2.3593985262725794
18052,950,1595,112,2.0901204895613725
18052,631,1310,197,1.6817102345657529
18053,994,1844,189,2.061682606190457
18053,1095,1268,165,2.0070316528175134
18054,820,1065,157,1.3636153830047575
18054,1392,1835,126,1.1478311932365353
18055,1008,1921,162,1.8837957855379932
18055,1208,1340,151,1.8820614864982355
18055,1097,1724,144,1.3147751899843287
18055,857,1023,136,2.22624216176542
18055,1376,1460,189,2.3479267151354097
18056,527,1883,170,1.2663235128980639
18056,1169,1994,124,2.725793260375802
18057,1491,1120,149,2.6525385172966756
18059,1458,1442,129,2.032154083782803
18059,1152,1282,156,2.4865852651896168
18059,1347,1823,180,1.841629591510023
18059,1026,1982,198,1.1321359954450962
18061,989,1666,138,2.183148222517069
18062,593,1673,182,2.5717643385536166
18063,1083,1248,135,1.45259509160801
18063,585,1104,173,2.3139086501103376
18063,1093,1830,187,1.172850746471177
18063,1327,1793,108,1.9891792754549156
18064,830,1695,198,1.0019172505060374
18064,1155,1312,141,1.139643238800339
18065,1419,1356,186,2.4743168316485553
18065,1337,1208,195,2.0115465758793305
18066,577,1139,124,2.405259855673083
18066,547,1599,125,1.0998504704887615
18069,710,1827,107,2.1024424625097398
18069,530,1902,109,1.977897160625274
18071,1216,1277,195,2.446169314920026
18071,1365,1227,150,1.6265348584550432
18072,833,1543,157,1.8964791081576935
18072,565,1236,157,1.7058834723422345
18074,1043,1880,192,2.723468630251114
18074,1175,1732,153,2.654952972483136
18075,798,1780,182,1.6918278884811375
18075,1394,1397,123,2.8017839686857178
18075,1025,1355,116,2.1470297776204674
18075,550,1245,114,2.548488444020171
18076,766,1827,148,2.0556111247223674
18076,1395,1825,119,2.5151080707292555
18077,1247,1148,113,1.0923372753448444
18078,701,1801,176,1.2251569368107411
18079,1318,1159,139,2.646721355992475
18080,1329,1364,187,1.4526878237461969
18082,833,1862,113,2.6055040877152016
18083,1365,1911,137,1.1543482278372765
18083,1318,1311,105,2.1752317353696204
18083,1055,1865,199,2.152216977671869
18084,1472,1302,100,2.271288765058168
18085,733,1903,179,2.9046199868892604
18085,834,1733,178,2.5273876217911395
18085,1238,1600,197,2.0721533002254766
18086,890,1048,153,2.7093548567200623
18088,1277,1993,155,1.7371100254241023
18089,1110,1433,167,1.6940197758224969
18089,779,1852,121,2.4550630201484562
18090,1231,1191,198,2.2395359845694314
18090,696,1963,125,2.4407516816095223
18091,1387,1118,109,1.7897214255109866
18092,929,1753,191,1.0913910571809475
18092,1376,1702,130,1.3006935908672124
18093,674,1846,165,2.6028973564519005
18094,548,1730,119,2.443845916983163
18094,1234,1281,120,1.1155070576574093
18094,1412,1354,183,2.617287230855708
18095,1114,1866,121,2.458513885829395
18096,1178,1311,174,2.716923425874204
18096,1468,1512,171,1.26813196606843
18098,1467,1355,133,1.3257971722595971
18098,861,1052,160,1.5290207601566577
18099,985,1429,101,2.4785686905665054
18100,962,1643,144,1.2789222855398368
18100,1061,1333,149,2.9009630247314373
18100,1189,1595,132,1.852466405068952
18101,862,1523,191,2.9054021483088635
18101,1304,1149,127,1.9710152365022424
18101,1149,1662,161,2.894080828721011
18102,932,1581,140,1.0590641227649207
18102,1267,1135,151,2.771280260682861
18103,1180,1191,195,2.076228923856074
18103,1223,1715,142,1.4703831004855852
18104,1238,1156,147,1.5472971425200275
18106,512,1736,178,2.54889222431905
18106,817,1127,190,1.2331847036229655
18107,572,1706,137,1.112299989527616
18107,802,1674,146,2.4258997356895575
18108,943,1097,185,2.992034258733474
18108,1433,1187,169,1.2638322167451685
18108,1034,1633,112,2.775868668854104
18110,657,1506,189,2.70783707590441
18111,926,1478,186,1.8513992217984716
18113,1170,1516,188,1.634400776799302
18113,1467,1159,195,1.1418414608310903
18114,1313,1139,194,1.9909887107271962
18115,819,1149,145,1.3469088442519919
18116,699,1785,167,1.7611095737923816
18119,766,1570,142,2.3454801488174324
18120,873,1630,186,2.4607208400444405
18121,1340,1098,165,2.771235294279424
18121,1291,1695,155,1.9671781062957667
18121,1473,1865,160,2.951859034520089
18121,936,1686,110,1.6677672948608415
18121,669,1073,157,2.8609774113283164
18122,843,1553,147,2.043666794744076
18122,1351,1918,195,2.0157829134695113
18123,555,1944,167,2.253538501606255
18124,1172,1097,162,1.4757775558873765
18124,1132,1680,174,2.686993251393695
18125,1452,1986,117,2.151369743358841
18125,633,1392,183,2.3143431701863473
18126,965,1181,174,1.1103130023837344
18126,1195,1303,186,2.8380849576379927
18128,933,1374,118,2.010984419674987
18129,614,1840,162,1.1957143954588922
18130,1208,1485,114,1.3563536714936344
18130,1492,1407,182,2.3851804410640143
18130,1105,1389,164,1.5727867187449793
18131,765,1202,125,1.6266060097717645
