39900,1408,1939,106,1.3514717668480494
39900,1124,1596,139,1.8918603508287355
39900,1437,1719,178,2.5246712543931524
39900,1037,1774,134,1.377565485861199
39900,603,1171,143,2.1174008773441333
39901,1268,1207,177,2.660152343054254
39901,902,1192,123,1.082056935327346
39901,527,1161,179,1.0267440574325166
39901,1095,1864,139,1.454649158897256
39902,1105,1196,136,1.1205174681043855
39903,663,1067,133,1.4427506412356805
39903,1460,1678,160,1.8807086056948839
39903,1440,1365,135,1.9353301303448438
39903,588,1429,104,2.7210183179701533
39903,1017,1587,169,2.8790107288778195
39903,649,1869,138,2.8313673052895307
39904,1037,1808,106,2.1469696560471374
39904,1244,1970,154,2.876106583497724
39904,983,1034,195,1.9434951486728822
39904,1133,1834,111,2.093126462482833
39905,577,1921,127,2.1726754914496422
39906,604,1791,129,1.5704162666319552
39906,602,1549,195,2.6962288568447788
39906,1030,1641,163,2.275917528007064
39906,1472,1012,171,1.0827095441745653
39906,741,1725,112,1.3754835656342534
39906,1173,1904,122,1.1372109021836505
39906,1352,1369,170,2.661970251058494
39906,1085,1997,147,1.6806641382733165
39906,712,1099,118,2.72911902515858
39907,1432,1090,141,1.9626157617879405
39907,790,1500,125,2.1044067689991413
39907,993,1460,145,2.807639747051473
39907,986,1513,163,2.2251596987743305
39907,585,1515,114,1.4175105887880142
39907,1372,1342,163,2.907169038177508
39907,1171,1512,180,2.8874596638415717
39908,864,1976,166,1.1571995302764406
39908,1000,1282,165,2.22014869053464
39908,1390,1313,102,2.059010491702753
39908,515,1843,152,2.6973986001022174
39908,873,1665,154,1.4171165487470643
39908,593,1997,170,1.5056728318156551
39908,851,1947,148,2.7725422428023596
39909,763,1187,113,2.5797626081937644
39909,1342,1671,139,1.713218237079888
39910,1009,1434,102,2.1238152414792357
39910,1090,1734,162,1.3908759083302598
39910,804,1713,195,2.7162942021404604
39911,1275,1061,192,2.3264748310523133
39911,775,1827,192,1.8189127772574547
39911,730,1726,188,1.0950426783993263
39911,1051,1465,129,1.3387051407385457
39911,812,1790,124,2.0082386091009328
39912,677,1960,130,2.791970589072217
39912,1105,1008,146,1.9263804801048146
39912,747,1177,101,2.011664005912766
39913,511,1653,107,1.7120030737896255
39913,719,1865,191,2.8439075387743964
39913,1284,1294,150,1.5942429793041488
39913,942,1866,106,2.1869662967602252
39913,859,1489,117,2.467788268967238
39913,1134,1587,132,2.1771649019273873
39914,767,1672,174,2.4196393794317954
39914,1479,1896,169,2.8903353418443674
39914,1444,1415,171,1.656399223119955
39914,628,1256,107,2.5012659206188728
