12600,711,1983,156,1.067002556660038
12600,1046,1097,120,1.733184737913312
12601,1094,1002,125,1.7907220648832367
12601,894,1473,165,1.8850015737118169
12601,645,1486,184,2.612838989639564
12601,1409,1837,102,1.757173332860675
12601,941,1354,136,2.4997668492963387
12601,653,1711,189,1.0278804484567328
12602,915,1771,183,2.5234498879440377
12602,1360,1782,122,1.4244966806941544
12602,1467,1459,169,1.5893832486667099
12603,583,1395,186,2.8841455230791615
12603,1309,1652,143,2.1204089453431694
12603,945,1321,133,2.636504012922045
12603,1246,1418,183,1.6316066203871884
12604,667,1503,185,2.5358817824711437
12604,742,1909,108,1.5903585557989852
12604,839,1090,123,1.0425603471311655
12604,1352,1115,161,1.407900441963034
12605,1402,1983,166,2.8762174927674344
12605,1016,1176,160,2.8991238593824917
12605,974,1014,168,2.0260121270304756
12607,573,1114,184,2.679422925196036
12607,516,1403,130,1.4362443510436818
12607,710,1009,166,1.1183521731350385
12608,1217,1742,135,2.8842591638901753
12608,907,1307,101,1.026478783963691
12609,1133,1433,197,1.6450075958735575
12609,900,1871,131,1.8333374968332312
12609,847,1307,199,1.890873227339459
12609,1078,1270,117,1.7422710808335986
12610,504,1994,190,2.35621269252226
12610,1079,1289,134,1.0956640646895555
12610,972,1800,189,1.166348235537381
12610,1407,1341,134,1.3594733913924417
12610,1274,1355,127,1.962246455830441
12610,1174,1878,121,1.0681058049244556
12611,851,1898,170,1.96427005691225
12611,694,1320,180,2.3600100771789627
12611,521,1556,128,2.4557914862950425
12611,1407,1027,110,1.7982298144485631
12612,969,1269,141,2.0453502131392387
12613,950,1017,193,2.0533839426031686
12613,710,1326,138,1.0642042191346968
12613,1036,1716,176,1.436378761099523
12613,1440,1806,187,2.2559501849488695
12613,520,1815,173,2.1043825463400223
12613,761,1724,151,1.1392156814079994
12613,1287,1387,111,2.2568319668836567
12614,912,1867,134,2.3202311384106284
12614,1327,1912,181,1.417935980884913
12615,715,1291,109,1.3175671960502162
12615,968,1017,144,2.4692350356392225
12615,1209,1948,108,1.3510554662002703
12616,1429,1867,139,1.8013711228794858
12616,501,1412,170,1.9744135278410113
12617,1173,1002,174,1.6542431419643555
12617,946,1125,104,1.2806440400385968
12617,1228,1125,101,2.8515311949467974
12618,726,1580,163,1.4320121149989176
12618,1041,1799,100,2.4387172408899724
12618,914,1645,118,1.8063351726801948
12618,735,1628,116,1.193061342379623
12618,1020,1438,197,1.3013590622964952
12619,1171,1030,133,2.58610787746914
12619,1461,1577,103,2.4582898576757986
12619,599,1399,137,1.4149508778614017
12619,878,1165,116,2.185750614997958
12619,1295,1030,101,2.647450732581964
12619,515,1981,161,2.4152014070333205
12619,1290,1196,187,2.3321680384116736
12619,1405,1987,146,2.3323901351227803
12619,859,1807,139,1.0875561748354192
12619,1190,1158,108,2.8033826448920665
12619,868,1753,111,2.685901041868461
12620,1099,1739,127,1.934347021482985
12620,538,1055,111,2.6428280426969453
12620,1280,1218,147,1.9432012092562707
12621,764,1753,175,1.7210966740437754
12621,815,1532,120,1.0633352962652087
12621,992,1060,185,2.514830584951775
12621,1196,1059,159,1.2830307804429568
12621,1209,1080,112,2.8123254430610762
12621,1458,1063,167,2.494724264489858
12622,524,1376,129,2.804707629120449
12622,618,1223,181,2.146063767207188
12622,1023,1248,132,2.1989942548364816
12623,774,1584,186,2.816468278295692
12623,1359,1247,124,1.4213578802683091
12623,1158,1853,178,2.391398526303767
12623,1335,1822,104,1.6383923423974869
12623,854,1091,137,1.896239984770048
12624,1409,1757,102,2.1028668520790257
12624,828,1946,158,1.8690447013311475
12625,854,1937,157,2.512284746546082
12626,785,1127,177,1.1807590700218429
12626,1399,1185,105,2.5620082062397325
12626,1076,1166,148,1.8763115633736398
12626,609,1698,122,1.0127681741860832
12626,1092,1388,174,2.3368515999817054
12626,1213,1823,131,2.0716123508409696
12626,1223,1425,104,2.2813457236085655
12627,776,1265,156,2.155311466761413
12627,1234,1859,172,2.3066419934376867
12627,1403,1588,190,2.965161996568081
12628,1293,1232,158,1.0449252080222218
12628,1061,1734,100,1.3010180510891507
12628,559,1213,156,2.748629544116426
12628,578,1994,107,2.7886091474060932
12628,1291,1661,194,2.2472560217959527
12628,945,1504,157,1.8423172730497908
12628,1030,1026,174,2.5191156879684966
12629,962,1912,126,1.2183364809873192
12630,1025,1792,193,2.012705900452146
12630,1473,1917,119,2.2264171464921985
12630,867,1385,117,1.0102576886876307
12630,753,1328,178,1.0459517144380381
12631,1095,1107,123,2.930002756186055
12631,629,1648,171,1.6361526447296206
12631,563,1149,150,2.471294731871029
12632,1029,1186,108,2.3555691824203606
12632,1458,1851,167,2.730423430203421
12632,912,1741,153,1.6571172663977642
12633,1220,1978,166,1.7957954043616964
12633,796,1455,147,1.381775489998251
12633,981,1044,145,1.6766238703442276
12633,1316,1136,173,2.361513976332538
12633,582,1679,128,1.1942917161369366
12633,1236,1709,154,1.9462520355845014
12634,1071,1483,178,2.935394412184025
12634,1388,1211,166,2.1316677153584465
12635,1242,1549,156,1.7122053465173854
12636,1360,1980,141,1.4770127415999794
12636,757,1243,125,1.2583480499984583
12636,955,1210,107,2.033849387236147
12637,1107,1825,118,2.074679789063816
12637,1235,1440,144,1.9329132087981922
12637,861,1827,144,1.568436997604912
12637,967,1538,177,1.3049876616716813
12637,899,1772,115,2.4394528865402663
12637,792,1917,134,1.5173742296836057
12638,1100,1933,111,2.4385899020069455
12638,1154,1694,160,1.8982193190448604
12638,697,1214,106,1.1625001024378265
12638,564,1980,162,2.878616368662444
12638,1227,1683,188,1.81934241808573
12639,1395,1428,119,2.2753649978896417
12639,808,1612,170,2.977781799223769
12639,1492,1574,164,1.25959553520604
12639,1242,1448,117,1.1783462812503926
12639,1304,1674,119,2.03514941863138
12639,892,1696,145,1.6652788128220757
12640,695,1084,133,1.0624162063179983
12640,1012,1892,181,1.3283855310185035
12640,596,1355,115,2.0856631224473423
12640,1170,1202,104,1.3597139837347312
12640,533,1800,190,1.305744406864975
12641,691,1751,114,1.4693301469529727
12641,1328,1614,184,1.5789951220755598
12641,844,1405,183,2.0930790856407184
12641,1238,1029,146,2.22344983421026
12641,1364,1628,183,2.3106695523084024
12641,793,1039,138,1.7530293822737597
12642,788,1333,198,2.6275855432052655
12642,1426,1150,159,1.0941844046260782
12642,1439,1028,169,1.8016214832595578
12642,730,1271,181,1.2881485651570588
12643,844,1216,121,2.6641290254120435
12643,839,1425,119,1.7274239256578412
12643,914,1129,143,1.1192646808700615
12643,621,1348,170,2.194671979669206
12643,603,1071,197,1.4409801417800578
12644,1141,1516,153,1.921579294562987
12644,917,1424,152,2.23805607917203
12644,901,1369,155,2.3581335065383193
12644,1315,1953,154,1.308464996295913
12644,728,1304,157,2.7827254399172956
12644,782,1649,125,1.4100967079415685
12645,731,1090,138,2.2236405945725477
12645,1008,1149,161,1.989170805270729
12646,815,1814,151,2.2284953135084513
12646,1080,1220,110,1.5835200691526703
12646,1244,1454,100,2.08777806029268
12646,565,1173,114,2.7134476587197955
12646,987,1306,186,1.8072421596031272
12646,1005,1619,149,2.208830252224114
12647,768,1353,172,1.464744027484911
12647,1016,1988,180,2.116762853407587
12647,976,1556,177,1.7025495484425843
12648,785,1238,139,1.5951595963106886
12648,1027,1793,100,2.693845616269127
12648,905,1984,114,1.7194020459570298
12648,596,1782,135,1.9271561222168374
12648,998,1679,197,2.0042562389859393
12648,1163,1913,192,2.397371992250563
12649,1464,1433,145,1.0538564849523133
12649,733,1302,169,1.2377730420287878
12650,539,1370,163,2.445414194566151
12650,1137,1200,166,1.6792217677855734
12650,1489,1751,130,1.4510902745267158
12651,713,1344,194,2.4067613029178423
12651,1334,1474,146,1.8185889963131123
12651,1129,1400,150,2.865310130822606
12652,1392,1470,123,2.434045997464101
12652,577,1046,191,1.9278229258913648
12652,1141,1189,119,2.1837744594982196
12652,1411,1833,103,1.08480531573105
12653,988,1934,163,2.7910636516696856
12653,1446,1587,149,2.2793408995745303
12654,1394,1312,157,2.048585171115552
12654,1411,1392,165,2.0620720112481115
12654,1088,1612,133,1.8242147610539323
12654,1396,1350,162,1.2817441990070289
12654,1032,1590,102,2.773403178686332
12654,1310,1577,190,1.9369584651574496
12654,1102,1775,128,1.9871442428868722
12654,1177,1119,130,1.623204277957849
12655,1398,1706,170,1.763720414636648
12655,1473,1148,119,2.578703642148123
12656,1477,1350,182,2.031857502336069
12656,662,1044,187,1.607236872819279
12656,524,1965,163,2.866965834314806
12656,636,1170,185,1.7686000384441993
12657,1010,1862,138,1.7672800299341247
12658,1021,1226,160,2.17226223557316
12658,1425,1249,105,2.9358141144120733
12659,620,1936,198,2.648787633903193
12659,929,1906,165,2.0883364980604373
12659,1098,1593,148,1.2756136857400289
12659,719,1820,183,1.7385291110603016
12659,747,1622,183,2.895485543200927
12660,668,1224,119,2.092772726848157
12660,570,1036,130,1.7203900645887684
12661,1088,1277,154,2.8468471320707476
12661,970,1890,165,1.3882816021768358
12661,1386,1667,157,2.806588241156229
12661,1493,1476,111,1.9831299059549816
12662,1447,1359,186,1.774787371546246
12662,1239,1764,105,2.8206647398396774
12662,983,1586,163,2.234302139867206
12662,526,1961,194,1.849205514966572
12662,642,1374,156,2.634001997619084
12663,1009,1995,153,1.663132777724108
12663,836,1319,199,1.0726606858242047
12664,1154,1106,183,2.6546696614920355
12664,769,1266,108,1.7251428092760261
12664,1317,1711,141,2.5588566242651307
12664,1370,1911,135,2.7732933901767884
12664,1455,1813,102,2.9055370234937965
12664,639,1120,157,2.9671289745667524
12665,500,1387,136,2.9313505157383766
12665,575,1558,139,1.5116114566168013
12665,1065,1050,120,2.037088964460315
12666,536,1837,191,2.174620975705418
12666,679,1603,155,1.9732118643753116
12666,713,1355,184,2.281950548473649
12666,763,1905,166,2.48888723048504
12666,751,1005,109,2.5004058762799355
12666,1066,1264,161,1.6006230664127965
12666,886,1608,178,2.813853280655786
