4500,928,1750,158,1.0823693364412617
4500,911,1302,110,1.3528228923325267
4500,1218,1830,112,2.5558838437724027
4500,647,1467,149,1.3370838693621059
4501,709,1953,101,1.8807461378554626
4501,1399,1499,146,2.717370357607786
4501,1208,1459,125,2.2891246018232896
4501,977,1400,130,1.7903953394873064
4501,1388,1448,170,2.877409947181854
4501,549,1756,141,2.5803450553448544
4501,1252,1656,131,2.7778719104258
4501,1172,1472,184,1.092050655584439
4501,986,1146,113,2.1960331852618786
4501,1101,1631,101,1.345223375213049
4501,541,1505,176,1.016730455765434
4501,1491,1609,194,1.360542018941355
4502,829,1135,182,1.5037216157673836
4502,660,1507,179,1.5314930357189922
4502,1114,1387,154,2.260017393735498
4502,1165,1365,119,1.9329347397514554
4502,1311,1227,190,1.6639773392278914
4503,1347,1240,137,2.1032906723383924
4503,997,1538,190,2.3379558314749396
4503,970,1239,163,1.756607598570633
4503,1095,1499,195,1.0791381593988922
4503,1472,1017,130,2.1392083884226682
4503,830,1781,168,2.9637746391397304
4503,852,1147,129,2.800111207978178
4504,1255,1668,146,1.1180411564138315
4504,1357,1455,138,2.734424203832007
4504,814,1765,185,1.8225363583328493
4504,911,1933,183,1.350838238023012
4504,561,1170,193,2.4662629639639007
4504,1465,1357,159,2.7884375254449143
4504,1352,1188,122,1.8484961796513326
4505,1364,1353,140,2.564125909349185
4505,627,1353,193,2.162570154985568
4505,995,1840,168,1.0118518540637709
4505,1227,1777,132,2.7801060752709557
4505,731,1550,103,1.6155357649032147
4505,944,1607,193,1.266048048316621
4505,898,1621,199,1.254275734920391
4506,1298,1857,174,1.35143805548481
4506,1405,1991,160,2.8821586766344316
4506,1091,1127,184,1.17368690925608
4506,1049,1367,149,1.4424205708494262
4506,605,1995,142,2.272991032714785
4506,1338,1450,132,1.6531484605661597
4506,1468,1855,185,1.0273427619762485
4507,980,1061,133,2.546033909244442
4507,1004,1724,178,1.2177274313980018
4507,544,1432,107,1.6808281719163525
4507,743,1280,169,2.7000584671314174
4507,1285,1914,168,1.8147326128504653
4507,1002,1312,164,2.0997419076348836
4507,1312,1593,158,2.3147572989916876
4507,1304,1974,101,2.986298853946437
4508,1213,1722,104,2.5553311693555463
4508,1205,1258,140,2.968611346406602
4508,960,1737,153,2.5624774404743853
4508,820,1135,177,1.4825589978887406
