6300,1010,1232,123,1.3382992166419574
6300,1144,1964,104,2.906247315843591
6300,1127,1998,177,2.641134521316117
6300,1194,1033,117,1.498300588033208
6301,733,1326,158,2.827730464971607
6301,747,1523,194,2.750428473433271
6301,511,1165,135,2.352905850674641
6301,639,1692,121,1.5513936285627543
6302,1024,1360,150,2.0402604286625214
6302,1246,1842,179,2.964898059236877
6302,814,1659,190,1.3664244304043336
6303,676,1779,112,2.152018857777807
6303,743,1320,140,1.0116993984324758
6304,962,1988,170,2.8125413179110708
6304,1446,1856,180,1.091791843762108
6304,690,1233,176,1.784955862706645
6305,625,1899,186,2.872872283478508
6305,920,1206,193,1.6533868665187597
6306,1343,1060,126,1.9506765624374158
6307,511,1794,117,2.5043301061383145
6307,1068,1531,117,1.1573375149496212
6307,1432,1403,199,1.8909949863671862
6308,1467,1364,117,1.675082231551918
6308,573,1633,105,2.296654977536093
6308,732,1034,148,2.0260862219718465
6309,584,1418,117,2.9199922160926968
6309,939,1642,144,1.0852407164921412
6309,1244,1796,187,2.20292048461401
6310,769,1126,133,2.4761377021001985
6310,520,1923,155,1.2710606728343696
6311,807,1676,174,1.4889891920217682
6312,924,1365,170,1.199514358090072
6313,696,1666,159,1.8882375663384756
6313,618,1619,122,2.730657367662535
6313,851,1409,126,2.7592816039807384
6314,1133,1291,124,1.4516603755140964
6314,787,1778,162,1.439367374851088
6314,594,1290,133,1.8964540467250108
6314,595,1540,157,2.1084517899656134
6315,1177,1815,107,2.8708030809284386
6315,1167,1429,100,2.768877891301374
6315,1420,1877,132,2.782273699735441
6316,1284,1194,105,1.339378980295567
6317,1323,1672,197,1.7139705229647353
6317,921,1872,146,2.427803997487511
6317,653,1584,137,1.621148830745969
6317,966,1885,110,1.7801141346477702
6318,1494,1284,183,2.7189203504024215
6318,501,1196,126,2.855220107026474
6318,1292,1536,174,1.269242953555296
6318,851,1874,135,1.9437533400947384
6318,716,1773,115,1.4268572247646059
6319,914,1299,183,1.1626023262241751
6319,758,1140,175,2.139989264255667
6319,1466,1432,194,2.6111221688882376
6319,1195,1597,163,1.0704930419712975
6320,1035,1069,165,1.0465395447607444
6320,1090,1150,158,2.547021988651432
6320,616,1362,156,2.5119914373008063
6320,856,1580,138,1.4327029747486002
6321,654,1030,185,2.3611983650142694
6321,1033,1584,138,2.001572649613647
6321,922,1270,119,2.90364657660969
6321,784,1093,116,2.2552481608737374
6322,1289,1054,105,2.5893522556206423
6322,541,1608,105,1.8269902029368204
6322,961,1014,185,2.3212425811981925
6323,1454,1821,117,1.148269194696043
6323,1051,1398,166,2.635053209081962
6324,1472,1806,121,2.4303866662405786
6324,1338,1735,161,1.7123905173227316
6325,1352,1861,164,2.773495513828289
6325,514,1607,107,2.056665086003525
6325,1231,1696,114,1.779806460948482
6325,1134,1703,151,1.851427119086209
6326,559,1151,114,1.1864898035024165
6326,1207,1488,175,2.62301225220545
6327,1271,1324,133,1.0400692118668937
6327,1000,1312,105,2.5396752395335063
6327,1088,1914,140,1.0771353699955666
6328,1335,1508,164,1.5417357732288617
6328,811,1613,155,2.216123441028633
6328,600,1284,100,1.8374043638430424
6328,1196,1126,157,1.02952535610229
6328,977,1081,192,2.6160355565887583
6328,1026,1148,185,1.164137624714084
6329,1213,1639,196,1.8585555250584949
6331,601,1681,118,1.4146109789994261
6332,1109,1321,127,1.849210551304115
6332,1019,1812,140,1.5211984353218564
6332,1235,1528,162,1.6441677663652516
6333,752,1236,190,1.3724903602312861
6333,1446,1902,194,1.056516399195078
6333,798,1008,140,2.82844238376192
6333,994,1320,143,1.1478731316526873
6333,1045,1587,166,2.8347742990424294
6333,1366,1574,182,1.5393108661391828
6333,587,1710,116,2.178276348995237
6334,1057,1146,182,1.7006077630912366
6334,1219,1989,159,2.307915264421844
6335,839,1885,196,2.959136683869546
6335,671,1946,118,2.3114996175082014
6336,820,1361,180,1.5174480028563961
6337,1026,1740,154,1.3446278390948714
6337,952,1233,106,1.9201622492664423
6338,624,1532,182,1.1961845774633677
6338,1090,1249,178,1.3418883767211363
6339,1152,1887,155,2.5354044825474196
6339,1499,1489,185,1.1083688752006176
6339,1098,1991,141,2.0800621388315337
6339,1465,1108,118,1.3109738456626348
6339,1018,1912,156,1.5655280463655328
6340,1029,1649,136,2.5813423756988954
6340,1257,1950,176,2.0613547524335063
6340,1134,1919,196,1.1377952905098927
6342,709,1145,113,1.996092773629797
6342,1250,1649,101,1.4403541319214945
6342,733,1093,107,1.83658882765323
6342,1112,1057,139,2.561128460516212
6344,679,1792,175,2.232985539641109
6345,550,1950,126,1.042253807667252
6345,1341,1735,164,1.3128608108832065
6345,1387,1743,160,2.0612904771044276
6345,1348,1156,181,2.398093619767949
6347,1450,1437,179,2.1715351941540506
6348,951,1004,114,1.0831945841583746
6348,1404,1605,179,2.254967208981416
