27600,722,1997,167,1.5123611747645476
27601,515,1973,185,2.3584026740347275
27601,536,1047,191,2.802174811101618
27602,631,1673,166,2.424921458699695
27602,1088,1700,170,1.8862116361461545
27602,1044,1118,168,1.8900388468798326
27602,1148,1827,131,1.1627879046826326
27602,575,1873,187,2.8823203966168087
27603,779,1234,156,2.7633479399738694
27603,528,1944,131,2.8829459859204505
27603,651,1116,140,1.4256288598118039
27603,1241,1808,135,1.6683607845466917
27604,1064,1984,157,2.3237110175670503
27604,916,1104,168,1.4463762567340732
27604,864,1678,185,1.0135456690753273
27604,1088,1390,132,1.066999100772209
27604,662,1349,154,1.7890238435320027
27605,1475,1669,100,1.166985472984126
27605,628,1030,154,1.7475108182747352
27605,1007,1938,119,2.3589069626445696
27605,722,1345,184,1.3442090237040767
27606,1293,1336,176,1.2085025360127102
27606,991,1419,105,1.7961774140135598
27606,1024,1676,124,2.4790106430279564
27606,1129,1776,124,1.47105680371603
27607,1130,1867,125,1.6005461055378747
27607,657,1334,138,2.8374049346106966
27607,693,1051,104,2.0953568296508367
27607,735,1271,182,1.570182511910536
27607,1246,1525,135,1.0681315633307762
27608,1256,1455,198,2.1427667468872085
27608,610,1925,111,1.9432377344998637
27608,1392,1726,112,1.3964291022504964
27608,757,1661,100,1.5090823772762185
27608,1125,1984,165,2.3577403688959526
27609,603,1724,133,2.001310155476588
27609,1048,1756,167,2.733215733668124
27610,1419,1791,121,2.2566719650962073
27610,1149,1938,118,1.7190632527752585
27610,699,1565,163,1.8691893696627768
27610,626,1376,145,1.1740457221082434
27611,1324,1244,131,2.7187701397899335
27611,927,1768,142,2.8108506564601377
27611,984,1235,104,2.1873465225075956
27612,861,1302,155,2.7546894913230373
27612,1106,1749,149,1.4712832464050523
27613,693,1739,157,2.1672502824737485
27613,752,1819,184,1.6642982176905525
27613,1465,1873,104,2.490255500849234
27613,1181,1086,127,2.7922637018931296
27614,687,1202,144,1.3792779486245288
27614,1143,1216,120,2.419759338505086
27614,522,1236,115,1.127241817889175
27614,819,1946,116,2.84752846448089
27615,1017,1439,114,2.429711265255132
27615,1199,1758,155,1.3198888209595379
27615,931,1789,158,2.9863318945152613
27615,1091,1283,118,1.66711156910144
27615,724,1257,186,2.403927946267801
27616,1393,1891,107,2.688762899391711
27616,838,1823,113,1.6713190819462345
27616,709,1449,143,2.2873647769400396
27616,1053,1341,181,2.2717615999732557
27616,1388,1821,138,1.5682549555925718
27617,530,1136,166,2.190922403967466
27617,1400,1843,102,2.8683482627920447
27617,807,1715,182,1.9201051596944239
27618,1477,1642,166,1.1137000463801923
27618,820,1352,173,1.3975949375797834
27618,936,1970,114,2.16128024866386
27618,1043,1779,147,2.1174001714446
27619,862,1617,149,1.5579805038994052
27619,1107,1118,113,1.294032304714981
27619,794,1498,192,1.2898190590645096
27619,1056,1546,152,2.100282457089012
27620,1279,1406,126,2.6738286361861405
27621,1357,1957,134,1.3043785507486443
27621,1123,1335,174,1.2671068280219653
27622,919,1322,113,2.0473641973372265
27622,1163,1259,124,1.8569206443924833
27623,852,1878,133,2.7376659062268267
27623,1357,1861,175,1.3909309395535676
27623,909,1419,174,1.4573104017482919
27623,1159,1334,150,1.0922312228101476
27623,1130,1686,114,2.3948120463234037
27623,895,1325,172,2.916687093997573
27624,841,1448,132,1.2026189363960915
27625,1211,1534,197,2.0745167014082058
27625,1456,1041,117,1.8954929411090797
27626,1372,1045,190,2.7111897946384724
27626,563,1217,140,1.499527179150775
27626,970,1420,194,2.7208229412957614
27627,1491,1163,123,2.647135772767373
27627,934,1798,159,1.6217700925703742
27627,1113,1609,173,1.651419994074531
27627,1147,1149,182,2.148083968411797
27627,1229,1087,194,2.058294089399848
27627,1173,1501,134,2.6362120623216763
27627,1014,1215,135,1.9919598841633013
27628,885,1855,108,2.2863633044344125
27629,1054,1963,198,1.7593347570046285
27629,1159,1586,196,1.7509355544009877
27629,883,1003,197,2.026543491057753
27630,1000,1505,117,2.5639650618690526
27630,1165,1815,132,2.9366579326320084
27630,1405,1870,167,1.9199345702833306
27630,624,1918,121,1.4581286614688012
27631,650,1781,156,1.7103110820037923
27633,750,1031,175,1.1988516198670451
27633,1247,1640,141,1.8984745917577674
27633,932,1378,150,2.0540220257894517
27633,1452,1244,160,2.674138806784777
27634,896,1043,183,2.065169643720866
27634,1375,1879,139,2.0417088702338315
27634,1360,1573,101,1.415697045796399
27634,517,1916,180,1.4794512005207223
27635,628,1501,144,2.7953228502375587
27635,699,1896,159,2.567563041925232
27635,631,1175,198,1.9214760401962618
27636,1408,1559,134,1.700443180133517
27636,513,1221,176,2.8174539611334604
27636,954,1381,195,2.9316789592350383
27636,1407,1055,104,1.0845068455438478
27636,1270,1680,195,1.3043731783014771
27636,544,1660,124,1.4518414086330351
27636,823,1638,164,2.0240978899052378
27637,916,1627,120,1.096490287260039
27637,1321,1528,186,1.9350917362058677
27637,1076,1620,141,2.940711042023098
27638,1076,1888,136,2.940471261396393
27639,1467,1152,185,1.0690669241934943
27639,1420,1167,116,1.3723774352081626
27639,1153,1091,188,1.3845463609468986
27640,675,1975,180,2.0246728098756184
27640,615,1063,190,2.047568738246774
27640,1274,1765,190,2.893371757786813
27640,720,1729,168,1.510932989796452
27641,795,1818,135,1.8630290236602849
27641,973,1536,151,2.285263551818886
27641,1190,1863,179,2.275770585179014
27641,940,1467,130,2.1449650875363577
27641,921,1364,122,1.1170433155556874
27641,585,1743,177,2.315977488884973
27641,722,1183,147,1.9210242576058054
27642,760,1904,158,1.8621591437870764
27643,1234,1074,132,1.2507990131096403
27643,1339,1953,103,2.7086109485868377
27643,1376,1719,142,1.103344829102373
27643,1049,1678,178,2.4868033266795218
27644,1250,1870,177,2.6045664164411946
27644,993,1385,126,2.065572409546605
27644,1408,1102,155,1.6173415761723473
27644,663,1425,120,1.3892392618982534
27645,921,1853,146,1.150219603457801
27645,1233,1730,127,2.4412689079240253
27646,632,1057,131,2.51374968779462
27646,957,1406,168,1.7521488525003779
27647,540,1445,123,1.8694747928084214
27647,807,1390,156,1.0020124072446228
27647,1462,1052,180,2.4292579056086225
27648,1039,1750,196,1.2492585768376205
27648,763,1086,127,1.3791727736255537
27649,1052,1456,159,1.6692449268807033
27649,1306,1062,114,2.8301875879808023
27649,503,1362,137,2.947993333690513
27649,1378,1753,138,1.4560108680181505
27649,1371,1226,120,1.2417240721833405
27649,1258,1979,144,1.393187708839849
27649,1041,1232,111,2.823043462642591
27650,841,1829,142,1.5643691773700297
27650,655,1126,191,1.4400252456038443
27650,944,1313,191,1.9274943036928318
27651,600,1910,102,2.8807104465195326
27651,841,1540,181,1.016308341955512
27651,1496,1387,141,2.299106848371552
27651,1080,1683,141,1.196582216865167
27651,1083,1056,109,2.767556597400927
27652,990,1369,194,2.6110957845732914
27652,623,1486,124,2.7389868102297417
27652,1251,1107,147,2.0549747180821933
27653,994,1348,182,1.164334463542109
27653,722,1082,102,1.0634190669564152
27653,1227,1729,155,1.4865654802186872
27653,828,1170,137,2.6583074898324046
27654,666,1003,171,1.8490465340637503
27654,824,1351,179,1.3488354246298355
27654,1488,1390,161,2.1918789928266644
27654,1001,1031,167,2.9892789657646244
27654,1251,1028,195,1.4967859399909085
27655,1139,1175,135,2.021000299673121
27656,1306,1570,167,2.211978956808255
27656,1204,1513,105,2.680640616013878
27656,776,1078,160,1.1128005187831393
27656,674,1088,171,1.496864384351286
27657,961,1881,123,2.513259273388072
27658,1384,1152,116,1.1305474642913629
27658,582,1048,131,2.975819514998114
27659,1105,1835,186,1.05273816207669
27659,686,1900,121,1.7357080138473704
27659,1316,1844,105,2.089523025077315
27659,1308,1795,137,2.856112973908626
27659,868,1813,195,2.0899583317307218
27659,773,1952,181,1.3565269977679921
27660,822,1824,162,2.2345812293234335
27660,854,1758,180,1.4153478050168138
27660,1415,1215,162,1.0490232263672654
27660,1179,1158,149,1.4472113159221036
27660,753,1211,166,2.0757258040944375
27661,1246,1759,181,1.1791172546970643
27661,545,1507,179,2.2035877813281877
27662,1050,1028,141,1.9438131630441808
27662,616,1260,115,1.191565933324996
27662,642,1049,120,2.856916437468074
27662,900,1916,195,2.3622420788393415
27663,650,1432,119,2.899584805311517
27663,901,1554,154,2.969534358794389
27663,1271,1598,175,1.0742099666368352
27663,777,1630,127,1.7087013454017494
27663,590,1713,102,2.9859105091012337
27663,1175,1592,108,2.49717463668925
27664,1095,1603,135,1.0754675467583552
27664,969,1314,188,1.8383051284346965
27665,743,1663,125,1.3919076983411882
27665,930,1032,137,1.4027234199007708
27666,1416,1050,120,1.724431304820115
27666,628,1084,100,2.9168083040295665
27666,1406,1154,195,1.9877177713173149
27667,1201,1582,103,2.569152849728278
27667,565,1869,124,2.5746498918922205
27667,1135,1841,138,1.8822919523659756
27668,1058,1197,169,2.4829099263284675
27668,1414,1021,139,2.631908605641273
27668,753,1598,120,2.107527356968588
27669,699,1092,185,2.5783639330677595
27669,1016,1403,170,1.3977823018939377
27669,1145,1861,112,2.7849121609426213
27669,967,1707,102,1.9274745780205473
27670,633,1256,146,2.6924192128969215
27671,933,1801,122,2.2472885184225526
27671,1294,1529,105,2.0285305763671757
27671,1249,1069,157,1.588297238489871
27671,725,1981,124,1.4300634811543567
27671,1288,1877,102,2.0274824185896865
27671,1239,1818,112,1.6890116946337197
27672,1316,1613,170,1.5836015806192378
