38700,778,1130,151,2.204931719275293
38700,1244,1011,116,1.7022003270462915
38700,597,1188,156,1.038535669741187
38700,972,1621,196,1.0350975306061014
38701,1449,1836,139,2.6589254947348735
38702,1196,1146,197,2.970709669079365
38703,932,1530,128,2.865550613764144
38703,1251,1159,122,2.537558602813598
38703,669,1193,157,1.1571457963861569
38703,1000,1302,108,2.9347448195189645
38703,668,1504,171,2.186878162905379
38703,718,1421,163,2.7347896728886463
38704,1392,1265,160,2.3146253364107525
38704,908,1334,143,2.4213227227569494
38704,1420,1924,126,2.5497656830871143
38706,1042,1892,116,2.1760123744334314
38706,1469,1599,194,1.5885802238146538
38706,829,1161,143,2.555101972740402
38707,1170,1717,150,1.2165128252357782
38707,674,1170,119,1.3268105993347499
38707,541,1906,139,1.4102895966768714
38707,609,1555,145,2.783889603017454
38708,1453,1108,151,1.9477044393587681
38708,680,1363,109,1.9569538151204795
38708,940,1091,131,1.650498977660061
38708,547,1775,146,1.4190837667524248
38708,769,1839,127,2.18636878585348
38708,1397,1596,195,2.8835192590444194
38709,1125,1347,112,1.1393946426990134
38709,581,1491,186,2.2423273509520607
38709,1050,1937,131,2.2249872482534467
38709,670,1577,164,1.0256898683927371
38710,690,1343,121,1.258673925130954
38710,1106,1203,155,1.8443682845879688
38710,1459,1674,143,2.8039181400627964
38710,1361,1931,171,1.0526007001292181
38710,871,1960,163,1.6301155334287045
38711,1024,1470,112,1.1156528845832234
38711,1422,1877,128,2.7939886326863075
38711,545,1161,162,1.112614338301529
38711,1060,1793,180,2.5717841068878338
38711,773,1079,177,1.105459512849413
38712,1249,1680,108,1.8351931577013043
38712,596,1321,117,1.6026677770141797
38712,757,1250,164,1.6253459274962903
38712,880,1288,154,1.094236052972775
38712,719,1286,132,2.801443577080034
38712,804,1068,151,2.5527316682538697
38712,1089,1066,123,1.8179296827442935
38713,817,1529,142,1.8568168227206072
38713,903,1794,190,2.309503432352333
38713,1100,1033,106,2.094517388305009
38714,931,1246,105,1.5247781361476371
38715,526,1238,154,1.7005334576397784
38715,1432,1352,127,1.273695395076467
38716,1235,1244,118,2.9068376502469855
38716,903,1849,119,1.1375047553042998
38717,714,1477,122,2.540391704392377
38717,614,1571,115,2.071693192617234
38717,1409,1844,115,1.3290253745129437
38718,905,1857,134,1.6163898680100564
38718,880,1043,112,1.2085331581461205
38718,718,1887,191,1.180359938110645
38719,538,1694,154,2.9537103942099683
38719,607,1703,100,1.1105096866381738
38719,670,1442,180,2.264548022074176
38719,1224,1507,165,1.1974507561348244
38719,970,1488,129,2.151801740220431
38719,1056,1529,182,2.4863725867131166
38719,777,1258,196,1.1221395457783834
38720,645,1840,100,1.8413142811455718
38720,1413,1026,100,2.073222337898895
38721,901,1837,106,2.279459623361719
38721,1368,1785,100,1.0793924743079073
38721,784,1146,142,2.8656092938422777
38721,940,1246,152,2.577659657814988
38721,994,1756,182,1.2435728595663498
38722,1146,1003,107,2.8382450644537682
38722,810,1655,185,1.8949879976467985
38722,1257,1787,181,1.6460003806249506
38722,689,1509,187,2.491235815097116
38723,947,1417,149,1.6073138683044699
38723,1054,1055,175,1.2079843988924737
38723,1176,1660,118,1.4070007089933019
38723,561,1279,183,1.3672753955167507
38723,1353,1588,179,2.78578721959063
38723,1056,1901,182,2.2954486736264283
38724,634,1066,103,2.66982793667817
38724,514,1216,165,1.0972313214561744
38725,573,1678,140,2.9734488926587987
38725,571,1767,171,2.6345474986866733
38725,779,1783,124,1.957313907760021
38725,1430,1216,147,2.2342410956476186
38726,547,1272,133,2.6159750636157035
38727,1272,1287,148,2.2355132373792443
38727,1346,1806,148,1.3272600767225784
38727,1452,1451,120,1.776191767301553
38728,1145,1521,114,2.560189446333186
38728,978,1300,163,1.0934510381820082
38728,840,1046,185,2.7086013135386864
38729,668,1780,171,2.288475627117184
38729,1244,1346,184,1.3729570128499065
38729,643,1018,167,2.8147267165095506
38729,1079,1535,147,2.521583943838667
38730,1150,1182,140,1.6356271009202872
38730,610,1551,126,2.657200778571699
38733,1103,1793,150,2.8272759332728246
38733,1057,1889,120,2.2009785807592976
38733,940,1644,196,2.645196690560364
38734,675,1668,133,2.5602733933514106
38735,848,1414,179,1.853581735127318
38735,1428,1195,106,2.4247123596454063
38735,1214,1752,133,1.4466015758552178
38735,1046,1292,102,2.971544683110684
38735,955,1746,139,2.4221824380218595
38736,1014,1303,105,1.165291911174888
38736,890,1958,182,1.8044395834632614
38736,1364,1439,180,2.6157578587511034
38736,871,1550,167,2.0679150274557037
38737,501,1347,107,1.164170612351038
38738,856,1070,196,1.9811171394283522
38738,1255,1279,142,1.6112900752659416
38738,1034,1784,132,2.9340207722992755
38738,1010,1461,194,2.5745893505322046
38738,712,1373,116,1.968155882464632
38739,1249,1924,199,2.688957310984838
38739,773,1666,170,2.728768101993711
38739,655,1532,181,2.787050426354588
38739,1499,1954,147,2.705141409860987
38739,1280,1362,151,2.308978973007104
38740,683,1358,144,1.43714108946786
38741,644,1509,190,1.5247313472101143
38741,842,1425,132,1.2786611428834849
38741,878,1515,197,2.7619550028076647
38741,1257,1675,178,2.1400720802842965
38742,1068,1095,164,2.787577065314223
38742,920,1213,110,1.8551408173231323
38742,569,1355,150,1.6998845442891803
38742,825,1435,165,1.2708230897035553
38743,1065,1428,180,2.367328891009956
38743,1491,1208,111,2.421967087567391
38743,1469,1524,188,1.6623924878708451
38743,973,1439,151,2.9770613881046843
38743,594,1608,171,2.442112960844158
38744,944,1555,146,1.8451688317503616
38744,965,1726,154,1.521353023637729
