16500,1174,1863,102,2.202517025990822
16500,1344,1258,105,2.6915692743457926
16500,734,1107,121,2.0717994018037427
16500,975,1383,152,2.0301539293409343
16500,834,1362,106,1.706788043544855
16501,1083,1477,125,2.894544540903766
16501,1026,1076,120,1.7757529738749782
16501,971,1273,103,2.7815739214480226
16501,892,1216,199,1.3330236162014801
16502,746,1397,133,1.0265855360418823
16502,1151,1455,127,2.7423615915735877
16502,1458,1587,182,1.1000432279282628
16502,1310,1519,113,1.4438779794539531
16503,1130,1649,129,2.987055876140996
16503,801,1779,149,2.970120055165674
16503,592,1732,113,2.2995449241098616
16503,915,1841,195,1.430263308510161
16503,583,1011,118,2.122798688895333
16503,1304,1014,173,2.1658803330899925
16504,820,1187,190,1.7868920745526962
16504,877,1229,120,2.4352902177388147
16504,674,1966,155,1.551574981381573
16504,901,1501,147,2.5473824891599235
16504,611,1011,183,1.0827271224430832
16504,757,1687,174,1.2023273316011207
16504,1044,1105,138,2.9797556103300726
16504,555,1086,121,1.7884937143918387
16504,1032,1110,109,1.9620214105180394
16504,627,1896,194,1.1647724353350117
16505,815,1423,151,1.3903202740920868
16505,690,1246,171,1.742978379255424
16505,1032,1655,166,2.419769931125359
16506,727,1545,120,2.532262372338505
16506,1147,1601,154,1.0784605326728118
16506,1473,1909,104,2.2326007404774337
16507,1392,1472,165,2.457469854226586
16507,659,1132,142,1.7912770976805261
16507,1257,1930,167,1.7594801522937629
16507,1265,1035,162,2.670229248318045
16507,1261,1828,152,1.8682137453536667
16508,1259,1834,105,2.553601776678323
16508,675,1331,184,2.1353488350478056
16508,1410,1494,107,1.388629297000337
16508,624,1551,190,1.5090142967170228
16508,715,1426,141,2.7924235182872468
16508,1069,1800,151,2.583747379298948
16508,1008,1101,134,1.7135233438217
16509,1425,1378,106,1.4189746584196636
16509,996,1980,193,2.19547826118008
16509,1480,1763,148,1.09779005432397
16509,945,1037,173,1.5340693720171914
16509,1080,1245,117,2.1349120293478716
16509,694,1668,166,1.0271796571220533
16510,738,1851,191,2.9102035659146765
16510,685,1800,135,1.4398042359924097
16510,709,1903,125,2.9282307538171928
