300,1300,1628,182,2.9042359384386636
300,1389,1968,167,1.3361415435988822
300,1323,1519,129,2.966850799702012
301,964,1548,197,1.9224007142002593
301,1381,1394,159,1.4104909204648337
301,1038,1835,192,2.7176345967767843
302,950,1209,120,1.1925938027042082
302,749,1998,113,1.868374874242466
303,1227,1993,185,1.0989795274608098
303,1498,1655,129,1.163221031712589
303,1112,1092,151,2.5827905912404763
303,1314,1015,163,1.5648331552620278
305,622,1662,113,1.9712975434901212
305,1467,1253,121,2.2541703439744163
306,1319,1851,191,1.7678446614225145
306,1239,1609,185,1.5666059787282434
306,746,1486,151,2.888906067684469
306,1489,1134,123,2.093974151744992
307,784,1446,108,1.453400474896081
308,1236,1842,111,1.8100031321509378
308,1447,1430,151,2.71644955940684
308,1005,1052,198,1.248484164798068
308,933,1057,136,1.9484158853946503
309,652,1134,171,2.6447212749343727
309,694,1676,150,2.565903503007301
311,1015,1058,140,2.6248614789988594
311,807,1260,133,2.9430136801576188
311,1374,1734,108,2.477328351589483
312,1487,1364,106,2.8611797220192896
313,547,1625,122,1.6293309506065585
313,681,1958,112,2.0853900703837827
313,720,1258,153,2.7554331622920643
313,1283,1355,170,2.227723078090696
314,1413,1151,165,1.9328041727211243
314,1034,1974,168,1.7735470401635318
316,1398,1568,109,1.6898991189027934
316,854,1821,183,2.7271969052305947
317,609,1105,158,2.5691961707864626
317,975,1714,148,2.7211201795232185
317,899,1056,121,1.0099114508876268
317,1446,1586,183,1.9465116008236931
317,808,1301,161,1.3644772623524066
318,1143,1846,162,2.266281713771778
318,1077,1604,198,2.392985175593382
318,1029,1225,160,1.9903332028039558
319,1405,1196,194,2.96377196120301
319,1491,1226,100,1.6981796820095716
319,1413,1643,183,1.251902946176513
319,1071,1161,186,1.7207584060945076
320,688,1728,183,1.760048174660155
321,903,1049,182,1.2363260012425015
321,937,1584,127,2.017275005416134
321,642,1576,143,1.8137453923524438
321,621,1948,167,2.6223194197094837
321,828,1063,160,2.944964833748146
322,1491,1059,195,1.3457585411327015
322,731,1544,149,2.8428828701779767
323,500,1506,143,2.8512775883304657
323,1207,1186,131,2.1382836405082375
324,1192,1550,191,1.9069462435657938
324,1090,1761,117,1.5378837365803677
324,733,1714,176,2.1317245060200327
324,954,1634,196,1.3071147715971765
326,1272,1694,108,1.4222117391161155
327,513,1246,138,1.7787564775397942
328,838,1691,126,1.2770735209054296
328,1227,1583,154,2.634158154909813
329,795,1542,130,2.8537685064369924
329,925,1543,187,2.119410758827116
330,1093,1750,105,2.5267596917882624
330,1340,1123,101,1.920132674304698
331,962,1560,100,2.9541892950477866
331,681,1571,148,1.4584348937866143
332,1230,1630,113,2.400278886588151
332,1336,1970,112,1.0762558207255546
332,1278,1484,170,1.1710010339115027
332,864,1620,126,2.095531725018856
333,1439,1618,142,1.0168032584548605
333,717,1141,120,2.003681531598154
335,928,1929,146,1.1925029968481646
335,1194,1989,124,1.3342102715688473
336,1085,1603,142,1.494413843902751
337,595,1747,161,2.3715523254173307
338,525,1875,165,2.0634721674626357
339,692,1042,105,1.1168910337662665
339,1007,1258,160,1.6765702074735365
339,693,1270,156,1.8547049696650393
340,813,1818,117,1.89114206907583
340,505,1889,118,1.929954050317987
340,1313,1546,196,1.4068783742008861
341,783,1751,127,2.1756689492665258
341,1316,1612,196,2.8977335412083787
341,634,1905,138,1.0911026582221284
341,956,1129,172,2.510994854651955
341,1137,1600,178,2.0595136974137898
343,1313,1841,121,2.8820361475033556
343,886,1192,124,1.7300435901193896
343,553,1058,101,1.3636385079798616
344,1070,1176,181,2.52539649558452
345,904,1409,176,1.6156203314483069
346,714,1705,182,1.9147313426497348
346,698,1210,102,1.6620375545739179
346,529,1906,170,2.646305567827901
346,1407,1917,181,2.3371218047171545
346,632,1531,113,2.8666213201426025
347,1001,1695,158,2.8334804005188996
347,1079,1928,121,2.110240654354091
347,1203,1783,102,2.592593753617674
348,1238,1629,175,1.1532177939886368
348,570,1373,179,2.6135302689685864
349,1424,1513,197,1.9453501686459942
349,1192,1307,100,2.1935710774144908
350,908,1688,158,2.761743620202382
352,854,1904,108,2.25902390946018
352,1398,1182,151,2.907793139982502
352,1412,1187,116,1.7031257980535304
353,960,1203,136,2.4027660210504274
353,1487,1998,111,1.707809012669151
353,1200,1626,100,2.893807040272567
353,871,1755,132,1.9692447193696625
353,696,1477,130,2.9618877950665357
354,1135,1554,119,2.020351849065631
354,570,1811,147,1.9676920338763813
356,1086,1205,155,1.0272457739951482
356,1397,1020,119,1.0281228832759142
356,1331,1788,141,1.6264095283170885
356,586,1486,152,1.1704374158184727
356,521,1538,126,1.6779297527760453
356,1281,1755,108,2.922561470184017
356,1007,1167,194,2.1378345226625872
357,1136,1568,157,1.6017297037385576
357,970,1415,133,2.9190376451012376
358,897,1345,180,2.3591765003470657
358,1192,1235,133,2.6734130325643646
358,1413,1620,133,1.407784596699834
358,1440,1604,193,2.239423218932481
359,945,1983,147,1.1701909895711409
359,1251,1666,181,1.5593477238293652
359,696,1781,122,1.3178821767313038
359,1164,1965,131,2.5523835295080795
359,824,1507,170,2.377168131969505
359,1303,1025,168,1.8793765843130021
360,570,1006,100,1.656867346883754
360,1008,1695,108,2.9354293470191495
361,852,1335,195,1.0015353771348228
361,1092,1925,195,2.5610714566502644
362,621,1706,144,1.3022144225949055
364,706,1280,161,1.510861415080139
364,1072,1513,124,1.162279047624031
365,612,1807,124,1.532861599288892
365,1219,1454,162,2.9542453422414554
365,1325,1233,102,1.9092709840361226
365,1073,1867,173,2.261449760965931
366,1323,1923,177,2.3548574757356016
366,1015,1437,119,2.4946141635207093
367,573,1345,189,2.0777347965285857
367,1267,1874,163,1.5760994205824048
368,540,1721,151,2.8117767537155567
368,1403,1053,162,1.7853361198982038
369,1480,1782,149,2.333475165623369
369,872,1908,142,2.3781824029576386
369,913,1284,111,2.4654502290090896
369,554,1963,146,2.551234120903133
370,752,1839,135,1.579115808146736
370,689,1528,125,2.4327203444841046
370,1084,1211,119,2.298632626516265
370,1361,1457,145,1.7503178313000958
371,738,1191,129,1.0067850089199195
371,1291,1789,194,1.692863975487767
372,1183,1121,155,2.4985742831639692
372,802,1177,198,2.2898397031609643
372,1081,1096,119,1.291920672328946
372,830,1714,146,2.0628154618430887
372,822,1044,115,1.7375013440935305
373,769,1325,116,1.2401589531378983
373,970,1762,104,2.902524225285104
373,526,1990,124,2.880517957772642
373,504,1139,153,1.9761388322219104
373,1465,1068,154,1.0122761829818614
373,1494,1758,164,1.0435579479163022
374,604,1760,137,1.9941725394983956
375,1045,1503,195,2.924149200068064
375,1147,1656,169,1.6574127174995605
375,1084,1052,176,1.1198816429172025
376,977,1749,187,1.1838894580942847
376,845,1207,136,1.7216765153534732
376,1285,1531,153,1.7216849019019138
376,1465,1343,100,2.908787020669342
376,815,1404,164,1.4389923585129418
377,528,1671,147,1.5923847844770178
377,1322,1930,111,1.1885992375583943
377,995,1466,109,1.6864795966463741
378,1465,1739,133,1.7453260791792433
379,923,1920,169,1.2419750577364337
379,530,1338,123,2.4226955104572188
380,644,1908,137,2.057235965368906
380,1455,1906,195,1.5653326968476362
380,690,1170,164,1.041009462674214
380,657,1633,120,1.030238807302742
381,617,1170,171,2.190809000322786
381,1314,1358,104,2.220887112025797
383,1186,1757,168,2.372455038317822
383,1296,1758,156,2.951779570908548
383,914,1458,139,2.0868823142179345
383,588,1936,104,1.1899913401584798
385,1235,1505,156,1.3253361139982256
386,1239,1320,150,1.777484494806347
386,925,1207,129,2.9638407854520157
