D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/DQN/somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.0,0.0,549.3976877332484,0.0,0
2,0.2886688012785054,0.0,0.0,549.8062163790818,0.0,0
2,0.2886688012785054,0.0,0.0,550.2155588269984,0.0,0
2,0.2886688012785054,0.0,0.0,550.6257150769984,0.0,0
2,0.2886688012785054,0.0,0.0,545.0366851290818,0.0,0
2,0.2886688012785054,0.0,0.0,545.4492827853318,0.0,0
2,0.2886688012785054,0.0,0.0,542.8635080457484,0.0,0
2,0.2886688012785054,0.0,0.0,529.277733306165,0.0,0
2,0.2886688012785054,0.0,0.0,526.692772368665,0.0,0
2,0.2886688012785054,0.0,0.0,526.1086252332484,0.0,0
2,0.2886688012785054,0.0,0.0,525.5261057019984,0.0,0
3,0.40593277088102664,0.0,0.0,524.5261057019984,0.6917701351624448,1
2,0.2886688012785054,0.0,0.0,522.945213774915,0.0,0
2,0.2886688012785054,0.0,0.0,522.365135649915,0.0,0
3,0.398112142567079,0.0,0.0,522.365135649915,0.6905277474181267,1
2,0.2886688012785054,0.0,0.0,520.7866851290817,0.0,0
2,0.2886688012785054,0.0,0.0,513.2090484103317,0.0,0
2,0.2886688012785054,0.0,0.0,512.6314116915817,0.0,0
2,0.2886688012785054,0.0,0.0,513.054588774915,0.0,0
2,0.2886688012785054,0.0,0.0,512.4777658582484,0.0,0
2,0.2886688012785054,0.0,0.0,510.9009429415817,0.0,0
2,0.2886688012785054,0.0,0.0,507.32412002491503,0.0,0
2,0.2886688012785054,0.0,0.0,507.7481109103317,0.0,0
2,0.2886688012785054,0.0,0.0,506.1729155978317,0.0,0
2,0.2886688012785054,0.0,0.0,503.5977202853317,0.0,0
2,0.2886688012785054,0.0,0.0,504.02333877491503,0.0,0
2,0.2886688012785054,0.0,0.0,502.4497710665817,0.0,0
0,0,0.171875,0.0,502.4497710665817,0.0,1
2,0.2886688012785054,0.171875,0.0,502.8794585665817,0.0,0
2,0.2886688012785054,0.171875,0.0,503.30995986866503,0.0,0
