somay,distance,may0,may1,may2,may3,reward
3,0.2182376913462831,0.0,0.0,0.0,0.5912054113606146,1
0,0,0.16341145833333334,0.0,0.0,0.5912054113606146,1
3,0.2182376913462831,0.16341145833333334,0.0,0.0,1.0824163488606144,0.9017835378406086
0,0,0.32747395833333337,0.0,0.0,1.0824163488606144,1
0,0,0.16438802083333334,0.0,0.0,0.0,1
2,0.2886688012785054,0.16438802083333334,0.0,0.5417900249010574,0.0,1
0,0,0.16569010416666666,0.0,0.0,0.0,1
0,0,0.16569010416666666,0.0,0.0,0.0,1
3,0.4137533991949743,0.0,0.0,0.0,0.6923284065349207,1
2,0.2886688012785054,0.0,0.0,0.5458172991825047,0.0,1
1,0.37614734922467935,0.0,0.6732929742882123,0.0,0.0,1
0,0,0.16731770833333334,0.0,0.0,0.0,1
3,0.4007190186717282,0.0,0.0,0.0,0.6897699585914453,1
3,0.398112142567079,0.0,0.0,0.0,0.6893682835044143,1
3,0.398112142567079,0.0,0.0,0.0,1.1942510960044141,0.8194666756209584
1,0.3626636138988764,0.0,0.671702520759603,0.0,0.0,1
3,0.37204338152058686,0.0,0.0,0.0,0.6777404793964003,1
2,0.2886688012785054,0.0,0.0,0.5530997817972851,0.0,1
0,0,0.16927083333333334,0.0,0.5530997817972851,0.0,1
0,0,0.16927083333333334,0.0,0.0,0.0,1
1,0.3356961432472706,0.0,0.6603768897235806,0.0,0.0,1
0,0,0.16927083333333334,0.0,0.0,0.0,1
0,0,0.3388671875,0.0,0.0,0.0,1
0,0,0.169921875,0.0,0.0,0.0,1
3,0.338153992160147,0.0,0.0,0.0,0.663838588596118,1
0,0,0.17024739583333334,0.0,0.0,0.663838588596118,1
3,0.3329402399508486,0.0,0.0,0.0,0.6633861741967996,1
0,0,0.171875,0.0,0.0,0.6633861741967996,1
0,0,0.34375,0.0,0.0,0.6633861741967996,1
2,0.2886688012785054,0.34375,0.0,0.5622672238947704,0.6633861741967996,1
0,0,0.5162760416666666,0.0,0.5622672238947704,0.6633861741967996,1
3,0.3329402399508486,0.5162760416666666,0.0,0.5622672238947704,1.1819408616967997,0.8717373454829582
2,0.2886688012785054,0.5162760416666666,0.0,0.9952099322281037,1.1819408616967997,1
0,0,0.17415364583333334,0.0,0.0,0.18194086169679968,1
1,0.3064813833746976,0.0,0.664399331660386,0.0,0.0,1
0,0,0.17513020833333334,0.0,0.0,0.0,1
0,0,0.3512369791666667,0.0,0.0,0.0,1
0,0,0.17610677083333334,0.0,0.0,0.0,1
2,0.2886688012785054,0.17610677083333334,0.0,0.5740047499002745,0.0,1
1,0.3019868049327633,0.17610677083333334,0.6702952820172764,0.5740047499002745,0.0,1
0,0,0.3531901041666667,0.6702952820172764,0.5740047499002745,0.0,1
0,0,0.5305989583333334,0.6702952820172764,0.5740047499002745,0.0,1
0,0,0.17740885416666666,0.0,0.0,0.0,1
0,0,0.17740885416666666,0.0,0.0,0.0,1
0,0,0.3548177083333333,0.0,0.0,0.0,1
0,0,0.5325520833333333,0.0,0.0,0.0,1
0,0,0.17805989583333334,0.0,0.0,0.0,1
0,0,0.17805989583333334,0.0,0.0,0.0,1
0,0,0.3564453125,0.0,0.0,0.0,1
3,0.3094783550090056,0.0,0.0,0.0,0.6791147063478487,1
0,0,0.1787109375,0.0,0.0,0.0,1
3,0.301657726695058,0.0,0.0,0.0,0.6765066839418908,1
0,0,0.1787109375,0.0,0.0,0.0,1
2,0.2886688012785054,0.0,0.0,0.5816315293538926,0.0,1
2,0.2886688012785054,0.0,0.0,0.5817602070119116,0.0,1
0,0,0.17903645833333334,0.0,0.5817602070119116,0.0,1
2,0.2886688012785054,0.17903645833333334,0.0,1.031792759095245,0.0,1
1,0.27726662350212455,0.17903645833333334,0.6713326620061668,1.031792759095245,0.0,1
2,0.2886688012785054,0.0,0.0,0.5863439280606542,0.0,1
3,0.2912302222764611,0.0,0.0,0.5863439280606542,0.6786196216110777,1
1,0.27277204506019026,0.0,0.6707771665630445,0.0,0.0,1
3,0.28601647006716274,0.0,0.0,0.0,0.6775600718446222,1
0,0,0.181640625,0.0,0.0,0.6775600718446222,1
0,0,0.36360677083333337,0.0,0.0,0.6775600718446222,1
0,0,0.18229166666666666,0.0,0.0,0.0,1
1,0.26827746661825597,0.18229166666666666,0.6741401005103422,0.0,0.0,1
0,0,0.18359375,0.0,0.0,0.0,1
0,0,0.36751302083333337,0.0,0.0,0.0,1
0,0,0.5524088541666667,0.0,0.0,0.0,1
0,0,0.7373046875000001,0.0,0.0,0.0,1
0,0,0.9228515625000001,0.0,0.0,0.0,1
3,0.27819584175321505,0.0,0.0,0.0,0.6888455297414087,1
2,0.2886688012785054,0.0,0.0,0.6014653400575107,0.6888455297414087,1
1,0.2637828881763216,0.0,0.6856832484397486,0.6014653400575107,0.6888455297414087,1
1,0.2637828881763216,0.0,1.2472066859397486,0.6014653400575107,0.6888455297414087,0.9122857617522566
0,0,0.18782552083333334,1.2472066859397486,0.6014653400575107,0.6888455297414087,1
0,0,0.3759765625,1.2472066859397486,0.6014653400575107,0.6888455297414087,1
1,0.2615355989553545,0.0,0.8126363734397486,0.0,0.0,1
0,0,0.18880208333333334,0.8126363734397486,0.0,0.0,1
1,0.2615355989553545,0.18880208333333334,1.3809957484397486,0.0,0.0,0.8114405594556663
0,0,0.3785807291666667,1.3809957484397486,0.0,0.0,1
1,0.2615355989553545,0.3785807291666667,1.9503316859397486,0.0,0.0,0.3279060438014505
3,0.2729820895439166,0.0,0.9503316859397486,0.0,0.7004102567089096,1
0,0,0.19075520833333334,0.9503316859397486,0.0,0.7004102567089096,1
0,0,0.19075520833333334,0.0,0.0,0.0,1
0,0,0.3815104166666667,0.0,0.0,0.0,1
0,0,0.19140625,0.0,0.0,0.0,1
0,0,0.38313802083333337,0.0,0.0,0.0,1
2,0.2886688012785054,0.38313802083333337,0.0,0.6186003891950907,0.0,1
2,0.2886688012785054,0.38313802083333337,0.0,1.0987436183617574,0.0,1
3,0.2677683373346182,0.38313802083333337,0.0,1.0987436183617574,0.706485100722367,1
1,0.25479373129245303,0.38313802083333337,0.7021666291449056,1.0987436183617574,0.706485100722367,1
0,0,0.193359375,0.0,0.09874361836175738,0.0,1
3,0.265161461229969,0.193359375,0.0,0.09874361836175738,0.7084321476738997,1
2,0.2886688012785054,0.193359375,0.0,0.6222416305024809,0.7084321476738997,1
0,0,0.38704427083333337,0.0,0.6222416305024809,0.7084321476738997,1
0,0,0.19401041666666666,0.0,0.0,0.0,1
0,0,0.3880208333333333,0.0,0.0,0.0,1
0,0,0.19466145833333334,0.0,0.0,0.0,1
0,0,0.39095052083333337,0.0,0.0,0.0,1
0,0,0.5882161458333334,0.0,0.0,0.0,1
1,0.2480518636295516,0.5882161458333334,0.7178267678302178,0.0,0.0,1
3,0.25994770902067055,0.5882161458333334,0.7178267678302178,0.0,0.7228890146649445,1
2,0.2886688012785054,0.5882161458333334,0.7178267678302178,0.6381351084474514,0.7228890146649445,1
3,0.25734083291602133,0.0,0.0,0.0,0.7258138473750748,1
0,0,0.19986979166666666,0.0,0.0,0.0,1
0,0,0.40006510416666663,0.0,0.0,0.0,1
3,0.2547339568113721,0.40006510416666663,0.0,0.0,0.7267908963786256,1
0,0,0.20084635416666666,0.0,0.0,0.0,1
0,0,0.40234375,0.0,0.0,0.0,1
0,0,0.6038411458333334,0.0,0.0,0.0,1
3,0.2521270807067229,0.6038411458333334,0.0,0.0,0.7310453629204597,1
1,0.24130999596665006,0.6038411458333334,0.7266019500937599,0.0,0.7310453629204597,1
3,0.2495202046020737,0.0,0.0,0.0,0.7299635633954258,1
2,0.2886688012785054,0.0,0.0,0.647858997312232,0.7299635633954258,1
2,0.2886688012785054,0.0,0.0,1.1540438931455652,0.7299635633954258,1
2,0.2886688012785054,0.0,0.0,0.661042591062232,0.0,1
2,0.2886688012785054,0.0,0.0,1.1680412889788987,0.0,1
1,0.23681541752471577,0.0,0.7290216571381917,1.1680412889788987,0.0,1
0,0,0.203125,0.7290216571381917,1.1680412889788987,0.0,1
0,0,0.40657552083333337,0.7290216571381917,1.1680412889788987,0.0,1
1,0.23456812830374862,0.0,0.7301812812558478,0.1680412889788987,0.0,1
0,0,0.20377604166666666,0.7301812812558478,0.1680412889788987,0.0,1
3,0.24430645239277526,0.20377604166666666,0.7301812812558478,0.1680412889788987,0.7354355035420833,1
0,0,0.40787760416666663,0.7301812812558478,0.1680412889788987,0.7354355035420833,1
2,0.2886688012785054,0.40787760416666663,0.7301812812558478,0.6799227993955654,0.7354355035420833,1
0,0,0.205078125,0.0,0.0,0.0,1
0,0,0.41015625,0.0,0.0,0.0,1
0,0,0.6155598958333334,0.0,0.0,0.0,1
0,0,0.8209635416666667,0.0,0.0,0.0,1
1,0.23232083908278145,0.8209635416666667,0.7370816150984225,0.0,0.0,1
0,0,0.2060546875,0.0,0.0,0.0,1
0,0,0.412109375,0.0,0.0,0.0,1
1,0.23007354986181433,0.412109375,0.7363939126713744,0.0,0.0,1
0,0,0.6184895833333334,0.7363939126713744,0.0,0.0,1
0,0,0.8251953125,0.7363939126713744,0.0,0.0,1
1,0.22782626064084718,0.0,0.7377660201485498,0.0,0.0,1
2,0.2886688012785054,0.0,0.7377660201485498,0.6614397466652213,0.0,1
0,0,0.20735677083333334,0.7377660201485498,0.6614397466652213,0.0,1
1,0.22782626064084718,0.20735677083333334,1.3617894576485496,0.6614397466652213,0.0,0.9548110213333346
3,0.23648582407882762,0.20735677083333334,1.3617894576485496,0.6614397466652213,0.7474411198180406,1
