total_reward,mean_reward
181.6476027,0.137196075
139.3866952,0.120890456
155.1931127,0.124253893
106.5668898,0.085390136
322.796954,0.256188059
357.488079,0.257370827
330.8831821,0.273005926
257.1932966,0.214327747
618.5190397,0.522839425
274.1921066,0.228113233
67.99173319,0.058664136
118.3447276,0.091456513
122.8662049,0.093363378
36.0849944,0.032479743
69.66269386,0.058441857
53.27541027,0.047229974
99.18945301,0.074973132
97.94357365,0.076518417
63.89609548,0.050953824
34,0.026521061
73.96887019,0.060235236
116.8769602,0.093576429
32.89125276,0.029578465
49.60524247,0.038364457
68.57875972,0.049125186
27.14555503,0.019684957
196.2887707,0.148478647
87.557913,0.067352241
22,0.016962221
125.9328035,0.094686318
32.99546777,0.026124678
38,0.028831563
54.77061585,0.049121629
42.43408153,0.032691896
56.78743604,0.047204851
54.2378521,0.048556716
34,0.024799416
67.07214098,0.055940068
45.59351458,0.033207221
35.95899084,0.031709868
44.4965974,0.032502993
32.67301163,0.025565737
83.83932975,0.064591163
239.4865593,0.187980031
51.52181928,0.038136062
27.50760931,0.023331306
153.4453829,0.118216782
40.32337654,0.02907237
54.68461605,0.045992108
61.99582113,0.046473629
80.05872086,0.058309338
74.35392182,0.055905204
158.4522895,0.118868934
37.84367037,0.033167108
288.2506977,0.230232187
59.08632977,0.045104069
75.55778095,0.060640274
58.44462668,0.052463758
100.339248,0.076711963
162.4393341,0.134581056
151.2226668,0.126864653
172.3596403,0.156122863
61.05639383,0.050543372
76.58492679,0.064957529
73.18321164,0.054942351
51.7403527,0.046654962
69.11427165,0.06243385
77.74830928,0.065832607
50.83376979,0.044985637
108.0846931,0.094397112
149.6355439,0.110841144
57.02801523,0.045879336
118.5224974,0.09496995
55.31207585,0.045826078
58.1058874,0.045788721
85.36839292,0.070610747
110.9086656,0.097716886
74.30719474,0.058555709
83.92642697,0.063150058
134.9684477,0.099241506
85.52673881,0.069817746
26.78181016,0.021773829
39.32796147,0.029816498
44.03527855,0.039458135
58.42970447,0.043377657
140.0127015,0.111920625
31.28264467,0.023556208
48.40159242,0.039065046
36.18110599,0.032536966
75.76640553,0.057010087
33.50288246,0.028683975
48.11191941,0.036448424
75.10325084,0.054265355
62.89843477,0.048014072
114.8663887,0.090303765
191.1155043,0.149542648
274.2457032,0.231626438
108.7525302,0.087916354
139.2972186,0.113804917
64.03728761,0.057278433
109.2426843,0.09118755
72.08163813,0.057026612
159.9363526,0.132507334
235.127354,0.2124005
137.1040829,0.107532614
408.1978909,0.357441235
57.96927761,0.047554781
120.1653806,0.106059471
85.48973397,0.07275722
97.3819062,0.073385008
71.18555483,0.059173362
176.802832,0.150855659
233.2988863,0.171669526
65.72511469,0.04832729
85.80530443,0.072901703
68.61220648,0.056751205
83.68340881,0.067869756
74.87549062,0.063778101
50.41642926,0.038107656
82.16115922,0.062527518
57.52265276,0.042172033
24,0.020689655
121.3322116,0.096295406
442.0009121,0.361702874
0,0
38,0.027616279
66.83284499,0.048747516
61.61946481,0.046681413
49.50401416,0.040214471
