server,bus1,bus2,bus3
238,241,538,307,
708,300,32,113,
743,64,137,305,
841,131,244,32,
623,158,117,362,
886,40,121,342,
907,40,84,181,
383,173,334,310,
682,101,139,261,
347,501,177,177,
25,218,348,568,
105,363,661,165,
908,173,42,193,
1030,32,26,23,
1000,144,27,21,
662,130,217,119,
686,304,81,252,
195,86,967,32,
33,493,190,538,
34,690,32,526,
56,596,207,369,
939,26,205,79,
1028,26,33,25,
1189,41,36,27,
665,42,536,153,
513,46,738,82,
719,37,406,160,
379,463,68,390,
22,708,30,537,
528,204,133,465,
1076,59,99,29,
1213,46,27,32,
679,31,366,39,
588,26,618,66,
21,178,612,392,
28,74,508,507,
34,732,65,540,
72,517,23,587,
866,246,39,222,
1048,23,36,27,
1056,167,68,78,
561,38,649,30,
239,181,856,22,
1072,31,143,28,
597,263,149,342,
28,765,35,351,
514,120,190,474,
1276,33,42,36,
838,290,31,30,
836,32,304,162,
134,72,845,322,
146,375,701,108,
1154,48,100,31,
121,491,31,498,
782,82,36,352,
1103,145,34,28,
943,232,35,36,
843,172,26,73,
628,108,305,267,
417,26,527,237,
588,193,372,39,
921,24,26,133,
41,529,169,469,
542,198,22,417,
1070,34,79,149,
575,445,61,28,
872,100,109,26,
178,141,498,364,
38,312,672,108,
400,154,564,27,
759,219,288,84,
69,308,26,840,
832,133,29,254,
1028,36,37,106,
957,239,43,30,
940,136,99,34,
165,124,436,410,
35,257,944,33,
53,616,629,31,
729,89,227,315,
453,35,31,706,
1122,34,37,37,
1136,112,30,41,
731,288,21,76,
513,361,31,442,
849,141,28,233,
407,433,450,38,
29,706,484,20,
26,240,97,749,
749,27,217,336,
919,26,193,30,
1065,33,187,35,
943,76,327,38,
81,433,167,629,
697,121,420,34,
436,336,465,41,
1058,42,28,56,
544,268,57,368,
885,26,181,132,
995,20,24,79,
708,26,363,101,
688,179,27,370,
447,214,251,295,
694,162,227,24,
134,478,635,28,
1003,29,84,26,
928,31,29,231,
788,114,32,199,
1088,28,25,34,
1085,32,37,173,
110,476,34,583,
379,156,469,168,
863,157,282,57,
35,659,548,118,
467,30,405,275,
942,31,29,207,
1071,31,29,102,
1048,35,19,72,
739,138,22,424,
272,643,27,372,
40,363,488,473,
24,453,604,79,
179,264,794,23,
1128,36,27,31,
1127,31,21,24,
1272,33,35,36,
1269,30,37,35,
1225,26,36,33,
777,345,83,26,
