good,medium,bad
136,78,1110
81,112,960
124,82,1043
75,57,1116
236,204,820
254,280,855
220,292,700
160,228,812
453,280,450
178,182,842
60,15,1084
112,15,1167
96,52,1168
14,27,1070
33,47,1112
46,13,1069
63,77,1183
89,15,1176
56,14,1184
34,0,1248
73,3,1152
83,58,1108
32,1,1079
49,1,1243
41,51,1304
5,45,1329
141,102,1079
61,43,1196
22,0,1275
88,70,1172
32,1,1230
38,0,1280
49,10,1056
35,10,1253
49,15,1139
52,4,1061
34,0,1337
62,9,1128
39,13,1321
35,1,1098
42,5,1322
15,24,1239
56,55,1187
185,106,983
44,12,1295
26,2,1151
122,56,1120
34,8,1345
51,8,1130
50,23,1261
73,11,1289
54,36,1240
117,68,1148
35,6,1100
209,155,888
36,28,1246
71,6,1169
55,6,1053
72,61,1175
123,66,1018
115,69,1008
94,176,834
55,14,1139
67,23,1089
65,15,1252
45,13,1051
63,13,1031
61,28,1092
50,3,1077
85,42,1018
115,63,1172
43,29,1171
87,52,1109
36,35,1136
45,25,1199
78,11,1120
97,24,1014
70,6,1193
82,2,1245
109,55,1196
66,34,1125
21,7,1202
25,17,1277
24,36,1056
37,46,1264
79,104,1068
19,34,1275
46,3,1190
34,5,1073
53,48,1228
26,13,1129
44,7,1269
68,12,1304
48,25,1237
87,57,1128
131,108,1039
215,131,838
90,36,1111
104,57,1063
62,4,1052
87,38,1073
51,31,1182
100,113,994
156,127,824
120,31,1124
282,236,624
51,9,1159
94,41,998
75,12,1088
87,13,1227
64,17,1122
112,113,947
190,82,1087
61,9,1290
71,31,1075
55,28,1126
75,12,1146
69,7,1098
39,15,1269
66,41,1207
52,10,1302
24,0,1136
95,49,1116
342,161,719
0,0,1203
38,0,1338
65,2,1304
60,2,1258
46,6,1179
