D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/Static_BDQN/somay,distance,may0,may1,may2,may3,reward
3,0.2182376913462831,0.0,0.0,0.0,605.3943412332693,0
1,0.2008587899892413,0.0,0.5863110699677994,0.0,605.3943412332693,1
3,0.2182376913462831,0.0,0.5863110699677994,0.0,605.8855521707693,0
3,0.2182376913462831,0.0,0.5863110699677994,0.0,606.3777396707693,0
3,0.4658909212879586,0.0,0.0,0.0,600.8709037332693,0
3,0.4658909212879586,0.0,0.0,0.0,601.3660209207693,0
3,0.458070292974011,0.0,0.0,0.0,598.8630912332693,0
3,0.4215740275089219,0.0,0.0,0.0,585.3601615457693,0
3,0.4137533991949743,0.0,0.0,0.0,582.8582084207693,0
3,0.41114652309032507,0.0,0.0,0.0,582.3572318582693,0
3,0.40853964698567585,0.0,0.0,0.0,581.8582084207693,0
3,0.40593277088102664,0.0,0.0,0.0,581.3601615457693,0
0,0,0.16764322916666666,0.0,0.0,579.3601615457693,1
3,0.398112142567079,0.0,0.0,0.0,578.8640677957693,0
3,0.398112142567079,0.0,0.0,0.0,579.3689506082693,0
3,0.39289839035778057,0.0,0.0,0.0,577.8748099832693,0
3,0.37204338152058686,0.0,0.0,0.0,570.3816459207693,0
3,0.36943650541593764,0.0,0.0,0.0,569.8884818582693,0
3,0.36943650541593764,0.0,0.0,0.0,570.3962943582693,0
3,0.3668296293112884,0.0,0.0,0.0,569.9041068582693,0
3,0.36161587710198995,0.0,0.0,0.0,568.4119193582693,0
3,0.3511883726833931,0.0,0.0,0.0,564.9197318582693,0
3,0.3511883726833931,0.0,0.0,0.0,565.4285209207693,0
0,0,0.169921875,0.0,0.0,563.4285209207693,1
2,0.2886688012785054,0.0,0.0,0.55618457633738,560.4285209207693,1
2,0.2886688012785054,0.0,0.0,0.9818030659207134,560.4285209207693,1
2,0.2886688012785054,0.0,0.0,0.5579408581620657,558.4285209207693,1
3,0.3329402399508486,0.0,0.0,0.5579408581620657,558.9441459207693,0
3,0.3329402399508486,0.0,0.0,0.5579408581620657,559.4597709207693,0
3,0.3329402399508486,0.0,0.0,0.5579408581620657,559.9763724832693,0
3,0.3329402399508486,0.0,0.0,0.5579408581620657,560.4939506082693,0
2,0.2886688012785054,0.0,0.0,0.9900697644120657,560.4939506082693,1
2,0.2886688012785054,0.0,0.0,1.4230124727453992,560.4939506082693,0.6465451171950051
2,0.2886688012785054,0.0,0.0,0.8583965873287326,559.4939506082693,1
3,0.32772648774155017,0.0,0.0,0.0,559.0183646707693,0
