D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/BDQN/somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.0,0.0,549.3976877332484,0.0,0
3,0.2182376913462831,0.0,0.0,549.3976877332484,0.592283819613722,1
2,0.2886688012785054,0.0,0.0,549.807030181165,0.592283819613722,0
2,0.2886688012785054,0.0,0.0,550.217186431165,0.592283819613722,0
2,0.2886688012785054,0.0,0.0,544.6281564832484,0.0,0
2,0.2886688012785054,0.0,0.0,545.0407541394984,0.0,0
2,0.2886688012785054,0.0,0.0,542.454979399915,0.0,0
2,0.2886688012785054,0.0,0.0,528.8692046603317,0.0,0
2,0.2886688012785054,0.0,0.0,526.2842437228317,0.0,0
2,0.2886688012785054,0.0,0.0,525.700096587415,0.0,0
2,0.2886688012785054,0.0,0.0,525.117577056165,0.0,0
2,0.2886688012785054,0.0,0.0,524.5358713269984,0.0,0
3,0.4007190186717282,0.0,0.0,522.5358713269984,0.6897699585914453,1
3,0.398112142567079,0.0,0.0,521.5358713269984,0.6893682835044143,1
3,0.398112142567079,0.0,0.0,521.5358713269984,1.1942510960044141,0.8194666756209584
3,0.39289839035778057,0.0,0.0,519.5358713269984,0.6885970169060408,1
3,0.37204338152058686,0.0,0.0,511.5358713269984,0.6777404793964003,1
3,0.36943650541593764,0.0,0.0,510.5358713269984,0.6763181457582241,1
3,0.36943650541593764,0.0,0.0,510.5358713269984,1.1841306457582241,0.8371534088646536
3,0.3668296293112884,0.0,0.0,509.5358713269984,0.6919431457582241,1
3,0.36161587710198995,0.0,0.0,507.5358713269984,0.6735878939255313,1
3,0.3511883726833931,0.0,0.0,503.5358713269984,0.668141609649223,1
3,0.3511883726833931,0.0,0.0,503.5358713269984,1.176930672149223,0.8631457051254097
3,0.34597462047409466,0.0,0.0,501.5358713269984,0.6677485283743496,1
3,0.338153992160147,0.0,0.0,498.5358713269984,0.663838588596118,1
3,0.338153992160147,0.0,0.0,498.5358713269984,1.174580776096118,0.872408827294358
3,0.3329402399508486,0.0,0.0,496.5358713269984,0.6633861741967996,1
3,0.3329402399508486,0.0,0.0,496.5358713269984,1.1790111741967997,0.8728252702512657
3,0.3329402399508486,0.0,0.0,496.5358713269984,1.6946361741967997,0.3863787885208807
3,0.3329402399508486,0.0,0.0,496.5358713269984,2.2112377366967997,0
3,0.3329402399508486,0.0,0.0,496.5358713269984,2.7288158616967997,0
3,0.3329402399508486,0.0,0.0,496.5358713269984,3.2473705491967997,0
3,0.3329402399508486,0.0,0.0,496.5358713269984,3.7669017991967997,0
3,0.3303333638461994,0.0,0.0,495.5358713269984,3.2893627366967997,0
3,0.32772648774155017,0.0,0.0,494.5358713269984,2.8137767991967997,0
3,0.32511961163690095,0.0,0.0,493.5358713269984,2.3391674241967997,0
3,0.32511961163690095,0.0,0.0,493.5358713269984,2.8674877366967997,0
3,0.32251273553225174,0.0,0.0,492.5358713269984,2.3958080491967997,0
3,0.32251273553225174,0.0,0.0,492.5358713269984,2.9251049241967997,0
3,0.32251273553225174,0.0,0.0,492.5358713269984,3.4563549241967997,0
2,0.2886688012785054,0.0,0.0,492.9785796603317,3.4563549241967997,0
3,0.32251273553225174,0.0,0.0,492.9785796603317,3.9885814866967997,0
3,0.3199058594276025,0.0,0.0,491.9785796603317,3.5208080491967997,0
3,0.3172989833229533,0.0,0.0,490.9785796603317,3.0530346116967997,0
3,0.3172989833229533,0.0,0.0,490.9785796603317,3.5852611741967997,0
3,0.3172989833229533,0.0,0.0,490.9785796603317,4.1184642991968,0
3,0.3146921072183041,0.0,0.0,489.9785796603317,3.6526439866968,0
3,0.3120852311136549,0.0,0.0,488.9785796603317,3.1868236741968,0
3,0.3120852311136549,0.0,0.0,488.9785796603317,3.7219799241968,0
3,0.3094783550090056,0.0,0.0,487.9785796603317,3.2571361741968,0
0,0,0.1787109375,0.0,486.9785796603317,2.2571361741968,1
3,0.301657726695058,0.0,0.0,484.9785796603317,0.7932689866968001,1
3,0.29905085059040876,0.0,0.0,483.9785796603317,0.6754629612589849,1
3,0.29644397448575954,0.0,0.0,482.9785796603317,0.674425835206183,1
3,0.29383709838111033,0.0,0.0,481.9785796603317,0.6733952110848421,1
3,0.29383709838111033,0.0,0.0,481.9785796603317,1.2105045860848422,0.8948752206908033
3,0.29383709838111033,0.0,0.0,481.9785796603317,1.7505436485848422,0.40841074382561426
3,0.29383709838111033,0.0,0.0,481.9785796603317,2.2915592735848422,0
3,0.2912302222764611,0.0,0.0,480.9785796603317,1.8325748985848422,0.3441381009512094
3,0.2912302222764611,0.0,0.0,480.9785796603317,2.3745670860848422,0
3,0.2886233461718119,0.0,0.0,479.9785796603317,1.9165592735848422,0.277280492198432
3,0.28601647006716274,0.0,0.0,478.9785796603317,1.4595280235848422,0.6934723521901501
