server,bus1,bus2,bus3
714,74,230,306,
770,105,220,58,
773,109,292,75,
754,97,295,102,
738,99,323,100,
762,144,311,172,
690,108,295,119,
659,111,281,149,
701,102,254,126,
659,117,255,171,
613,126,265,155,
733,172,234,155,
744,176,224,172,
712,164,107,128,
774,144,130,144,
619,132,221,156,
719,199,205,200,
680,178,230,192,
680,214,191,169,
648,225,220,189,
626,185,261,156,
634,200,252,163,
542,139,240,191,
691,175,229,198,
656,189,348,203,
82,453,717,127,
503,269,392,158,
626,236,312,126,
675,188,307,127,
745,194,248,143,
885,103,197,78,
845,57,288,128,
728,42,169,176,
825,206,131,136,
740,187,161,115,
658,145,241,73,
753,292,229,97,
356,511,110,222,
714,367,114,178,
713,119,160,142,
861,156,245,107,
866,130,198,84,
752,190,257,99,
810,187,129,148,
836,243,92,180,
698,189,101,191,
829,206,66,197,
850,279,49,209,
776,121,148,144,
830,187,128,189,
814,193,163,203,
813,147,167,203,
825,145,216,147,
724,94,218,105,
788,137,173,154,
841,136,188,145,
733,176,209,128,
749,95,167,103,
844,153,192,119,
792,156,131,128,
772,186,96,138,
730,148,117,109,
756,146,164,142,
748,158,98,175,
782,199,148,203,
682,161,91,175,
697,177,72,161,
752,195,70,164,
704,141,112,173,
738,108,136,163,
831,89,250,180,
777,90,219,157,
804,57,228,159,
787,45,227,148,
808,47,242,172,
789,74,197,149,
707,113,185,130,
749,103,223,194,
819,108,237,165,
767,155,250,188,
770,71,171,213,
742,81,219,188,
803,123,206,187,
767,98,128,123,
838,151,174,184,
819,182,70,180,
832,205,96,195,
862,162,52,163,
736,132,28,216,
859,186,71,213,
771,162,56,179,
822,213,106,179,
870,129,86,299,
757,207,193,153,
749,105,205,213,
757,128,209,184,
743,123,149,169,
738,156,144,199,
644,183,170,227,
636,189,125,168,
715,192,111,180,
774,217,114,159,
783,214,99,111,
655,179,111,162,
739,177,203,156,
620,147,218,157,
695,165,182,177,
672,140,161,160,
773,182,94,126,
781,188,176,182,
577,161,263,202,
655,139,232,146,
814,193,189,163,
813,181,189,177,
709,139,171,158,
701,142,193,173,
698,152,212,171,
722,182,148,122,
877,228,144,74,
817,237,188,72,
854,210,229,71,
763,193,167,37,
802,174,229,55,
818,130,216,58,
804,128,233,38,
853,187,240,96,
860,181,229,101,
821,166,223,110,
789,161,208,73,
