good,medium,bad
668,441,215
990,152,11
1004,238,7
1123,109,16
1051,194,15
1074,276,39
997,187,28
984,206,10
941,222,20
980,222,0
997,153,9
1053,240,1
771,494,51
887,212,12
839,350,3
987,131,10
979,315,29
972,288,20
977,255,22
1011,257,14
1006,207,15
1103,130,16
953,159,0
963,285,45
840,256,300
84,32,1263
408,140,774
411,195,694
477,268,552
248,144,938
259,262,742
498,351,469
609,252,254
701,353,244
925,199,79
910,166,41
775,357,239
293,163,743
345,163,865
552,266,316
468,364,537
333,598,347
938,279,81
974,199,101
775,330,246
965,179,35
896,321,81
636,418,333
721,215,253
826,397,111
819,399,155
918,272,140
911,352,70
954,154,33
780,388,84
739,438,133
804,342,100
875,215,24
911,310,87
970,188,49
869,291,32
859,237,8
768,413,27
879,288,12
760,394,178
911,182,16
991,104,12
870,277,34
888,199,43
940,193,12
769,435,146
804,324,115
802,347,99
835,302,70
768,240,261
1060,137,12
1005,106,24
953,261,55
927,267,135
987,245,128
907,269,49
1023,198,9
894,300,125
766,276,74
792,415,140
778,388,85
728,411,189
800,381,58
879,208,25
790,329,210
895,205,68
769,389,162
779,366,239
589,355,366
797,400,75
761,383,134
873,278,33
1057,172,8
1066,139,19
1039,76,3
974,222,2
859,383,22
930,271,6
1011,86,10
1045,230,0
1052,82,8
1040,176,3
960,166,7
935,239,1
968,282,77
961,152,90
1055,99,18
1066,269,24
1031,239,90
1008,156,13
998,195,16
1043,166,24
766,328,80
683,256,384
715,372,227
774,429,161
814,270,76
794,335,131
664,449,109
718,412,73
761,471,144
827,434,110
722,445,153
804,335,92
