date,month,hour,minute,second,index,unknown1,unknown2,x,y
7,11,21,43,35,900,4,401511,52885.875,145471.40625
7,11,21,44,3,900,4,401511,52885.875,145471.40625
7,11,21,44,32,900,4,401511,52885.875,145471.40625
7,11,21,45,2,900,4,401511,52885.875,145471.40625
7,11,21,45,31,900,4,401511,52885.875,145471.40625
7,11,21,46,1,900,4,401511,52885.875,145471.40625
7,11,21,46,30,900,4,401511,52885.875,145471.40625
7,11,21,46,58,900,4,401511,52885.875,145471.40625
7,11,21,47,26,900,4,401511,52885.875,145471.40625
7,11,21,48,50,900,4,401511,52885.875,145471.40625
7,11,21,49,19,900,4,401511,52885.875,145471.40625
7,11,21,49,48,900,4,401511,52885.875,145471.40625
7,11,21,50,18,900,4,401511,52885.875,145471.40625
7,11,21,50,47,900,4,401511,52885.875,145471.40625
7,11,21,51,15,900,4,401511,52885.875,145471.40625
7,11,21,51,46,900,4,401511,52885.875,145471.40625
7,11,21,52,12,900,4,401511,52885.875,145471.40625
7,11,21,52,42,900,4,401511,52885.875,145471.40625
7,11,21,53,11,900,4,401511,52885.875,145471.40625
7,11,21,53,40,900,4,401511,52885.875,145471.40625
7,11,21,54,8,900,4,401511,52885.875,145471.40625
7,11,21,54,36,900,4,401511,52885.875,145471.40625
7,11,21,55,4,900,4,401511,52885.875,145471.40625
7,11,21,55,33,900,4,401511,52885.875,145471.40625
7,11,21,56,2,900,4,401511,52885.875,145471.40625
7,11,21,56,30,900,4,401511,52885.875,145471.40625
7,11,21,56,59,900,4,401511,52885.875,145471.40625
7,11,21,57,27,900,4,400513,52883.875,145471.453125
7,11,21,57,56,900,4,400513,52883.875,145471.453125
7,11,21,58,25,900,4,400513,52883.875,145471.453125
7,11,21,58,53,900,4,400513,52883.875,145471.453125
7,11,21,59,20,900,4,400513,52883.875,145471.453125
7,11,21,59,49,900,4,400513,52685.0,145476.703125
7,11,22,0,17,900,4,400513,52323.5,145678.421875
7,11,22,0,45,900,4,400513,52314.5,145696.46875
7,11,22,1,14,900,4,400513,52314.5,145696.46875
7,11,22,1,42,900,4,400513,52255.75,145862.125
7,11,22,2,9,900,4,400513,52255.75,145862.125
7,11,22,2,39,900,4,400513,52256.375,146021.921875
7,11,22,3,6,900,4,400513,52560.875,146150.0
7,11,22,3,37,900,4,400513,53360.75,146131.09375
7,11,22,4,4,900,4,400513,53456.375,146548.46875
7,11,22,4,33,900,4,400513,53487.5,147407.78125
7,11,22,5,2,900,4,400513,53596.875,148035.03125
7,11,22,5,30,900,4,400513,53359.625,148532.4375
7,11,22,5,59,900,4,400513,53264.125,148835.25
7,11,22,6,28,900,4,400513,53283.375,149714.484375
7,11,22,6,56,900,4,400513,52984.75,149817.234375
7,11,22,7,27,900,4,400513,52504.375,149965.765625
7,11,22,7,55,900,4,400513,52509.0,150245.859375
7,11,22,8,24,900,4,400513,52527.625,151325.40625
7,11,22,8,52,900,4,400513,52530.0,151465.453125
7,11,22,9,19,900,4,400513,52539.875,151925.328125
7,11,22,9,47,900,4,400513,52495.125,152153.828125
7,11,22,10,14,900,4,400513,52504.375,152693.609375
7,11,22,10,42,900,4,400513,52435.125,153628.90625
7,11,22,11,9,900,4,400513,52189.0,153699.28125
7,11,22,11,39,900,4,400513,51589.25,153712.203125
7,11,22,12,9,900,4,400513,51589.25,153712.203125
7,11,22,12,37,900,4,400513,51589.25,153712.203125
7,11,22,13,5,900,4,400513,51109.25,153721.03125
7,11,22,13,31,900,4,400513,50309.75,153741.484375
7,11,22,13,59,900,4,400513,50049.625,153748.3125
7,11,22,14,28,900,4,400513,49409.875,153764.265625
7,11,22,14,56,900,4,400513,49310.0,153766.921875
7,11,22,15,23,900,4,400513,49310.0,153766.921875
7,11,22,15,51,900,4,400513,49310.0,153766.921875
7,11,22,16,19,900,4,400513,49310.0,153766.921875
7,11,22,16,47,900,4,400513,49310.0,153766.921875
7,11,22,17,15,900,4,400513,49310.0,153766.921875
7,11,22,17,42,900,4,400513,49010.125,153774.515625
7,11,22,18,10,900,4,400513,48230.25,153792.125
7,11,22,18,38,900,4,400513,47782.625,153673.078125
7,11,22,19,6,900,4,400513,47540.5,153532.203125
7,11,22,19,34,900,4,400513,47540.5,153532.203125
7,11,22,20,1,900,4,400513,47488.875,153501.453125
7,11,22,20,27,900,4,400513,47053.875,153512.078125
7,11,22,20,57,900,4,400513,47053.875,153512.078125
7,11,22,21,25,900,4,400513,46890.875,153502.828125
7,11,22,21,54,900,4,400513,46685.375,153379.125
7,11,22,22,22,900,4,400513,46237.125,153116.390625
7,11,22,22,50,900,4,400513,45979.25,152963.0625
7,11,22,23,17,900,4,400513,45720.875,152810.109375
7,11,22,23,43,900,4,400513,45428.375,152637.03125
7,11,22,24,11,900,4,400513,45428.375,152637.03125
7,11,22,24,39,900,4,400513,45285.625,152706.9375
7,11,22,25,7,900,4,400513,45224.375,152810.28125
7,11,22,25,34,900,4,400513,45224.375,152810.28125
7,11,22,26,1,900,4,400513,45122.375,152982.28125
7,11,22,26,29,900,4,400513,44969.75,153240.640625
7,11,22,26,55,900,4,400513,44868.25,153411.90625
7,11,22,27,24,900,4,400513,44685.0,153721.578125
7,11,22,27,50,900,4,400513,44450.75,154117.609375
7,11,22,28,18,900,4,400513,44420.125,154169.28125
7,11,22,28,45,900,4,400513,44399.875,154203.609375
7,11,22,29,14,900,4,400513,44155.25,154616.640625
7,11,22,29,42,900,4,400513,44053.25,154788.640625
7,11,22,30,10,900,4,400009,43593.75,155565.25
7,11,22,30,40,900,4,400009,43532.875,155668.59375
7,11,22,31,8,900,4,400009,43482.0,155754.59375
7,11,22,31,35,900,4,400009,43482.0,155754.59375
7,11,22,32,1,900,4,400009,43482.0,155754.59375
7,11,22,32,30,900,4,400009,43482.0,155754.59375
7,11,22,32,57,900,4,400009,43412.125,155850.453125
7,11,22,33,26,900,4,400009,43367.5,155891.09375
7,11,22,33,53,900,4,400009,43042.0,156187.15625
7,11,22,34,19,900,4,400009,42627.75,156563.75
7,11,22,34,46,900,4,400009,42406.0,156765.484375
7,11,22,35,11,900,4,400009,42406.0,156765.484375
7,11,22,35,38,900,4,400009,42050.625,157088.78125
7,11,22,36,4,900,4,400009,41621.75,157478.828125
7,11,22,36,31,900,4,400009,41488.625,157600.015625
7,11,22,36,57,900,4,400009,41366.0,158160.625
7,11,22,37,24,900,4,400009,41473.5,158582.453125
7,11,22,37,53,900,4,400009,41480.75,158942.40625
7,11,22,38,20,900,4,400009,41480.75,158942.40625
7,11,22,38,55,900,4,400009,41480.75,158942.40625
7,11,22,39,17,900,4,400009,41499.25,159682.296875
7,11,22,39,43,900,4,400009,41508.75,160062.265625
7,11,22,40,10,900,4,400009,41513.25,160242.046875
7,11,22,40,36,900,4,400009,41518.0,160422.1875
7,11,22,41,2,900,4,400009,41528.25,160841.90625
7,11,22,41,29,900,4,400009,41536.5,161161.703125
7,11,22,41,56,900,4,400009,41536.5,161161.703125
7,11,22,42,23,900,4,400009,41537.25,161181.765625
7,11,22,42,51,900,4,400009,41794.875,161239.078125
7,11,22,43,17,900,4,400009,41864.75,161411.734375
7,11,22,43,44,900,4,400009,41872.375,161711.46875
7,11,22,44,10,900,4,400009,41879.125,161991.53125
7,11,22,44,38,900,4,400009,41893.125,162991.28125
7,11,22,45,6,900,4,400009,41991.25,163967.484375
7,11,22,45,33,900,4,400009,41583.625,164594.25
7,11,22,46,0,900,4,400009,41726.5,165174.09375
7,11,22,46,27,900,4,400009,41736.25,165534.0
7,11,22,46,53,900,4,400009,41113.875,165623.234375
7,11,22,47,20,900,4,400009,40594.125,165634.578125
7,11,22,47,47,900,4,400009,39754.375,165652.625
7,11,22,49,9,900,4,400009,39327.5,166115.296875
7,11,22,49,36,900,4,400009,39343.875,166775.328125
7,11,22,50,3,900,4,400009,39358.375,167375.1875
7,11,22,50,30,900,4,400009,39041.5,167481.4375
7,11,22,50,57,900,4,400009,38694.375,167310.640625
7,11,22,51,27,900,4,400009,38678.125,166551.015625
7,11,22,51,54,900,4,400009,38697.625,166159.515625
7,11,22,52,22,900,4,400009,39197.5,166149.234375
7,11,22,52,49,900,4,400009,39320.5,165857.859375
7,11,22,53,16,900,4,400009,39305.375,165318.1875
7,11,22,53,44,900,4,400009,39298.625,165078.265625
7,11,22,54,12,900,4,400009,39298.625,165078.265625
7,11,22,54,40,900,4,400009,39298.625,165078.265625
7,11,22,55,7,900,4,400009,39298.625,165078.265625
7,11,22,55,34,900,4,400009,39298.625,165078.265625
7,11,22,56,1,900,4,400009,39298.625,165078.265625
7,11,22,56,29,900,4,400009,39298.625,165078.265625
7,11,22,56,55,900,4,400009,39298.625,165078.265625
7,11,22,57,22,900,4,400009,39298.625,165078.265625
7,11,22,57,49,900,4,400009,39298.625,165078.265625
7,11,22,58,15,900,4,400009,39298.625,165078.265625
7,11,22,58,43,900,4,400009,39298.625,165078.265625
7,11,22,59,13,900,4,400009,39298.625,165078.265625
7,11,22,59,38,900,4,400009,39298.625,165078.265625
7,11,23,0,4,900,4,400009,39298.625,165078.265625
7,11,23,0,31,900,4,400009,39298.625,165078.265625
7,11,23,0,58,900,4,400009,39298.625,165078.265625
7,11,23,1,25,900,4,400009,39298.625,165078.265625
7,11,23,1,52,900,4,400009,39298.625,165078.265625
7,11,23,2,19,900,4,400009,39298.625,165078.265625
7,11,23,2,46,900,4,400009,39298.625,165078.265625
7,11,23,3,11,900,4,400009,39298.625,165078.265625
7,11,23,3,39,900,4,400009,39289.875,164758.46875
7,11,23,4,6,900,4,400009,39397.875,164374.71875
7,11,23,4,33,900,4,400009,39794.375,164411.375
7,11,23,5,0,900,4,400009,40208.0,164298.859375
7,11,23,5,26,900,4,400009,40187.375,163559.375
7,11,23,5,53,900,4,400009,40498.5,163465.671875
7,11,23,6,19,900,4,401005,40723.75,163770.984375
7,11,23,6,47,900,4,401005,40663.625,163772.171875
7,11,23,7,14,900,4,401005,40643.625,163772.5625
7,11,23,7,42,900,4,401005,40303.75,163780.359375
7,11,23,8,8,900,4,401005,40202.125,164092.484375
7,11,23,8,35,900,4,401005,40206.75,164252.546875
7,11,23,9,1,900,4,401005,39880.875,164409.671875
7,11,23,9,27,900,4,401005,39464.5,164373.40625
7,11,23,9,52,900,4,401005,39283.0,164511.984375
7,11,23,10,18,900,4,401005,39289.75,164751.546875
7,11,23,10,44,900,4,401005,39308.0,165411.546875
7,11,23,11,10,900,4,401005,39582.875,165699.0625
7,11,23,11,36,900,4,401005,39978.625,165647.828125
7,11,23,12,3,900,4,401005,40378.375,165639.1875
7,11,23,12,30,900,4,401005,41138.375,165622.75
7,11,23,12,55,900,4,401005,41737.625,165589.78125
7,11,23,13,22,900,4,401005,41719.0,164910.09375
7,11,23,13,47,900,4,401005,41584.25,164411.09375
7,11,23,14,15,900,4,401005,41988.75,164002.921875
7,11,23,14,41,900,4,401005,41935.0,163275.390625
7,11,23,15,5,900,4,401005,41891.75,162467.03125
7,11,23,15,33,900,4,401005,41870.625,161647.296875
7,11,23,15,58,900,4,401005,41810.625,161238.765625
7,11,23,16,25,900,4,401005,41537.5,161197.4375
7,11,23,16,50,900,4,401005,41531.25,160957.5
7,11,23,17,17,900,4,401005,41523.5,160637.6875
7,11,23,17,42,900,4,401005,41501.625,159777.84375
7,11,23,18,7,900,4,401005,41496.125,159557.953125
7,11,23,18,33,900,4,401005,41489.5,159297.953125
7,11,23,18,58,900,4,401005,41475.625,158678.359375
7,11,23,19,23,900,4,401005,41471.875,158538.34375
7,11,23,19,47,900,4,401005,41403.25,158201.859375
7,11,23,20,12,900,4,401005,41161.0,157935.546875
7,11,23,20,38,900,4,401005,41299.375,157772.296875
7,11,23,21,4,900,4,401005,41713.5,157395.296875
7,11,23,21,29,900,4,401005,41846.875,157274.109375
7,11,23,21,54,900,4,401005,41920.75,157206.984375
7,11,23,22,18,900,4,401005,42187.125,156964.609375
7,11,23,23,4,900,4,401005,42823.375,156385.890625
7,11,23,23,4,900,4,401005,42823.375,156385.890625
7,11,23,23,31,900,4,401005,43045.125,156184.171875
7,11,23,23,56,900,4,401005,43385.5,155874.6875
7,11,23,24,21,900,4,401005,43429.75,155834.421875
7,11,23,24,46,900,4,401005,43626.5,155509.875
7,11,23,25,10,900,4,401005,44044.75,154803.40625
7,11,23,25,11,900,4,401005,44044.75,154803.40625
7,11,23,25,35,900,4,401005,44044.75,154803.40625
7,11,23,25,59,900,4,401005,44044.75,154803.40625
7,11,23,26,24,900,4,401005,44044.75,154803.40625
7,11,23,26,48,900,4,401005,44044.75,154803.40625
7,11,23,27,12,900,4,401005,44044.75,154803.40625
7,11,23,27,37,900,4,401005,44044.75,154803.40625
7,11,23,28,1,900,4,401005,44044.75,154803.40625
7,11,23,28,26,900,4,401511,44045.625,154801.5625
7,11,23,28,50,900,4,401511,44045.625,154801.5625
7,11,23,29,16,900,4,401511,44045.625,154801.5625
7,11,23,29,41,900,4,401511,44045.625,154801.5625
7,11,23,30,7,900,4,401511,44045.625,154801.5625
7,11,23,30,32,900,4,401511,44136.875,154647.640625
7,11,23,30,58,900,4,401511,44299.75,154372.296875
7,11,23,31,23,900,4,401511,44320.375,154337.96875
7,11,23,31,47,900,4,401511,44422.125,154165.96875
7,11,23,32,11,900,4,401511,44625.875,153821.59375
7,11,23,32,35,900,4,401511,44737.875,153632.25
7,11,23,33,46,900,4,401511,45183.625,152879.296875
7,11,23,34,10,900,4,401511,45183.625,152879.296875
7,11,23,34,35,900,4,401511,45393.125,152617.28125
7,11,23,34,59,900,4,401511,45514.25,152687.890625
7,11,23,35,23,900,4,401511,45514.25,152687.890625
7,11,23,35,47,900,4,401511,45514.25,152687.890625
7,11,23,36,11,900,4,401511,45634.5,152759.25
7,11,23,36,35,900,4,401511,45824.0,152871.21875
7,11,23,36,59,900,4,401511,46065.125,153013.921875
7,11,23,37,23,900,4,401511,46564.25,153308.5
7,11,23,37,47,900,4,401511,46890.875,153502.828125
7,11,23,38,11,900,4,401511,47063.875,153494.734375
7,11,23,38,35,900,4,401511,47179.125,153318.109375
7,11,23,38,58,900,4,401511,47299.375,153389.46875
7,11,23,39,22,900,4,401511,47747.5,153653.703125
7,11,23,39,48,900,4,401511,47747.5,153653.703125
7,11,23,40,10,900,4,401511,47992.375,153789.78125
7,11,23,40,33,900,4,401511,48210.0,153792.875
7,11,23,40,57,900,4,401511,48210.0,153792.875
7,11,23,41,21,900,4,401511,48230.0,153792.125
7,11,23,41,44,900,4,401511,48769.875,153779.875
7,11,23,42,8,900,4,401511,49029.875,153774.140625
7,11,23,42,32,900,4,401511,49069.75,153773.0
7,11,23,42,56,900,4,401511,49689.5,153757.421875
7,11,23,43,19,900,4,401511,49949.375,153750.59375
7,11,23,43,49,900,4,401511,50489.25,153736.9375
7,11,23,44,6,900,4,401511,50489.25,153736.9375
