date,month,hour,minute,second,index,unknown1,unknown2,x,y
31,10,7,44,37,900,12,1201019,43121.0,156115.1875
31,10,7,46,16,900,12,1201019,42963.125,155385.6875
31,10,7,47,52,900,12,1201019,43338.125,154732.953125
31,10,7,49,27,900,12,1201019,43847.625,153872.1875
31,10,8,2,29,900,12,1201019,48113.125,155649.203125
31,10,8,4,15,900,12,1201019,48901.0,156123.96875
31,10,8,5,41,900,12,1201019,50317.625,156949.671875
31,10,8,7,18,900,12,1201019,51373.5,157688.640625
31,10,8,8,58,900,12,1201019,51412.25,158987.796875
31,10,8,10,27,900,12,1201019,51462.5,161047.046875
31,10,8,12,5,900,12,1201019,51502.75,163250.234375
31,10,8,13,39,900,12,1200020,51514.375,162889.921875
31,10,8,15,8,900,12,1200020,51478.125,161590.34375
31,10,8,16,43,900,12,1200020,51444.0,160030.96875
31,10,8,18,18,900,12,1200020,51403.0,158671.296875
31,10,8,21,15,900,12,1200020,50957.875,157327.390625
31,10,8,22,47,900,12,1200020,49597.0,156524.640625
31,10,8,24,18,900,12,1200020,48494.5,155874.96875
31,10,8,25,49,900,12,1200020,47324.25,155182.15625
31,10,8,27,14,900,12,1200020,46977.375,154976.90625
31,10,8,28,40,900,12,1200020,46547.125,154722.203125
31,10,8,30,26,900,12,1200020,46254.625,154549.109375
31,10,8,31,25,900,12,1200020,45482.75,154092.390625
31,10,8,32,51,900,12,1200020,44949.375,153776.625
31,10,8,34,13,900,12,1200020,44450.125,153480.984375
31,10,8,35,35,900,12,1200020,44243.75,153358.78125
31,10,8,36,46,900,12,1200020,44144.5,153370.578125
31,10,8,38,6,900,12,1200020,43961.0,153680.25
31,10,8,39,25,900,12,1200020,43624.75,154248.3125
31,10,8,40,46,900,12,1200020,43385.5,154909.703125
31,10,8,42,5,900,12,1200020,43506.625,154979.9375
31,10,8,43,27,900,12,1200020,43506.625,154979.9375
31,10,8,44,43,900,12,1200020,43799.625,155152.609375
31,10,8,45,59,900,12,1200020,43920.125,155223.578125
31,10,8,47,18,900,10,1000018,44419.125,155519.203125
31,10,8,48,31,900,10,1000018,44522.5,155580.296875
31,10,8,49,46,900,10,1000018,45056.125,155896.0625
31,10,8,51,7,900,10,1000018,45641.125,156242.9375
31,10,8,52,12,900,10,1000018,46473.75,156701.40625
31,10,8,53,26,900,10,1000018,46576.875,157107.640625
31,10,8,54,37,900,10,1000018,47553.5,157095.65625
31,10,8,55,49,900,10,1000018,48413.5,157085.21875
31,10,8,57,0,900,10,1000018,48413.5,157085.21875
31,10,8,58,12,900,10,1000018,48833.375,157081.859375
31,10,8,59,19,900,10,1000018,50043.375,157263.234375
31,10,8,59,21,900,10,1000018,50043.375,157263.234375
31,10,9,0,27,900,10,1000018,50085.625,158842.515625
31,10,9,1,32,900,10,1000018,50087.25,158906.6875
31,10,9,2,40,900,10,1000018,50129.125,159925.59375
31,10,9,3,46,900,10,1000018,50175.0,161505.171875
31,10,9,4,55,900,10,1000018,50367.875,163339.5
31,10,9,6,1,900,10,1000018,50321.375,163937.265625
31,10,9,7,7,900,10,1001020,50206.0,162604.921875
31,10,9,8,11,900,10,1001020,50206.0,162604.921875
31,10,9,9,13,900,10,1001020,50204.375,162544.75
31,10,9,10,17,900,10,1001020,50173.375,161445.375
31,10,9,11,20,900,10,1001020,50145.75,160485.65625
31,10,9,12,22,900,10,1001020,50135.75,160145.828125
31,10,9,13,28,900,10,1001020,50109.875,159346.25
31,10,9,14,31,900,10,1001020,50089.0,158966.859375
31,10,9,15,33,900,10,1001020,50064.375,158127.109375
31,10,9,16,34,900,10,1001020,50064.0,158107.421875
31,10,9,17,34,900,10,1001020,50054.25,157727.453125
31,10,9,18,36,900,10,1001020,50046.625,157408.375
31,10,9,19,39,900,10,1001020,49938.5,157070.421875
31,10,9,20,39,900,10,1001020,47817.625,157090.53125
31,10,9,21,40,900,10,1001020,47257.875,157101.015625
31,10,9,22,38,900,10,1001020,46938.0,157104.296875
31,10,9,23,40,900,10,1001020,46577.875,157110.90625
31,10,9,24,45,900,10,1001020,45743.75,156801.6875
31,10,9,25,46,900,10,1001020,45573.25,156697.75
31,10,9,26,47,900,10,1001020,45264.5,156514.40625
31,10,9,27,44,900,10,1001020,44662.0,156158.03125
31,10,9,28,44,900,10,1001020,44352.0,155975.09375
31,10,9,29,40,900,10,1001020,44111.125,155832.40625
31,10,9,30,37,900,10,1001020,43595.0,155526.1875
31,10,9,31,34,900,10,1001020,43491.625,155465.09375
31,10,9,33,24,900,10,1001020,43078.625,155221.078125
31,10,9,34,16,900,10,1001020,43084.75,155160.765625
31,10,9,35,12,900,10,1001020,43420.75,154593.0625
31,10,9,36,7,900,12,1201016,43634.75,154231.328125
31,10,9,37,40,900,12,1201016,43655.375,154197.0
31,10,9,38,36,900,12,1201016,43797.875,153955.96875
31,10,9,39,30,900,12,1201016,44144.25,153370.9375
31,10,9,40,22,900,12,1201016,44377.25,153082.546875
31,10,9,41,15,900,12,1201016,44652.625,153245.375
31,10,9,42,7,900,12,1201016,44755.625,153306.46875
31,10,9,42,59,900,12,1201016,44927.875,153408.1875
31,10,9,43,50,900,12,1201016,45186.25,153561.125
31,10,9,44,44,900,12,1201016,45341.0,153652.609375
31,10,9,45,37,900,12,1201016,45690.25,153876.75
31,10,9,46,28,900,12,1201016,45702.0,154223.484375
31,10,9,47,18,900,12,1201016,46081.125,154446.328125
31,10,9,48,8,900,12,1201016,46459.75,154670.640625
31,10,9,49,3,900,12,1201016,46528.375,154711.265625
31,10,9,49,55,900,12,1201016,46769.5,154853.96875
31,10,9,50,47,900,12,1201016,47010.625,154996.6875
31,10,9,51,40,900,12,1201016,47079.5,155037.3125
31,10,9,52,33,900,12,1201016,47285.875,155159.546875
31,10,9,53,24,900,12,1201016,47285.875,155159.546875
31,10,9,54,14,900,12,1201016,47527.0,155302.265625
31,10,9,55,5,900,12,1201016,47853.875,155495.875
31,10,9,55,56,900,12,1201016,47853.875,155495.875
31,10,9,56,46,900,12,1201016,47940.0,155546.75
31,10,9,57,36,900,12,1201016,48421.875,155831.484375
31,10,9,58,24,900,12,1201016,48967.625,156165.734375
31,10,9,59,14,900,12,1201016,49316.75,156360.390625
31,10,10,0,3,900,12,1201016,49816.75,156654.296875
31,10,10,0,54,900,12,1201016,49920.375,156715.421875
31,10,10,1,44,900,12,1201016,50402.625,156999.84375
31,10,10,2,33,900,12,1201016,50936.625,157315.03125
31,10,10,3,28,900,12,1201016,51385.75,158107.234375
31,10,10,4,11,900,12,1201016,51422.25,159346.59375
31,10,10,5,1,900,12,1201016,51458.625,160905.921875
31,10,10,5,51,900,12,1201016,51503.125,162485.171875
31,10,10,6,41,900,12,1201016,51523.5,163249.828125
31,10,10,7,29,900,12,1201016,51523.5,163249.828125
31,10,10,8,18,900,12,1201016,51523.5,163249.828125
31,10,10,9,8,900,12,1201016,51523.5,163249.828125
31,10,10,10,48,900,12,1201016,51523.5,163249.828125
31,10,10,11,37,900,12,1201016,51523.5,163249.828125
31,10,10,12,27,900,12,1201016,51523.5,163249.828125
31,10,10,13,18,900,12,1201016,51523.5,163249.828125
31,10,10,14,9,900,12,1201016,51523.5,163249.828125
31,10,10,14,59,900,12,1201016,51523.5,163249.828125
31,10,10,15,51,900,12,1201016,51523.5,163249.828125
31,10,10,16,38,900,12,1201016,51523.5,163249.828125
31,10,10,18,17,900,12,1201016,51523.5,163249.828125
31,10,10,19,7,900,12,1201016,51523.5,163249.828125
31,10,10,19,56,900,12,1201016,51523.5,163249.828125
31,10,10,20,46,900,12,1201016,51523.5,163249.828125
