date,month,hour,minute,second,index,unknown1,unknown2,x,y
14,11,6,28,3,901,70,7000023,46179.875,151272.890625
14,11,6,29,27,901,70,7000023,46079.625,151275.203125
14,11,6,30,50,901,70,7000023,45935.25,151528.28125
14,11,6,32,14,901,70,7000023,45863.875,152003.234375
14,11,6,33,38,901,70,7000023,45540.875,152295.546875
14,11,6,35,1,901,70,7000023,45051.5,153102.609375
14,11,6,36,23,901,70,7000023,44756.0,153601.625
14,11,6,37,48,901,70,7000023,44379.125,154238.6875
14,11,6,39,14,901,70,7000023,43910.5,155030.046875
14,11,6,39,15,901,70,7000023,43900.25,155047.390625
14,11,6,40,49,901,70,7000023,43513.25,155701.453125
14,11,6,42,6,901,70,7000023,43131.875,156204.359375
14,11,6,43,34,901,70,7000023,43562.5,156677.515625
14,11,6,45,2,901,70,7000023,44262.375,157447.140625
14,11,6,46,29,901,70,7000023,44625.625,157846.46875
14,11,6,47,59,901,70,7000023,44777.625,159274.75
14,11,6,49,27,901,70,7000023,44797.0,160457.90625
14,11,6,50,58,901,70,7000023,44969.75,161315.546875
14,11,6,52,31,901,70,7000023,46183.0,162672.46875
14,11,6,54,1,901,70,7000023,47034.625,163999.25
14,11,6,55,37,901,70,7000023,46971.5,165852.375
14,11,6,57,11,901,70,7000023,47485.5,169045.65625
14,11,7,0,22,901,70,7000023,49352.75,171944.3125
14,11,7,0,23,901,70,7000023,49352.75,171944.3125
14,11,7,1,59,901,70,7000023,49812.375,171929.609375
14,11,7,3,35,901,70,7000023,50499.625,172415.125
14,11,7,5,9,901,70,7000023,50525.375,173114.75
14,11,7,8,21,901,70,7000023,50181.125,175168.453125
14,11,7,10,0,901,70,7000023,50032.125,175172.765625
14,11,7,10,0,901,70,7000023,50032.125,175172.765625
14,11,7,11,35,901,70,7000023,50032.125,175172.765625
14,11,7,13,12,901,70,7000023,50032.125,175172.765625
14,11,7,14,50,901,70,7000023,50032.125,175172.765625
14,11,7,16,27,901,70,7000023,50032.125,175172.765625
14,11,7,18,8,901,70,7001022,50031.375,175173.875
14,11,7,19,51,901,70,7001022,50087.875,175731.359375
14,11,7,21,28,901,70,7001022,50315.375,175304.140625
14,11,7,23,6,901,70,7001022,50552.0,173836.59375
14,11,7,24,42,901,70,7001022,50508.5,172657.5625
14,11,7,26,19,901,70,7001022,50292.375,171995.171875
14,11,7,28,0,901,70,7001022,49113.125,172036.84375
14,11,7,29,40,901,70,7001022,48279.875,170496.5625
14,11,7,31,22,901,70,7001022,47348.5,168795.125
14,11,7,34,47,901,70,7001022,46965.625,165579.59375
14,11,7,36,29,901,70,7001022,47041.875,164025.75
14,11,7,38,19,901,70,7001022,45508.625,161916.875
14,11,7,39,46,901,70,7001022,45375.0,161768.0625
14,11,7,41,27,901,70,7001022,44800.875,160724.890625
14,11,7,43,7,901,70,7001022,44763.0,158352.375
14,11,7,44,49,901,70,7001022,44638.25,157227.09375
14,11,7,48,14,901,70,7001022,43410.125,155852.3125
14,11,7,49,58,901,70,7001022,44020.375,154844.375
14,11,7,51,41,901,70,7001022,44417.75,154173.34375
14,11,7,53,23,901,70,7001022,45101.625,153017.34375
14,11,7,55,6,901,70,7001022,45448.0,152432.34375
14,11,7,56,50,901,70,7001022,45618.375,151775.96875
14,11,7,58,35,901,70,7001022,45615.5,151656.0
14,11,8,0,19,901,70,7001022,45614.0,151592.171875
14,11,8,0,20,901,70,7001022,45614.0,151592.171875
14,11,8,2,6,901,70,7001022,45614.0,151592.171875
14,11,8,3,54,901,70,7001022,45614.0,151592.171875
14,11,8,5,39,901,70,7000021,45615.0,151591.0625
14,11,8,7,23,901,70,7000021,45634.25,151590.6875
14,11,8,9,11,901,70,7000021,45938.125,151661.765625
14,11,8,10,48,901,70,7000021,45572.75,152261.71875
14,11,8,12,28,901,70,7000021,45261.0,152748.640625
14,11,8,14,11,901,70,7000021,44858.25,153429.25
14,11,8,15,54,901,70,7000021,44460.75,154100.640625
14,11,8,17,36,901,70,7000021,44216.125,154513.65625
14,11,8,19,12,901,70,7000021,44063.375,154771.671875
14,11,8,20,50,901,70,7000021,43712.5,155364.453125
14,11,8,20,51,901,70,7000021,43712.5,155364.453125
14,11,8,22,33,901,70,7000021,43360.5,156455.625
14,11,8,24,9,901,70,7000021,43696.875,156825.203125
14,11,8,25,49,901,70,7000021,44625.375,157846.109375
14,11,8,27,30,901,70,7000021,44763.5,158374.609375
14,11,8,29,14,901,70,7000021,44782.0,159538.4375
14,11,8,30,48,901,70,7000021,44792.0,160178.53125
14,11,8,32,25,901,70,7000021,44803.5,160998.453125
14,11,8,34,2,901,70,7000021,45317.25,161703.53125
14,11,8,35,35,901,70,7000021,46516.0,163046.15625
14,11,8,37,9,901,70,7000021,47025.5,164620.734375
14,11,8,38,40,901,70,7000021,46973.75,165972.734375
14,11,8,40,9,901,70,7000021,47011.625,167792.515625
14,11,8,41,39,901,70,7000021,48080.5,170133.03125
14,11,8,43,8,901,70,7000021,48813.875,171473.484375
14,11,8,44,31,901,70,7000021,49373.125,171943.90625
14,11,8,45,56,901,70,7000021,49893.0,171926.609375
14,11,8,47,22,901,70,7000021,50492.125,172215.703125
14,11,8,48,47,901,70,7000021,50549.875,173774.625
14,11,8,50,12,901,70,7000021,50562.0,174174.609375
14,11,8,51,33,901,70,7000021,50573.875,174574.609375
