date,month,hour,minute,second,index,unknown1,unknown2,x,y
1,11,10,57,28,903,36,3600318,45400.75,152512.421875
1,11,10,58,22,903,36,3600318,45105.25,153011.4375
1,11,10,59,16,903,36,3600318,44776.75,153566.5625
1,11,11,0,8,903,36,3600318,44430.375,154151.9375
1,11,11,1,3,903,36,3600318,44195.875,154547.625
1,11,11,1,57,903,36,3600318,44053.25,154788.640625
1,11,11,2,52,903,1,100007,43791.0,155231.9375
1,11,11,3,45,903,1,100007,43689.125,155404.3125
1,11,11,4,37,903,1,100007,43254.375,155994.0
1,11,11,5,31,903,1,100007,42854.875,156357.1875
1,11,11,6,24,903,1,100007,42218.625,156935.890625
1,11,11,7,17,903,1,100007,41627.0,157474.34375
1,11,11,8,11,903,1,100007,40902.0,158133.65625
1,11,11,9,3,903,1,100007,40599.875,158238.109375
1,11,11,9,57,903,1,100007,40263.25,157868.25
1,11,11,10,50,903,1,100007,40027.5,158057.875
1,11,11,11,44,903,1,100007,39543.375,158752.609375
1,11,11,12,37,903,1,100007,39576.25,160052.234375
1,11,11,13,31,903,1,100007,39590.5,160611.984375
1,11,11,14,24,903,1,100007,39362.5,160668.296875
1,11,11,15,19,903,1,100007,38982.625,160678.015625
1,11,11,16,13,903,1,100007,38634.0,161010.0
1,11,11,17,6,903,1,100007,38540.0,161467.546875
1,11,11,17,59,903,1,100007,37304.375,161653.71875
1,11,11,18,51,903,1,100007,36237.5,162773.140625
1,11,11,19,45,903,1,100007,35983.25,164688.15625
1,11,11,20,38,903,1,100007,36068.375,166318.015625
1,11,11,21,31,903,1,100007,36076.875,167446.65625
1,11,11,22,25,903,1,100007,36263.625,168491.84375
1,11,11,25,6,903,1,100007,36263.625,168491.84375
1,11,11,26,8,903,1,100007,36263.625,168491.84375
1,11,11,26,54,903,1,100007,36263.625,168491.84375
1,11,11,28,42,903,1,100007,36263.625,168491.84375
1,11,11,29,36,903,1,100007,36263.625,168491.84375
1,11,11,30,30,903,1,100007,36263.625,168491.84375
1,11,11,31,25,903,1,100007,36263.625,168491.84375
1,11,11,32,20,903,1,100007,36263.625,168491.84375
